user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
6543,1406,2037,1553,1151,807,723,1914,1182,1040,887,1348,1163,810,1342,2216,1946,1345,440,1578,2089,1436,1834,512,2110,1062,464,2106,1331,1434,1124,1360,2130,2404,1219,1453,458,274,1012,913,1585,2356,2637,1066,1837,812,1408,703,184,1957,1827
31332,1316,57,1123,1947,2172,1115,1241,1292,1664,1460,92,1824,1562,264,1918,1086,1140,1132,174,258,1198,73,132,149,596,1879,1669,418,1178,1112,81,1380,1133,1883,1891,574,1477,2118,1961,636,1801,1751,1127,1150,1190,1666,1703,1128,1272,1655
37835,1285,1800,1926,2997,1918,1836,2066,2117,1920,1240,3241,1123,1140,1282,1567,3031,1996,1664,3564,2850,1925,3555,3184,1747,1637,1159,2213,1599,1141,1756,2855,2035,1212,2572,3543,2906,2849,2618,829,1900,2907,2928,2799,1777,2894,88,1963,1930,1798,4016
35006,1017,1236,1955,1192,1569,2115,1694,176,608,2342,3145,2895,2903,1628,1951,2035,1294,2025,181,867,188,635,1637,2023,494,1123,1756,937,1870,3255,947,2029,2742,1253,304,1263,935,1911,1151,474,1231,1212,648,472,2951,43,542,1133,1583,1656
7024,332,612,323,153,827,68,677,695,112,849,341,690,353,171,142,126,814,347,33,853,295,345,669,46,47,635,409,118,835,532,466,331,665,817,134,742,689,651,965,446,561,482,30,151,337,490,649,967,633,494
1541,68,30,236,106,393,51,490,634,317,46,635,43,608,418,19,22,107,33,478,621,114,42,218,5,291,331,36,178,294,413,180,644,64,103,315,462,290,493,139,15,97,38,187,654,21,2,49,80,248,211
3176,1595,2979,2684,857,2261,272,1062,3878,1934,2815,184,3293,2178,432,3250,2537,1434,807,219,552,237,643,1651,1355,3886,2076,3425,1079,186,2803,4476,1523,2464,1362,2807,2959,2281,3578,3429,1056,3060,1123,593,183,2484,2940,1920,2357,1528,84
4933,9,1272,7,1164,1378,1215,188,235,209,132,24,260,6,256,248,181,1123,1326,93,1160,2431,1836,1148,54,35,425,246,725,2141,43,1133,96,178,1127,1116,175,1112,237,1202,262,1795,254,701,1597,268,3,244,15,2194,41
37174,1378,725,289,176,231,279,1164,63,1112,188,1123,100,24,96,81,1237,224,244,49,519,1831,1165,1585,262,1058,181,1153,1113,1344,268,810,1160,812,75,43,144,441,82,573,35,1565,255,187,9,1178,1126,644,256,260,80
36275,1017,820,1037,966,899,205,545,607,923,565,626,1050,872,567,632,4785,794,855,652,661,591,459,229,910,408,415,414,194,554,74,926,942,898,310,886,726,664,641,410,411,659,642,1054,856,846,416,714,635,324,1022
37273,1824,1409,91,1656,1119,1659,1188,1125,1666,1135,1382,280,1828,2364,1274,1160,1565,2198,203,1791,1112,1235,1154,1213,216,1344,1113,1945,1316,1276,1292,229,1460,271,1136,92,1654,289,1582,1373,1237,1117,1380,264,657,1115,1947,1591,1477,586
24730,531,549,598,409,561,134,860,337,479,729,635,406,413,831,546,610,78,327,872,354,471,303,472,604,676,195,138,478,648,315,353,614,626,38,558,617,621,1037,636,316,745,935,391,148,867,401,787,820,200,743
798,102,110,114,70,109,303,97,106,51,418,294,654,490,393,69,634,179,68,60,94,19,45,175,295,333,39,2,174,162,20,49,160,138,64,322,132,95,58,9,180,187,354,33,10,140,46,635,30,181,128
37042,600,426,252,587,724,305,228,572,91,637,518,515,425,589,1344,183,582,810,221,279,519,800,263,1378,585,1359,262,1655,269,432,725,1461,223,1568,580,2751,1040,1337,186,1824,584,71,639,1453,741,34,306,958,280,550
16222,1930,3085,2249,2979,253,257,701,1119,1659,2076,1188,438,515,799,267,572,2519,1610,585,2194,1342,1648,1326,228,2464,2016,12,9,1337,2931,226,523,2886,1247,306,719,55,718,2537,1824,286,254,261,2484,71,702,1597,266,722,221
29908,236,1239,1229,1744,114,1340,951,50,2035,437,1884,1753,1178,1241,19,2010,322,95,43,140,784,1236,176,1131,490,118,49,633,638,1552,110,1873,265,51,1530,1133,107,418,1748,393,512,103,812,303,1238,63,1134,239,1984,2473
10966,597,1664,3896,3767,2464,1133,4165,1931,2939,1531,2886,3250,3313,3429,2213,1935,3031,1311,2979,2172,2813,1316,2931,138,236,1836,2062,1930,2618,2537,4337,1577,3661,1246,0,1327,1193,2983,1804,9,1145,829,3207,2076,1324,1241,1215,2194,3586,304
23410,452,799,718,1425,221,1356,1453,724,1114,1421,227,719,1336,1392,1134,516,1891,809,1265,811,518,257,1405,1379,1564,1648,1350,253,234,1559,1069,1546,801,717,800,1137,2737,2312,548,1341,1353,1580,1443,1189,1660,458,1218,519,2279,101
23233,39,95,107,207,621,29,70,40,654,80,45,832,951,162,51,859,137,304,697,63,635,1380,236,206,2172,292,649,102,239,69,244,288,43,1792,139,354,1204,110,20,638,97,128,119,418,46,134,140,87,1123,220
20728,1075,1958,1624,2273,516,887,253,652,2254,2391,214,1533,2295,1837,2170,703,217,2402,6,234,514,16,11,1072,25,286,431,1333,61,274,7,199,1101,2175,1385,9,1591,1345,1791,1589,2363,281,741,637,2016,1382,1343,1387,1337,1189
8110,1318,1126,519,616,507,570,1067,439,1135,518,796,1945,724,580,718,1138,1436,1352,639,440,1446,585,1449,2317,1359,515,589,2016,802,454,799,1163,810,1229,848,637,1984,719,1293,722,1171,1447,1420,1423,808,702,1235,1012,1169,587
23963,269,519,1564,34,24,224,2033,1562,1184,1824,1567,2198,1794,2046,221,1590,718,1891,1162,1378,1825,1265,99,1380,234,2262,2260,1643,1404,6,723,1154,1292,455,1402,13,352,1421,1317,1172,1591,1660,1181,716,1224,1791,232,1072,199,719
10089,258,1135,643,438,1123,1824,6,267,63,585,441,174,1597,1577,259,256,79,1132,1655,159,11,41,1326,87,244,188,587,1659,1836,176,7,1562,1477,1567,701,588,586,77,24,1207,378,1125,1215,245,739,132,309,1340,1116,49
22893,1655,585,257,438,280,1577,1659,1930,1597,739,515,722,2431,1925,49,2519,1272,572,1125,41,2531,93,2486,32,176,1920,253,1194,1132,2980,2141,1190,1123,71,63,1247,436,1931,91,1133,267,256,3085,254,11,1795,701,270,268,2886
30925,519,718,801,99,2246,810,356,724,1067,1402,955,504,1120,455,2096,1641,1416,507,1463,716,1423,1429,1590,808,518,1821,1405,13,1114,452,1719,2226,1427,429,1455,352,1184,2317,1012,573,1446,1461,1648,1379,1175,798,285,459,799,912
284,404,356,182,372,13,19,44,26,2,331,126,295,125,21,357,214,68,654,190,16,140,18,296,60,127,114,562,189,101,172,291,159,212,662,165,1,161,634,22,4,61,47,102,142,392,33,326,473,163,346
25700,2194,1142,1113,1247,1930,428,3085,1824,1150,722,1272,264,1125,1326,1931,2213,1531,2985,78,256,1649,1568,1836,1292,1610,1318,574,1460,71,1086,1115,248,268,9,1275,1655,2931,1325,1378,586,245,425,246,1477,701,702,596,209,63,3233
8320,13,718,1380,1179,352,24,1564,519,234,716,1386,11,1292,1126,1404,1343,274,29,269,212,221,2,1945,1067,502,1643,1172,573,1154,569,1122,8,1671,101,1942,378,360,1,1555,10,373,1409,188,1317,2198,16,1224,1794,178,1655
23382,3145,2629,1756,1955,1294,1669,3709,1694,2023,1951,2021,3523,1685,1159,2906,1115,2642,542,1653,2364,2112,1700,867,1275,1698,826,2898,1215,691,1973,3506,1599,2020,2468,3082,2025,951,1829,2471,3159,1689,2179,1276,1902,1911,2144,3558,2115,2896,947
28963,2194,2985,1610,2530,1659,2213,2006,2500,91,2931,1606,1460,1113,1276,2824,1531,2724,1477,1660,2076,2175,574,55,1749,1836,2431,2484,3888,1119,3429,2122,1142,66,3085,1086,2979,2482,1848,1272,92,1115,2537,571,2650,596,237,2193,1579,1963,1597
36636,3891,2076,3883,3247,3425,275,3060,4319,2814,2213,2940,4457,2699,4413,3662,1930,3582,2986,3470,1577,4196,1931,3800,4195,4797,261,2856,2692,4533,1611,4490,3636,2815,4165,428,3702,9,256,4488,4406,3429,77,3237,2879,3915,3067,3665,4254,3885,1300
31185,331,21,356,372,295,114,47,13,140,39,108,19,161,139,160,16,654,106,294,212,490,176,634,107,12,18,70,163,68,110,102,95,307,179,357,418,142,40,46,178,175,137,489,206,207,144,33,296,30,345
13971,217,703,1379,1536,379,569,234,2773,221,326,1421,1791,678,914,1271,281,2908,2367,11,352,242,1707,591,2317,2565,1072,1343,1824,2289,2167,276,775,253,1290,599,2391,1069,516,652,2362,2343,1837,1356,2493,520,101,214,2277,98,2555
22212,13,221,192,16,253,41,179,369,267,274,1373,637,519,711,290,1337,459,582,431,441,186,19,1075,643,807,458,1356,722,26,352,1189,60,372,2,10,429,551,516,11,741,1342,438,704,288,515,588,572,702,589,326
34949,1276,829,66,1531,1961,1292,674,69,1193,1118,638,951,436,1568,1178,2172,1138,1942,373,961,1086,1963,288,1842,55,204,1460,73,333,2213,97,1247,1930,1918,84,2825,264,33,3031,1577,1202,1945,1947,87,1187,1582,114,1220,159,438
26082,597,70,104,236,373,206,1630,248,360,107,95,1325,951,393,1133,585,418,106,1311,52,69,1220,621,245,1232,293,638,40,291,1542,294,114,427,265,39,97,109,812,634,244,269,288,102,1152,68,740,1984,1086,507,207
23231,1863,527,1037,1367,1832,1709,921,742,953,1226,134,1729,168,1745,866,2948,984,1542,1550,2833,784,2903,1110,1198,376,1896,1310,1858,364,2134,2862,983,1879,1161,1227,47,332,1431,2098,1231,475,1997,148,1374,3418,2377,22,892,626,636
19675,1294,3011,1776,448,1601,68,1630,1675,2855,1293,1505,1566,3168,418,1151,1748,802,3082,1492,1800,1412,973,1266,2086,1496,1942,600,1504,953,2002,2580,1984,724,2906,1451,1128,1775,70,1594,1961,861,1486,1126,1005,858,1971,2896,1883,1113,1198
1979,188,49,41,193,221,7,6,176,199,1,438,93,286,643,55,279,32,234,534,1188,1356,63,1272,12,1112,373,383,657,257,60,166,608,1385,187,159,237,240,11,253,307,29,189,970,289,1180,1119,261,2357,195,178
23094,1379,1160,291,1942,279,519,1564,234,1373,5,462,1386,1172,1177,1224,1565,1265,596,725,24,290,16,1984,1421,280,1115,101,1385,504,1162,1112,1392,1178,1666,2264,1264,33,2,1643,1402,1372,569,1184,352,1156,1824,2048,285,1134,516
33110,1149,1297,4018,1240,1836,345,181,1226,729,1142,2525,4195,1145,649,3430,1776,1505,4385,1315,3245,1127,1799,388,3993,2642,1159,355,2829,1272,3082,690,2615,245,4249,2799,1128,3080,2580,1246,57,1664,82,1568,1765,448,321,3494,478,123,1133
33194,1453,2062,169,1311,63,256,524,265,512,267,228,235,1443,1232,740,236,1340,1961,506,1178,132,83,1218,702,585,523,257,1669,1271,79,78,80,1164,1062,37,1133,1438,75,951,1193,436,1117,1207,82,1279,1058,244,354,1446,383
1485,315,68,2,478,5,493,549,393,24,49,413,181,35,30,7,462,94,598,29,360,635,448,46,657,175,1112,178,279,1630,303,354,69,289,317,378,644,490,301,218,162,290,15,626,200,636,96,159,418,6,41
8807,635,301,860,598,218,531,337,697,867,872,474,493,303,665,866,951,478,298,128,898,134,38,50,401,332,676,1021,628,745,33,1151,943,565,561,650,118,162,479,139,577,211,147,743,1204,146,359,42,828,315,787
30897,1240,49,1326,4341,2618,2825,3810,2123,2122,1963,1836,3800,3742,1769,80,3080,1311,104,1148,43,3668,6,1320,2427,1664,9,1325,1142,1245,1567,3292,1292,4061,2821,1798,1317,1247,81,1610,3085,206,1275,2431,188,1649,351,181,54,1918,437
11393,331,21,68,108,654,137,294,110,19,179,315,303,20,360,562,45,33,39,345,290,635,313,42,40,298,114,279,317,212,139,540,30,119,10,160,161,1151,301,356,393,292,109,1,481,357,616,106,64,103,585
28125,1373,2228,11,257,1590,1356,232,221,514,1791,1536,1387,1824,519,1958,1625,1624,13,99,1825,459,2262,589,2362,1578,379,1564,1379,308,260,281,41,575,91,7,93,2198,1290,101,515,1292,226,224,2016,1659,440,270,702,1620,842
30846,1040,958,2122,1062,857,1285,1496,585,1918,273,507,572,718,580,799,85,1064,453,489,452,800,588,1801,724,184,1943,227,1247,356,1794,570,1827,1502,1650,429,1355,1395,2928,739,798,2261,1510,1946,716,1357,293,1005,1984,34,1169
22536,195,549,1037,389,41,745,626,36,33,1054,413,614,78,415,301,383,790,636,610,221,287,234,279,617,154,478,315,324,510,11,63,370,921,967,1227,229,1,794,545,277,567,199,74,148,1085,486,471,218,461,519
3132,1572,961,189,1317,32,1580,1659,253,1306,438,807,679,1140,1530,1957,274,1586,174,1385,186,1543,192,1292,535,1654,1062,433,1567,640,1597,2110,552,2267,460,1552,585,2821,2263,723,1666,325,1145,722,1453,1579,1404,2260,176,1577,643
7216,1836,1203,2142,2637,2565,184,1958,2649,2428,1062,807,3534,1221,586,2507,1654,2295,1606,1999,1072,703,56,199,2440,2672,2231,830,2368,1138,194,408,1416,2175,2737,1292,2261,4003,217,2625,2177,2170,773,2913,2313,2297,2033,1075,2193,1593,680
29632,1336,1528,807,232,1360,1356,2397,224,2317,590,2313,720,2279,1353,1449,1352,511,2302,2233,520,2127,2391,517,2242,774,14,2096,912,1345,1350,2576,1040,2310,576,803,221,2637,719,372,2396,1357,1075,1342,458,592,1387,1589,93,589,404
19487,7,356,1156,372,18,172,502,1264,1223,1533,178,2198,1430,232,1642,1346,1341,19,10,1534,721,2,291,11,285,534,371,1350,26,762,35,1343,190,1225,1409,458,6,1535,214,1392,393,360,1374,1267,1124,334,1559,2079,181,1385
23212,345,51,295,654,490,139,39,418,540,68,30,47,70,22,102,331,142,118,146,791,4,106,45,294,110,126,296,40,111,649,36,332,298,353,5,140,114,301,475,167,160,113,95,633,1151,304,42,207,635,473
4827,2141,132,1659,60,2062,657,1963,1275,1316,1998,1656,2724,1282,1212,138,2163,1879,1582,177,1272,1669,1215,159,1831,1995,1597,149,66,2824,2464,69,524,1315,92,1397,4195,188,1292,1188,2931,1178,1216,383,176,52,522,3193,2650,3184,701
29325,1326,1149,2122,241,269,34,144,1320,1150,63,227,1240,228,1283,1562,2194,1145,1568,256,1247,507,76,224,79,305,428,263,585,247,433,1836,77,1378,425,1655,306,508,249,206,309,616,373,176,71,515,437,13,6,436,183
25794,94,70,114,634,97,40,175,179,490,68,30,106,294,303,448,102,393,110,64,46,176,107,33,478,10,69,322,304,180,211,2,51,178,187,19,5,413,218,162,635,295,95,104,188,212,360,138,59,206,317
13677,549,1676,519,527,228,504,1643,858,705,1265,724,800,25,1085,1898,383,657,352,1172,1227,319,280,1154,163,195,1388,718,73,802,392,190,221,1185,18,2198,288,921,801,995,22,521,1184,502,1392,99,1833,1309,5,1308,226
14195,1378,1178,76,1443,585,1164,441,600,279,1126,1213,1,11,235,2751,1163,1115,1340,1379,181,1118,35,725,280,1123,702,24,588,231,96,1112,425,1125,551,263,587,1215,2008,291,265,508,1342,175,282,254,15,246,2099,1539,174
26860,1294,1882,1878,2342,1955,1236,1367,2642,1776,1123,1316,2471,1879,1276,1233,1110,3011,1676,1315,138,66,1198,1726,2847,319,1275,57,2026,1767,1886,1997,2215,1382,1780,1756,1127,2048,1653,1379,1215,1907,1825,181,1731,2098,1659,2148,3168,1995,1863
19666,1443,1178,1552,1139,1131,1144,1126,1379,2060,1341,441,1527,2048,1293,1486,1412,2264,1271,1430,1442,1347,1594,280,1164,1277,2576,1118,585,702,551,1295,2751,1967,1434,1433,1384,2099,452,1160,2014,178,1984,1994,1959,1237,1166,1455,279,1165,1374
33906,1062,2574,3881,257,1075,2440,1356,3786,3902,4484,4284,2685,2271,703,2696,281,3390,592,1648,85,439,1958,3382,1336,2363,2217,3371,1342,2977,958,807,2682,590,1824,4330,224,3385,4795,1449,702,2169,1444,722,199,572,1373,842,2103,4074,2249
17056,303,301,598,38,211,304,697,413,478,493,64,860,636,154,745,621,462,1151,531,134,315,549,614,676,729,1630,42,657,1112,898,951,354,393,866,619,847,561,790,872,148,337,787,1204,50,41,147,138,633,628,427
19328,562,475,122,126,142,295,353,168,323,150,446,18,376,137,347,409,298,345,112,125,114,22,296,140,157,420,68,46,161,654,167,4,301,10,399,33,47,342,341,139,418,849,466,695,653,335,690,337,178,51
20950,1150,1247,507,2194,227,724,436,360,269,600,245,519,2122,1568,378,77,1285,291,373,1311,63,508,34,1325,725,12,262,616,1,2928,572,1154,226,55,305,248,1112,708,75,1610,2213,2886,263,452,228,796,290,2824,1149,87
19786,354,88,74,787,726,219,729,205,910,310,872,32,29,417,41,65,617,370,415,535,626,314,542,37,208,966,604,193,472,7,1214,554,351,121,549,352,1112,316,545,221,680,200,700,1227,445,287,395,25,340,632
990,97,149,60,69,114,49,175,354,109,132,52,106,102,40,70,188,138,418,462,1115,181,58,333,1178,176,162,393,66,80,2,41,413,237,1133,3,57,94,24,1316,110,1086,657,236,608,54,436,653,303,490,179
22954,93,7,49,188,6,193,11,41,261,1,0,60,10,12,3,181,35,372,256,307,237,257,159,54,459,189,701,221,231,318,71,172,29,252,63,91,55,13,232,720,100,346,279,43,186,183,308,175,290,267
2953,1839,1796,288,1996,1656,1756,2375,1385,162,2020,92,1181,1659,951,1220,524,286,132,1216,2178,1311,177,1188,522,1582,1926,2364,1563,2378,2026,2997,97,1309,1328,1654,1189,2990,1115,1671,1751,69,1730,3241,222,1409,1554,1703,1658,1282,2342
19760,33,966,168,319,549,409,279,478,22,147,504,493,413,770,921,68,5,46,1675,644,30,360,18,21,527,243,445,291,1,490,1392,967,376,473,1676,38,790,167,448,178,519,471,290,393,317,126,236,1388,112,610
34527,589,637,515,518,799,1359,718,582,580,519,99,796,708,585,455,548,724,75,223,13,716,810,639,717,958,226,439,804,270,581,511,572,723,573,591,306,1040,1179,221,507,737,429,183,643,1012,704,800,428,586,739
6046,1037,867,729,743,826,554,923,472,560,445,148,872,359,74,134,831,966,565,1017,921,920,786,531,647,700,474,1227,926,558,884,787,935,301,541,735,406,216,243,790,947,614,860,1050,122,561,479,967,315,287,636
14710,1136,1110,1776,1882,4055,1904,1746,1380,1241,1739,1133,1264,1730,1768,1727,1392,393,1477,462,2868,1597,1839,1555,1148,1995,1137,1141,2079,188,1775,279,1960,1443,3164,1195,43,549,3126,1766,4139,1591,1737,1549,1925,1603,1397,1409,1198,1942,725
34999,1824,1655,1562,1660,1643,596,1409,1659,1162,1477,1378,1265,264,1382,1172,1597,2058,1113,6,1460,1373,595,1123,502,1397,1385,1188,1276,2175,1999,1316,1240,2048,1117,1190,221,1154,1749,2786,92,2246,1275,2260,519,1315,1624,1344,2737,1947,24
13202,269,35,1562,24,1378,234,1655,232,7,360,193,1184,1825,519,223,13,29,11,81,144,1382,1824,221,104,291,378,1387,279,91,1,188,1154,49,216,433,99,247,595,243,2262,8,1132,235,725,515,264,1409,41,183,2046
30372,1165,441,1237,238,1374,1549,2048,516,1347,1585,2302,1341,1379,280,1873,248,24,600,1114,1163,1178,1337,1116,2343,286,266,425,1295,265,1112,1375,1385,1293,257,1386,534,1190,91,2891,1412,584,2011,1125,1350,1384,6,9,741,11,1437
35960,1515,2400,2625,592,2414,1958,2285,2226,2261,810,1012,2977,842,2482,2240,2656,2923,1305,798,221,454,3875,807,1074,2271,2652,1062,3370,1502,1072,2430,455,3786,2636,2420,703,718,2096,2217,719,269,14,1040,2720,227,1067,2227,875,1360,2571
13904,269,1842,1317,84,1274,1292,2046,1999,34,2187,1944,1654,2362,2100,2213,87,1219,1824,204,2122,1180,2261,1312,2628,1958,1132,2052,1567,1568,1947,1794,1355,1531,1961,1577,1247,250,91,1546,2822,1213,1315,436,679,1943,1666,1572,1276,1994,245
14656,2642,1276,1664,1974,1963,1123,1663,2172,2118,1961,3027,2021,1836,66,3082,1926,3171,1320,2572,2629,1140,784,1531,1970,1751,1477,2855,92,640,218,1879,149,138,2906,2895,2002,3080,57,2833,1294,1977,2000,1295,1863,2902,1193,1800,3810,2035,1241
27215,2213,2724,1577,701,2931,829,174,1931,1963,436,97,66,1530,306,1274,59,1579,1669,861,2194,1824,54,1217,2689,256,56,83,1142,2979,2886,638,2102,88,1113,1247,237,1804,204,78,2362,643,9,1275,77,260,2519,250,282,91,69
7067,68,393,315,654,448,2,462,106,179,493,317,46,478,7,490,303,36,6,657,43,178,176,181,180,1942,212,94,63,19,525,38,70,291,81,132,236,295,608,331,104,20,114,1126,11,549,268,51,126,80,790
30860,1659,2141,1605,1503,1606,1660,2872,1282,1749,2649,1795,2486,1510,1664,1610,2435,2427,2193,2437,2481,2118,1828,2779,2058,1766,2801,1148,2120,3085,1315,1601,2175,2737,2683,1378,1931,2329,2312,3241,2623,1765,2877,3184,1995,2231,1930,2786,1577,2689,1589
29530,3881,2625,2971,2271,2631,2240,723,2430,1650,2414,2684,913,2410,2571,2285,1528,1355,3875,2773,2420,583,2169,1064,2257,857,591,224,2656,2720,592,2122,2682,519,2442,3889,2968,2448,4284,807,3434,1012,3786,85,2483,1605,2203,2015,306,1067,2298
28522,2625,2431,1510,2928,1496,1311,1148,244,176,2580,63,188,1918,1920,1145,1610,1800,1062,24,1326,1322,2824,3381,643,1926,82,1836,3031,2066,2618,1285,1164,2459,1247,1606,49,235,1133,506,1149,425,2615,1925,75,269,181,1453,2430,1232,29
964,107,40,51,94,294,70,322,59,109,103,162,490,418,106,60,97,211,69,400,218,138,303,393,634,174,2,6,1152,179,46,159,608,43,19,49,722,181,45,236,95,132,33,58,1315,829,1133,812,373,39,638
7720,221,518,360,504,291,163,478,519,234,372,87,195,1,582,101,190,33,1154,11,502,279,549,575,644,569,68,516,5,384,35,513,228,574,278,662,30,804,507,25,571,16,253,572,55,236,268,616,10,639,12
26937,257,643,267,1342,441,1075,1062,231,238,551,261,722,588,93,585,253,225,741,584,1834,1082,3048,2103,184,1356,246,228,1180,702,739,240,263,2138,1453,221,7,438,439,259,224,589,1040,580,1444,266,83,306,244,958,701
28042,519,269,1,221,1154,234,515,24,569,1373,372,55,504,98,99,232,183,8,360,1184,193,212,1824,192,11,6,318,13,5,34,704,644,573,91,1625,7,285,459,678,1119,35,433,1387,352,278,274,637,326,93,516
19616,1430,1549,1178,1443,1295,1438,1115,393,1137,1906,1241,1112,106,1747,1216,1193,1529,2048,236,1136,1268,1124,2060,286,265,448,1110,1883,1474,1134,512,1392,1237,1160,1165,699,2701,1198,1994,1882,1412,1316,2029,319,1737,1163,1121,166,562,1293
4135,1142,59,1285,1086,102,1276,1930,138,1315,1193,1531,92,1272,1931,66,462,1316,1150,1649,1112,1577,634,114,1582,1292,428,6,70,181,159,1664,1194,1115,533,1123,597,1460,264,1198,1154,1202,243,373,2213,1274,209,236,1568,97,1297
15516,1930,2737,1133,1160,1825,1660,1272,1610,1315,1597,1382,1460,1202,1115,1119,1127,237,2213,1140,1141,1190,1828,462,1385,1656,1606,91,280,2979,701,260,1137,2650,1409,1380,1801,1316,1148,1154,1555,0,268,1275,1086,2198,1276,7,253,1582,1270
4227,260,24,80,176,244,1123,43,237,259,93,175,1215,187,54,77,1116,181,309,245,1275,256,1127,11,3,1240,437,71,1477,246,1153,608,255,1190,434,76,1836,224,29,15,225,96,261,289,435,159,235,574,7,1292,75
5932,192,174,193,221,93,183,41,138,199,159,264,234,132,13,582,228,274,233,24,11,308,513,741,243,257,69,60,2,5,253,433,589,237,518,1188,303,657,719,188,807,258,804,80,722,723,58,236,8,346,55
25382,1842,1667,2234,1179,2313,1138,1218,1457,1450,716,455,2280,2198,1135,1546,1373,582,1305,1994,1265,523,1126,708,1823,1791,2400,91,1999,1827,1065,829,2760,2207,1582,2163,2365,1444,737,2187,639,2033,1425,2401,909,439,1416,1447,1590,1427,1217
14790,515,326,372,356,291,11,637,221,360,429,572,1,99,231,643,1378,8,262,441,1160,35,600,807,513,260,518,458,248,279,1359,16,186,263,459,9,396,257,741,172,259,10,1112,573,725,268,212,585,1101,252,702
