user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
649,161,21,108,18,126,319,315,47,158,26,33,5,167,195,182,106,8,404,165,13,2,302,166,387,325,168,295,185,296,307,28,562,190,172,68,7,352,73,1,140,450,331,186,57,308,347,46,292,112,391
30148,315,33,167,418,70,4,47,333,38,139,161,295,45,68,493,95,207,22,166,64,106,39,51,478,30,102,21,58,57,393,103,18,654,128,46,44,138,107,294,160,401,20,112,181,8,126,303,50,158,634
33341,1133,1123,1766,1240,1148,1145,1141,1748,1378,725,1128,1164,1122,6,1274,1190,49,1765,1918,176,1295,1272,1582,1241,43,1112,1178,1125,1443,1234,1549,1382,1160,1601,462,1315,1942,1883,1380,2737,29,1293,1320,188,1130,1113,1597,1193,1392,1170
18281,1148,1116,1918,1133,441,1141,1748,1164,585,1766,231,1297,1801,551,1178,1925,1112,2329,176,2431,1921,1438,1340,1145,2062,1123,263,1831,425,181,812,1777,2928,1246,1114,1380,79,1234,1152,2099,1321,1604,43,63,1597,1479,1670,1663,1443,1118
18010,80,621,1209,1545,304,832,697,211,437,1123,608,107,391,859,1637,294,1181,128,1314,847,288,950,244,1794,1310,97,2172,1961,649,619,625,1235,628,1735,181,1196,522,388,289,245,3,218,354,88,597,1792,239,1216,58,1630
29017,2194,1247,1315,1190,144,104,1132,2431,1326,262,1272,1133,263,1597,1378,2980,228,425,2737,1141,6,1145,305,1930,1240,2824,1164,2795,181,81,1150,1610,1128,2006,1577,248,1477,268,1275,29,2312,249,1112,282,1659,1325,3085,1931,1213,1113
3555,2906,1748,1141,1241,1766,1765,1768,3011,2342,1775,1785,2642,1240,1479,1603,181,3164,1799,2739,1148,3421,1549,1759,1505,3168,1879,2629,1839,1776,1116,2896,1133,1725,1781,1923,1747,43,1973,1756,636,1226,1234,1474,1198,1770,1878,1971,1926,3079,2003
22814,583,2242,1592,1371,2313,1578,811,1370,2295,2310,1444,2402,2058,2169,2124,703,2016,2650,1356,2240,2571,775,2231,599,809,1360,270,1620,1305,2281,1967,2228,1403,2238,2207,1589,590,1337,2576,1357,1375,2017,2106,797,1795,1648,2391,2127,2574,2500
5315,282,93,174,3085,435,255,2431,9,1217,231,2213,209,1112,1610,247,235,49,6,1148,425,2062,2979,76,256,270,238,2464,96,268,41,1272,1202,2650,63,3292,280,263,2886,260,2076,82,1141,1133,248,2824,462,309,244,1190,286
35031,1568,1315,1961,1276,1594,1654,679,1998,1145,2737,1963,1664,1275,596,6,1193,1947,9,1831,2062,1794,1318,1292,1564,2359,1117,1891,55,1123,1219,2362,1957,1293,1296,1414,961,1306,1397,2172,59,2187,1994,2052,1944,1295,1582,1134,674,1404,1321
16180,1795,2980,2175,1597,2500,1592,3085,1606,1610,1649,270,228,2410,2431,2650,194,2262,2985,53,2312,2824,517,277,1188,174,209,2427,2856,2238,1272,1511,249,809,1577,1589,511,1075,2006,233,1624,1189,2076,1659,1580,797,2683,252,1749,2058,1620
28128,269,6,212,11,1190,1591,1666,307,1373,7,264,325,100,209,234,35,240,199,29,372,1188,1189,232,188,1132,1162,2079,1378,526,1153,1184,1,10,280,519,1589,132,1562,92,812,1382,189,1643,96,1891,1386,281,1154,260,278
37545,1564,1382,1831,2187,1131,1125,1213,428,2362,1434,1219,83,1891,1175,1193,1375,1589,1270,1162,3439,2079,1994,1234,274,1117,1875,1138,534,638,1344,1944,2047,280,1386,1291,1135,595,1271,1565,597,77,1119,1194,2052,289,1842,1430,1292,1134,1309
27701,481,1633,1170,1174,770,953,1110,230,1361,960,616,1313,427,1545,1111,725,891,1364,1210,1168,293,1209,507,1945,235,1737,1388,30,804,1220,1671,644,868,489,1120,462,1229,1167,302,890,654,796,1007,712,1311,1849,2086,626,1565,1730
22833,256,270,221,257,551,807,252,209,238,234,711,253,199,258,240,572,431,306,279,228,426,582,308,702,515,1585,233,1040,590,281,1075,174,249,11,599,721,581,704,247,739,513,587,430,637,1337,24,262,429,775,1203
18415,1450,1270,1597,1643,1409,1659,1188,1373,595,725,254,1460,1824,1444,1591,1382,1624,1655,1177,1590,2737,1350,231,1125,704,1385,2312,1344,270,234,1356,264,221,232,1625,1565,574,2546,1423,2016,1397,514,797,1891,1162,216,6,1277,519,596
3640,290,721,644,53,21,356,1382,262,804,1,518,7,285,278,2246,178,1156,1486,504,796,2092,1676,357,516,1390,1350,459,1621,2431,1165,1347,802,232,13,186,429,163,212,797,502,1511,1124,1114,5,427,704,99,2079,371,1379
26711,248,181,653,1130,462,725,1133,1430,96,1152,1113,236,176,1164,268,1549,413,812,1378,1676,1392,265,106,36,178,6,1156,1116,1295,1272,30,448,1121,280,1112,393,1438,1452,1198,73,1347,154,1131,1293,212,1193,1379,103,175,188
10648,268,725,1274,248,1125,1213,586,258,6,245,1272,378,9,425,1145,81,78,436,54,600,181,264,587,91,209,1164,63,82,76,255,79,306,434,1160,43,188,1270,1378,441,608,437,280,271,263,97,1315,187,597,226,1132
17539,249,230,228,719,1364,481,1171,809,1058,797,710,891,720,1174,579,270,1578,737,1667,12,1371,890,1170,2127,717,583,592,570,439,2280,701,716,1305,799,591,1633,798,2356,2124,233,1405,440,548,995,227,550,373,657,868,1169
27311,1139,333,1121,1549,1293,1942,1128,1279,1947,1131,1430,1452,1130,2364,1438,1198,1433,1397,1743,1564,268,1316,66,73,1220,2048,653,2014,1766,1565,1443,2737,1581,1386,1137,2060,2003,1224,1848,2305,462,1937,636,57,1126,1669,525,1134,1313,1676
30798,586,2737,1125,574,1447,252,1213,1128,436,245,2006,575,1274,2046,2484,306,1824,1117,1138,600,98,2500,1999,1139,587,1567,1994,1577,2213,1842,725,228,1450,1460,269,1145,804,1486,241,2193,1564,1292,1270,254,2122,271,2058,2002,1825,2201
6396,796,1064,1067,801,1417,504,800,481,2149,1347,725,724,953,1845,804,709,1250,305,227,1163,462,644,797,716,1395,770,262,511,427,1177,1110,718,317,1053,799,30,570,42,356,1423,1049,523,521,2092,1120,1171,717,868,805,1165
23246,1121,1874,1798,1630,2002,1313,2855,1918,3637,1230,1604,1632,1279,3082,2847,1293,1542,1424,1549,1961,653,861,1799,1233,1474,1274,1765,1540,1199,1196,832,1802,78,1554,2014,2115,1170,858,2525,2928,1238,3164,1113,236,1848,1231,1161,1220,1213,525
12264,8,108,186,290,372,16,13,1,101,21,10,26,356,166,307,182,41,163,106,165,352,49,18,404,196,28,360,447,458,9,357,172,53,19,12,11,199,318,502,308,158,279,346,464,193,33,2,221,331,7
28877,2272,2313,1453,2251,270,2977,3881,583,2249,1454,2240,1592,1585,439,1370,1464,1336,1356,2169,246,1436,1449,1352,2242,2310,2106,2170,599,1357,1650,3390,2574,2368,2124,721,2015,1434,2314,958,2218,1371,252,2526,2934,2805,2233,2442,1075,1487,2391
674,96,162,169,6,181,43,132,174,237,60,114,19,100,333,295,140,175,608,3,106,70,159,102,24,103,69,58,44,15,187,179,189,52,354,401,45,108,40,165,260,50,65,95,231,41,413,325,139,10,64
35386,1395,1067,1171,1364,716,800,1250,230,507,1174,802,1170,1168,1633,1461,1064,1120,1423,1169,1719,525,1849,890,724,2092,521,1671,718,518,573,1165,580,429,1405,452,1114,1166,1359,1429,1005,799,1105,297,810,801,808,1427,1382,1156,1266
28816,245,1274,63,79,428,725,87,436,859,6,1213,231,435,176,248,97,309,434,269,29,1125,49,638,1311,608,1414,239,848,246,34,1116,43,378,75,81,1984,360,1229,188,1127,1145,82,2362,98,1219,1113,597,1164,2187,861
24872,254,98,262,305,228,572,252,241,587,269,425,249,263,282,643,256,223,725,268,270,585,426,702,81,739,427,9,588,306,309,244,6,586,515,248,437,701,574,441,77,49,1152,91,428,378,580,7,174,227,637
24209,1676,35,163,1270,504,725,519,360,1675,1172,1549,1198,1382,1564,1170,1156,1942,802,595,5,1565,352,1601,53,291,1643,73,1486,278,1848,315,549,2580,1184,644,2079,525,245,2737,1386,1423,1379,21,1113,502,596,1234,462,2092,527
13588,1827,426,229,228,273,2127,723,579,797,511,737,1667,439,1656,523,739,79,799,1945,1404,1217,580,1207,1834,1135,1169,2198,1274,1188,508,551,1828,12,1823,514,267,1382,2312,1355,1666,230,593,1235,1337,1342,1364,1565,1580,608,305
37469,2795,2824,2928,2329,2980,1802,2985,2530,1664,1297,2618,2689,1505,1805,1315,3196,2461,2120,1601,1935,2525,2580,2939,1322,1316,3494,3193,2459,2857,2793,1119,1930,2076,1150,1198,1730,2213,2829,1324,1582,3953,2250,2615,1283,1800,3292,2801,4018,2121,1246
13542,282,725,551,600,425,228,702,441,587,1164,268,305,585,262,263,91,586,1318,1340,258,1213,265,574,1152,257,1270,233,1118,249,1274,711,267,238,266,426,76,1190,1131,572,1240,582,1378,49,438,589,259,1132,1163,223,437
16854,697,604,401,474,676,327,729,478,64,38,867,413,866,636,528,826,743,359,1028,479,147,74,898,745,731,406,486,471,123,967,531,222,1036,902,873,947,63,133,315,1017,847,340,621,549,899,174,786,80,628,910
32107,434,832,239,437,435,244,679,1209,1219,2047,1187,864,1944,1180,597,638,950,97,69,862,1637,1135,354,82,289,294,2052,1572,304,1414,1292,107,1229,608,174,76,961,674,288,1116,1407,1206,54,1314,848,65,58,84,159,1311
2202,325,182,221,307,6,678,158,41,1190,1382,24,172,26,371,189,212,326,812,278,1,215,1162,3,277,274,502,169,186,372,460,232,1580,433,346,19,49,1189,53,445,1618,183,447,248,264,513,188,240,280,229,132
25020,271,1188,252,92,596,574,81,1119,256,1189,216,24,1562,204,32,1842,12,1398,78,159,1582,84,237,2213,1610,533,1654,3,1190,2737,1276,1292,132,1578,1397,249,595,2006,199,1828,575,829,1194,2427,254,2979,6,247,63,3085
626,103,43,108,21,634,178,144,70,322,30,114,10,165,68,46,104,45,393,295,110,212,372,160,100,51,33,448,317,294,125,357,9,112,653,107,293,17,418,167,29,562,94,413,356,654,44,812,119,132,39
16362,2856,1283,2980,2464,1148,1934,2618,2122,3317,3250,1247,1150,2076,1930,1297,263,248,1935,2824,3292,3085,2886,2985,1246,1611,2213,2806,2795,3586,1145,2857,176,2531,2530,3308,2072,1649,3203,425,2194,2810,2427,2484,3246,2250,2934,1597,2252,1651,2979
18833,799,800,1496,2238,801,802,797,1395,2272,426,2122,1592,724,2046,717,809,1510,1567,723,425,2226,2571,293,2310,1502,439,1305,2124,2285,1427,1641,1719,2009,2448,712,1150,1326,269,875,1065,1120,263,1064,1066,1486,2531,2414,1461,481,2207
2742,437,1125,248,1313,1209,78,1554,1170,1295,245,1128,1164,1270,1274,1311,239,1178,1113,1210,1849,1542,1310,1293,1633,462,1945,1171,1848,616,1994,1629,1566,525,1120,1133,425,481,1384,859,87,441,1169,1131,1116,858,1430,1277,227,1218,1138
22752,212,1190,1392,356,534,279,280,266,158,1130,53,653,357,1642,278,441,307,725,35,182,178,1565,1,221,1438,741,6,1591,1534,325,372,1162,1122,526,103,1224,11,812,215,462,2305,516,290,510,1264,369,1564,1164,644,240
2153,255,93,1180,174,435,9,132,187,282,96,63,231,169,79,1075,6,1189,244,551,82,240,239,1116,608,256,711,1062,1834,253,1135,1235,225,177,76,289,175,159,267,2099,1831,1123,273,2052,249,260,238,43,80,176,1118
7592,30,46,36,33,393,317,45,108,162,106,490,303,180,68,413,315,103,294,178,478,114,19,653,70,51,94,110,206,418,64,107,95,292,493,5,160,144,69,331,360,40,304,448,44,158,10,97,39,295,7
30259,797,1387,429,232,459,277,99,737,356,518,458,842,290,704,53,1,183,430,1382,234,799,721,519,186,2273,8,1373,1162,1370,266,326,774,511,372,228,1184,504,716,2242,352,1072,1359,583,227,2228,807,464,2262,1333,717
30025,585,2099,740,263,812,1133,1552,958,1178,1131,1414,1408,1946,426,587,801,1120,439,551,236,508,1318,711,507,580,799,1239,1125,1415,425,584,739,437,796,1138,1118,859,1012,702,266,427,1486,106,322,1427,1163,227,1145,1585,1114
18015,248,1175,437,725,266,1274,861,269,1564,241,1163,239,1382,741,571,1310,711,1380,1203,271,1125,638,1219,268,2187,1337,245,1291,637,1113,83,279,516,1128,1378,1542,1119,1554,238,91,502,1114,1295,441,1124,1213,1270,1398,63,1311
8626,107,608,304,45,70,162,108,100,103,207,293,95,39,51,97,110,20,114,40,102,19,146,94,181,180,621,68,139,331,634,179,43,35,106,46,322,33,200,176,303,15,175,187,49,418,36,21,490,10,96
21508,108,278,30,307,166,212,1156,248,10,478,1392,106,356,317,812,372,1178,462,360,5,490,21,448,413,1430,1,393,19,46,265,8,1224,68,1942,634,371,18,315,1264,158,1165,289,103,179,1676,154,493,790,1382,232
11493,697,478,413,493,211,138,220,64,78,38,154,315,621,676,549,243,401,39,636,340,42,79,625,33,222,614,608,635,301,147,36,628,654,790,418,82,619,288,137,705,162,3,826,57,866,4,50,204,1545,302
16519,51,140,322,95,45,295,113,139,64,401,39,123,180,59,4,420,70,418,146,181,40,118,608,20,207,321,654,355,43,175,128,634,107,490,179,38,129,633,301,331,303,111,388,206,211,138,49,96,127,494
22900,1058,267,2018,702,1075,551,233,1528,132,1946,2124,1642,1341,270,238,512,240,1967,1437,1434,286,2313,260,256,3649,1134,1831,711,1503,1408,438,229,9,174,1114,868,277,1589,590,1795,585,441,1189,2068,608,2358,1753,188,1580,1464
11322,269,34,504,360,100,220,796,859,519,21,297,481,1794,621,802,427,340,716,890,549,489,1671,302,1675,1170,230,104,705,1184,1171,227,294,712,429,526,134,107,616,724,1174,573,1793,1404,289,42,569,204,800,292,389
15544,264,248,66,1276,54,333,102,725,1148,1115,166,181,1316,2213,1460,92,138,1577,2,209,265,437,1568,73,81,1597,462,1247,55,1193,1154,9,1128,262,271,1942,2618,533,428,1326,1963,674,1202,1315,2737,1378,3085,1119,1582,1160
25409,1275,1998,1828,2312,2897,1397,1655,237,1409,1624,24,1749,1836,2198,1382,1597,2375,1929,1825,1153,2141,277,1272,2408,1796,261,2650,6,2262,1563,1188,2178,209,1583,652,1593,664,246,1656,2296,194,2714,1580,1119,259,1378,1437,1589,1116,176
3986,2979,3250,2856,1930,2464,3085,2519,1142,3767,1963,2879,2537,1523,1247,2813,2886,3888,2213,4249,2940,1611,2062,2122,3586,3800,52,3292,2930,2980,3564,1931,1123,1300,1317,2431,9,2072,1240,679,1588,2931,1531,1957,3425,3429,3448,739,3317,4421,1306
4608,3196,1116,3250,1805,3586,2525,3767,6,3313,2813,3246,231,1935,175,1327,2939,288,2459,3252,3235,2980,3031,1246,2928,3424,2464,0,2979,2072,2831,1148,237,3428,260,1926,3855,1637,245,1530,1664,434,1930,2329,1751,2213,1612,1133,1294,2689,1613
34953,1117,1594,1937,2014,1293,858,861,1994,1848,1947,1213,73,1279,2002,1128,1175,1412,1270,1113,1961,2362,1942,436,1540,271,333,1431,1295,725,1126,1447,2048,1086,1379,1125,1842,1296,1984,1274,1266,1452,1999,1146,1229,1564,1581,596,1198,2098,1172
17773,104,103,393,608,144,218,30,36,180,448,634,317,490,106,1240,1145,1178,1190,43,33,303,1942,1170,654,176,322,653,188,162,96,68,178,46,211,413,481,525,462,1152,70,812,1765,15,107,478,1148,236,114,108,110
1945,723,426,807,439,739,270,719,425,799,249,227,588,257,637,438,252,221,263,582,590,711,279,440,585,741,875,1337,93,551,717,515,267,797,716,280,226,241,262,583,580,85,234,441,1336,98,34,702,233,1114,1373
9805,502,216,1825,1676,163,271,92,1184,2079,519,1659,1643,595,13,433,55,2175,101,1531,1270,1387,1824,1154,2312,6,1378,166,596,1373,1460,1276,533,1655,2198,1333,9,53,190,1660,2737,61,1624,276,1172,193,1591,1162,209,379,1156
14035,1320,282,1274,54,1132,1562,228,1240,1655,239,305,258,1193,1217,1135,572,701,306,52,657,1202,1577,435,425,437,1597,1836,1153,1125,249,2312,1649,1119,268,1141,725,1828,84,209,174,176,80,223,1152,1194,1659,597,2213,608,1140
23436,2213,2650,1654,1579,1930,2979,1611,1610,2484,3085,1142,1189,2122,1606,2427,2006,274,209,1531,1795,679,189,2062,1292,55,1963,2519,433,32,1998,382,2119,1828,92,3582,1397,169,1188,1276,237,2530,3888,197,2258,159,1283,460,26,186,1597
24704,382,502,101,372,8,1,1184,26,459,2058,774,285,1565,163,53,1387,13,2246,458,324,1660,1373,182,519,172,833,447,513,1215,1564,279,1597,1621,1343,869,376,1643,2092,421,1825,212,1290,28,192,569,2198,318,307,308,641
14725,596,433,1270,595,799,716,804,440,842,2127,426,274,1624,1596,2198,243,737,1189,2737,229,1593,514,216,719,2175,1563,209,708,591,84,723,1373,1578,1203,1344,571,809,1828,724,1397,1654,1188,1577,1666,800,92,704,2362,217,455
29034,1579,1998,1275,66,1963,1930,54,1611,333,2213,1654,1649,679,59,57,2931,1276,1606,3085,1577,1931,138,1961,1292,1142,56,2530,2650,2062,2118,1320,1562,1272,1316,1327,2006,1610,250,209,1240,1215,2194,0,2021,6,1597,2689,84,1947,1582
15656,1247,1145,2194,1133,1272,437,174,425,263,739,1930,1164,1320,248,572,1326,1568,1150,1142,1577,428,722,1597,2618,1836,1119,701,209,258,282,585,725,262,1128,1193,1190,600,63,1123,1112,3085,1378,1531,1315,587,2431,228,1194,1325,643
22637,277,308,232,1624,325,192,1,1533,199,1188,53,270,186,221,324,26,233,583,290,389,234,582,2273,1621,101,774,1642,421,889,194,240,395,279,1580,447,216,460,713,2198,249,1592,11,1356,253,717,459,887,415,346,383
14100,439,257,224,702,270,228,267,585,71,75,723,280,807,176,305,226,225,260,799,643,583,233,262,9,1337,582,438,440,2127,511,281,551,425,716,797,809,223,426,741,711,719,718,590,806,227,572,1349,958,252,2295
35996,665,138,337,697,474,63,867,860,478,413,872,947,866,598,553,531,38,786,359,301,565,45,847,494,873,1021,826,528,50,561,731,1028,898,200,472,676,323,406,174,29,123,107,3245,902,923,113,636,327,608,321
738,2,8,166,41,33,178,1,12,49,132,199,54,5,68,60,11,10,30,360,373,372,181,70,209,55,7,69,106,13,19,192,24,175,96,3,100,101,162,189,35,97,43,52,307,179,102,237,93,317,114
2926,437,244,1209,82,239,1947,1128,268,859,1235,1582,1086,1274,1220,1311,1113,596,2014,1594,1135,1994,43,289,638,1937,1318,1292,333,73,78,235,832,1275,674,1276,9,1229,1127,246,209,829,256,2708,1117,1131,2187,66,1213,1872,1794
5508,101,325,8,16,10,352,372,199,26,55,221,360,186,212,11,12,100,193,183,502,28,458,189,158,54,195,307,346,290,308,192,9,108,166,35,19,5,41,161,21,356,33,7,569,159,318,373,176,404,24
31233,279,21,725,427,278,1,243,804,254,644,166,315,290,302,297,425,357,413,525,7,1382,154,262,33,1202,2312,371,209,186,462,248,230,167,192,268,41,1164,30,108,333,654,183,158,549,1565,16,277,165,53,8
36646,2272,2410,1610,2430,2923,3442,2650,2122,1650,1606,2442,2249,2124,2169,2251,2242,2649,1795,2625,2977,2437,2481,2500,2595,2872,2968,3881,2593,2238,2227,2404,2240,2484,2429,2428,2881,3085,3390,2194,2526,2226,583,1371,2213,1605,2427,228,1592,3367,2486
36803,504,519,518,352,1184,802,35,1382,279,507,13,1114,804,1163,429,227,99,1177,360,1344,1423,521,2092,1154,371,426,704,1168,569,356,1270,573,708,515,1156,572,1350,716,1359,2781,247,1337,721,1064,221,718,513,1,1250,232
26931,1794,1274,832,1219,864,1414,1132,1545,2172,1209,1235,1210,1542,304,97,1576,107,1313,638,1407,1380,1961,1404,621,1424,239,1170,1808,1943,1310,104,1604,1169,1207,1816,435,1149,1637,1415,1229,1633,679,740,1554,2047,1630,863,29,1206,1918
18650,80,1209,206,63,1545,859,104,448,1792,181,1234,294,1549,144,621,79,1675,139,653,20,848,1170,2134,616,107,244,46,1145,427,317,1123,30,1883,418,1984,634,725,211,43,1388,705,1240,304,540,812,1747,832,2000,674,1794
13265,226,228,708,227,716,797,712,723,305,254,439,249,717,718,511,582,1179,75,1305,262,737,85,425,580,1067,233,1405,2170,799,2328,2009,1825,455,796,2242,1169,804,71,1364,1590,2637,1356,2198,273,1074,575,1355,1945,454,592
36979,2272,583,2238,1650,2242,1606,2650,797,809,2006,1592,842,2251,2124,3085,2171,2169,2410,2500,2430,2228,2571,1610,1305,2207,1795,252,228,2076,1371,1611,1355,2122,3367,719,2649,1453,723,2977,1370,2689,2985,1403,2058,270,1930,2127,1450,1356,737
15383,9,2213,1930,231,1123,2122,1275,237,2194,2979,3085,1610,49,2886,2076,1649,80,1315,2530,1150,1272,1215,1836,176,1148,1655,3250,1285,1116,244,0,77,1931,188,1568,437,1247,181,256,246,1145,2464,260,2459,1292,1320,1149,1918,3,258
7018,206,104,162,70,106,294,19,33,304,218,35,108,110,107,54,60,40,69,6,322,8,333,490,608,181,295,68,51,30,9,97,102,179,95,2,207,96,0,109,188,211,119,46,64,10,59,94,180,139,132
30006,1178,1430,1139,1438,1223,1152,1295,1565,2305,462,154,1549,486,1234,1151,1134,657,2701,1212,1224,725,524,512,103,1137,1765,1629,1443,1279,1321,2847,549,1193,371,1842,2364,1293,1748,790,30,1942,1397,868,1125,1968,1670,286,1392,1121,653
18962,2194,2122,249,2934,2886,1523,2464,2076,1930,1247,3085,1612,2694,2006,2985,2530,2824,1300,2431,1650,1931,2213,1610,2979,3292,2689,1611,3249,2410,2272,2856,3250,1649,2879,3915,2248,2940,1836,2930,2251,231,2852,2968,2802,1606,2427,2683,3888,1934,3759
37650,1326,2795,1664,2194,1145,2530,1315,1247,1730,1149,1930,1325,2213,2618,2580,2737,1322,2928,1198,2120,2980,2122,2486,2329,2824,2531,1150,2689,2615,1505,1802,2427,1240,1142,2500,1920,2006,1601,1297,1931,3250,1276,1675,1477,1320,1148,1676,1113,1568,1926
4625,1189,169,1075,237,2062,286,2803,1062,253,1580,3085,231,2052,1654,1180,1611,1588,1930,79,1134,1306,1577,1118,2856,267,2537,3228,159,274,256,1921,1444,1578,258,259,2251,1795,1831,1284,1944,56,177,2980,1188,383,215,1579,486,238,1340
4437,49,1247,1190,812,1178,2194,6,1925,1148,2431,1141,2980,1164,437,178,266,188,1145,1477,441,114,181,1748,1150,2329,1202,1194,1438,43,1152,103,1133,1135,1392,1118,81,1142,1591,1920,289,3,2824,1285,1597,97,1930,585,1315,1297,600
11062,102,333,207,296,123,206,387,139,57,47,321,44,345,50,341,160,354,200,331,649,111,388,51,633,144,126,146,59,39,113,351,294,189,295,45,38,562,54,22,55,40,129,20,353,167,162,73,65,332,95
5803,108,30,21,178,44,161,295,166,68,372,490,317,160,33,10,103,357,46,307,18,331,126,176,16,634,167,165,448,70,49,356,292,140,47,36,41,404,2,360,139,291,315,158,13,341,142,125,162,26,562
20602,426,228,305,249,737,723,34,176,2127,223,224,270,371,252,262,439,797,739,511,807,1449,842,429,75,572,425,718,2124,263,1056,592,809,227,1371,719,517,53,1012,71,356,440,293,269,453,231,12,716,241,637,221
34963,1998,1315,1275,2141,1649,181,1276,9,2737,57,1119,162,1316,1655,1477,1202,1227,1930,1611,1659,2329,2580,2312,2006,176,1409,1282,1272,1582,333,2427,1664,3668,1141,319,92,1749,1123,1565,2213,1730,6,188,1160,5,0,2342,49,2629,66
37827,2980,4454,3292,3376,1519,1148,1935,2857,2464,2462,1114,721,2076,3899,3308,2466,1516,2534,1165,2431,2927,2810,1651,2795,3206,3766,2536,2251,3203,3396,2934,2439,1942,2461,516,4614,3307,1350,1382,3085,233,1341,1565,2538,644,4150,2732,3405,4818,2692
20315,101,26,372,13,352,10,308,458,186,16,19,1,192,360,307,290,2,11,199,356,55,502,234,28,189,404,569,158,369,159,53,21,161,291,318,678,346,166,212,7,172,165,182,5,163,315,183,169,41,132
