user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
28453,829,306,1404,433,1355,2175,272,1579,1577,712,1958,1654,1531,253,2362,199,32,1572,571,2231,1203,204,428,591,1659,84,83,1317,579,1945,1648,1824,581,203,1649,193,1306,2261,281,517,722,2033,1546,250,1296,1450,71,2006,55,1541
7725,179,110,59,68,303,654,51,294,401,45,94,322,119,490,331,132,95,114,97,107,22,418,40,10,635,46,33,64,106,60,207,295,211,127,140,9,108,43,160,634,139,39,174,159,608,19,138,5,146,413
24366,401,676,598,619,628,417,636,743,303,860,493,784,528,577,873,471,327,621,288,38,301,486,200,64,872,479,400,826,625,665,787,686,1233,1151,72,553,74,657,472,531,56,418,50,790,1309,1196,847,359,1187,951
4387,2580,1325,507,1150,2246,1164,1165,1796,1510,1130,1433,1145,1124,1505,1156,1141,2431,1801,1346,1496,1567,644,1921,1112,266,227,1119,1768,1392,525,1604,441,1114,1122,1765,1120,489,1800,1671,249,573,21,356,1898,1664,1140,1555,302,1486,280
27942,216,33,22,319,340,705,315,166,314,298,5,0,134,243,60,318,657,966,787,680,479,53,49,158,826,525,193,527,3,146,459,577,138,112,921,38,37,1227,73,417,391,54,409,209,387,626,649,181,41,32
33606,1765,1505,1136,2486,2580,1141,1297,2329,1234,1246,1748,1766,1295,1279,3031,2427,2779,1916,1388,1921,1664,2847,1237,1510,1321,1942,1751,2928,1776,1327,2172,1232,1198,1148,1582,1874,1800,1145,1486,1925,1670,2062,1799,1113,1549,1325,1204,1479,1883,1601
8914,71,712,829,244,306,84,261,87,309,24,2213,435,2122,1945,231,961,436,78,241,282,225,1577,1274,373,579,1247,1213,523,262,1179,85,589,98,249,580,434,574,1207,97,572,722,228,91,32,1842,263,224,82,273,6
1480,189,633,72,321,333,351,37,787,127,59,70,170,654,62,340,55,162,45,123,54,50,118,56,680,388,69,73,121,316,143,48,95,39,97,560,387,177,191,146,294,418,476,74,110,4,486,204,392,64,38
19008,80,181,63,49,418,176,1116,236,608,188,179,322,245,110,1230,3,303,1151,437,0,231,106,740,94,793,413,1152,218,24,294,1127,6,9,1309,654,1239,255,635,82,441,289,1160,95,1670,401,103,132,391,512,1237
20133,527,525,770,1367,3011,3191,319,1882,313,1325,953,1848,1798,3634,1195,1730,4290,2795,1313,1310,1150,3168,2086,2790,1601,1170,1198,1505,2300,1447,738,2560,2787,2060,1171,957,2847,654,1878,1466,616,2615,1675,297,2002,318,1227,3513,1802,1006
4142,1597,1931,2062,2650,1828,1591,229,238,2979,1891,1188,258,1194,1315,3085,2079,1397,240,1655,722,533,2427,1666,1656,1582,231,1142,1610,1189,2194,1140,2175,2213,1831,1531,1409,267,589,1624,264,1217,1460,2006,286,1385,228,1316,2431,1320,1606
12763,52,179,437,103,9,132,94,54,441,322,159,97,1116,2,237,238,188,1152,1240,643,282,434,218,245,722,1123,638,304,0,181,255,239,438,812,259,829,256,258,87,24,109,41,180,114,260,3,436,59,294,435
5952,189,221,13,318,55,8,209,41,193,229,158,163,360,159,573,232,271,269,571,325,459,166,195,33,26,186,279,24,307,290,373,243,248,234,16,291,60,35,216,378,9,369,308,12,1154,569,829,352,513,519
31907,1219,579,657,1207,829,84,1180,434,1637,239,1135,1944,249,950,1943,2047,2286,523,1407,1576,273,1218,2359,2052,2090,961,522,679,1187,1206,1406,1194,1827,1201,3037,1235,2163,1998,1313,1563,862,1656,261,1209,1309,2216,1210,1140,1232,864
10527,2102,1691,1137,1218,1963,2003,2628,2895,657,1133,86,1113,1220,2002,3275,149,1998,2029,1142,829,1637,83,1937,1272,1540,1970,162,1599,1216,793,1313,1996,2202,1321,280,2064,1872,3742,0,1232,3677,2163,1198,1920,2642,1315,2020,1139,1531,2007
32183,829,679,435,2047,1232,859,1207,1194,1219,84,1180,1210,1209,63,1576,1572,1140,1235,638,1794,1637,2052,1123,1918,2359,1135,674,1407,244,273,621,225,1945,2187,832,71,80,1317,1187,597,1206,187,1630,1404,1312,1274,1414,272,579,1220
21763,303,478,418,540,294,139,697,699,413,211,22,562,493,653,654,598,153,401,146,138,635,332,110,36,33,391,39,770,147,107,656,68,296,525,448,353,298,128,473,117,862,392,20,393,113,793,638,301,341,112
18035,712,1658,1364,1633,1171,230,1546,1849,489,1541,427,29,227,1386,1169,1554,1174,293,1361,1112,508,1312,1945,526,519,2580,1793,2111,1395,1792,1120,1567,573,643,891,890,220,1940,1424,2207,2033,224,1313,580,313,1310,1167,1632,144,1404
13299,1407,2047,1342,1118,1834,184,87,1217,970,551,2010,76,1207,523,587,740,580,2099,1667,1944,258,239,593,2359,1163,589,579,1408,238,1464,829,584,883,273,274,2555,1291,909,951,1816,1415,83,1588,1585,179,1414,1135,272,1943,1274
29519,842,2228,809,592,1578,1648,2016,2317,1203,704,913,306,1958,1305,1791,807,1450,1179,583,514,2397,1590,430,454,599,1461,2576,193,808,2571,2295,2328,2242,2293,2382,582,1625,2391,1373,570,518,717,517,1129,737,2235,1596,1360,1624,281
9057,635,676,401,301,604,74,528,898,598,860,619,546,743,628,471,784,787,866,659,80,577,872,493,417,1309,565,359,665,729,413,947,478,327,553,1263,561,38,479,134,886,790,831,1673,472,474,549,794,1017,632,837
25656,2261,1610,1931,2650,2979,1650,1062,583,2194,2358,428,2574,3390,1075,2977,2363,775,722,1444,2410,739,582,184,1523,2402,2571,2169,1450,2016,272,1079,2228,1588,267,1930,590,2440,1580,1189,261,1659,2103,1595,2249,517,2175,460,552,2242,1828
34050,272,2260,679,32,389,189,460,552,346,961,421,217,1593,1584,2051,193,308,375,84,830,203,2375,1205,351,194,229,1619,1079,535,250,423,55,2358,1306,26,1964,713,579,1647,199,2177,61,1583,60,829,275,1624,205,197,1572
16632,206,49,94,181,303,110,43,608,179,102,15,10,59,6,46,187,176,294,36,70,291,54,448,322,317,0,33,96,45,2,68,654,293,100,97,304,218,52,634,109,76,5,490,162,30,174,331,373,178,413
466,10,21,33,68,18,178,176,291,60,372,106,46,373,654,110,15,4,6,317,19,179,158,96,8,2,357,162,132,331,30,36,187,307,3,53,418,413,52,634,114,161,70,29,102,448,478,139,490,356,103
18711,3031,1918,1325,418,1230,2886,1232,2286,2459,245,1604,72,1921,2250,2002,1664,2329,1296,1947,1630,1327,1241,1150,1121,1632,2172,1945,59,1926,1233,654,1204,1542,2525,1510,1246,1545,1297,3637,1323,1220,97,1800,951,2931,1311,2779,1794,1798,2907
961,94,303,181,107,294,45,109,103,162,102,70,49,175,95,59,654,180,119,96,106,176,51,36,393,187,132,97,104,60,304,114,211,401,3,174,39,10,418,40,127,206,207,413,46,179,634,178,52,144,64
32519,1798,1325,1285,2928,1918,1802,2250,1505,2122,2459,1247,1800,1801,1794,1510,2531,1148,859,2427,1297,2431,674,437,1141,2580,1610,3936,848,244,1317,2123,1616,1568,1604,2329,3233,1232,3381,597,2831,1921,1194,1496,1803,2724,2795,1291,1327,248,2929
36316,1370,2317,515,807,262,517,588,587,809,582,572,1405,1425,717,718,1040,247,2636,1356,589,1352,2310,228,1353,226,254,1821,1357,704,1179,1578,1337,810,643,430,796,2228,252,1355,2293,724,454,702,249,227,719,592,775,1360,431
34540,176,6,9,231,43,3337,1490,1190,1795,2357,96,2576,246,181,2609,1148,1122,262,260,1589,75,280,1164,1836,1378,15,2915,1505,1123,259,2751,1272,244,7,1142,2431,0,1133,1921,1503,1240,2060,2018,1600,175,1477,1275,1565,3467,1464
11801,1388,802,796,770,1882,1676,1395,1171,1671,1386,1549,800,1423,22,525,1886,18,527,1633,1185,1167,1745,1402,549,953,1168,1049,291,725,1198,2580,99,626,1234,580,521,1120,1184,716,507,2092,42,797,1169,1067,708,163,315,230,1250
17601,104,100,144,33,291,188,34,317,98,248,206,427,68,262,7,181,166,10,9,644,30,318,8,725,21,1160,36,15,55,654,525,571,307,1132,890,6,373,858,73,96,1154,293,245,158,46,247,5,360,1112,712
7677,104,59,102,10,110,179,114,103,70,654,68,294,60,212,46,178,413,45,132,303,33,418,490,166,293,634,317,36,30,94,372,291,40,21,107,97,108,322,9,55,188,19,189,211,138,331,162,109,41,180
33139,1233,1691,1231,3024,1674,2948,1729,1159,2134,2025,1667,1872,3260,1640,1673,1637,628,793,1431,2902,1263,2473,1230,1545,883,2342,1236,832,2029,3017,2115,1820,417,2164,1452,1629,1196,1735,530,1756,2084,847,1915,636,784,2035,657,2286,2945,2023
28731,2979,1149,2886,76,1240,49,1118,1297,1145,1931,2459,1142,3031,1918,2464,1116,1320,43,1152,1247,1610,244,2062,6,2427,1133,1150,1340,2618,2928,2486,3085,2194,1414,1765,9,1664,1801,2519,1311,1613,2329,437,2431,1325,1921,181,1804,1234,1531
18657,2618,1798,1145,1505,1247,674,80,1664,1918,654,29,1802,289,1388,1112,82,848,1297,2172,2928,1311,248,725,236,22,812,1194,1392,239,1148,434,1152,1942,81,144,418,1209,317,235,294,1165,1123,859,87,441,68,1604,3031,1133,43
23454,1450,3085,2228,1648,1931,1610,2979,2194,2016,1444,1449,2251,2431,281,2249,809,272,1659,240,1650,1958,2650,1453,2272,1375,2574,1580,1930,253,2931,1408,2977,267,2571,1531,1577,3888,2824,238,184,2231,2103,2437,2062,1315,1597,583,2985,1596,517
34760,181,1505,1765,1148,1926,3168,1127,1785,1768,1141,1748,1771,3011,2790,176,1798,43,3164,1325,1603,1388,1150,654,1776,2580,1924,1918,96,1775,3637,1802,2120,2592,1766,1663,4055,2799,1971,2117,1510,1801,1886,1479,1246,1746,106,1786,1496,608,1321
32909,1230,1340,1118,437,236,2047,244,1152,87,1133,238,1239,97,1204,1232,722,638,740,1414,288,1217,2052,1637,1274,1235,585,1209,239,63,1213,1241,628,79,80,812,950,109,1831,1240,1916,434,1180,2418,2099,1178,2037,1703,255,1318,2062
8696,421,53,183,423,193,290,199,458,192,372,189,13,8,194,186,277,346,12,459,55,52,464,9,1,325,34,26,326,41,460,60,32,173,291,217,389,99,1333,352,328,195,16,163,166,6,576,368,308,98,24
23394,1316,1113,1115,59,1125,858,1164,1213,2014,149,1315,1577,248,1527,1232,1582,1190,231,1118,1274,1220,181,43,1340,258,82,1178,1086,264,1530,1121,436,657,333,49,1271,1160,1594,654,1240,1937,1241,829,1133,1318,1942,254,83,1229,1292
4933,1164,262,1116,1240,43,441,1378,643,1272,1921,248,24,1194,181,1321,1112,280,1133,238,588,263,1577,244,2431,256,258,2329,188,266,1148,132,1202,9,1215,508,1160,1152,1659,265,1123,260,1765,1125,701,1142,3241,1127,1311,425,246
1867,189,41,60,52,159,34,241,132,2,10,166,325,248,274,378,33,55,178,6,179,1,237,176,373,229,83,290,308,158,11,65,369,54,19,261,438,280,162,256,571,174,354,643,32,43,372,12,221,318,253
27022,1637,52,1582,1142,80,1315,1316,829,597,674,6,49,1670,2172,1127,437,1996,1531,1918,1141,1276,1765,244,1232,1116,679,1193,236,1187,812,1577,657,1194,1152,0,66,1190,1204,181,858,1572,1145,1140,2062,1751,211,1397,1209,1215,187
26163,238,1450,281,1114,248,1340,240,1165,1188,1118,516,1124,267,1270,1189,725,264,1591,551,271,1379,1430,280,1385,1350,286,1137,1126,1337,11,1217,534,1116,711,1994,1190,1891,525,1215,2555,1578,1666,1177,1656,257,1624,41,1834,720,1128
28798,679,2650,2122,961,1194,1659,1123,1649,1140,1610,573,1572,3,32,1801,274,2427,1562,1325,1655,229,309,1796,829,1409,24,1567,1656,1795,1119,830,1624,193,1654,1326,1189,1828,1275,1589,1382,52,188,1836,1563,1898,2312,519,49,0,1317
35329,635,528,628,301,531,676,401,577,743,898,327,873,947,697,211,1263,659,787,784,546,471,604,686,38,1637,860,303,1674,553,486,479,886,218,74,2742,971,826,665,565,866,837,1233,1151,648,474,923,867,899,359,872
34188,2006,2649,1324,1315,2427,2002,2872,2364,2931,2486,1649,2008,1296,66,1749,1998,858,1310,2122,1937,1325,1926,1848,3193,2779,1313,2484,2724,2847,2481,2000,2193,83,1795,1606,2631,2118,1654,1929,1232,3241,1298,1546,2121,1142,829,1220,1563,3031,2175
32338,3888,3237,679,2537,3228,2931,2358,3473,34,2261,2484,2072,3283,2879,3883,1611,4254,3390,2076,1523,3963,1588,3917,722,2806,2824,4341,1247,306,1579,1317,1062,1931,1610,1079,2856,250,2272,830,2448,2194,2985,2724,3060,2684,2251,2682,3881,3429,3233
23302,2060,2018,1237,1347,1551,1438,286,1278,2576,2582,6,1702,2357,1223,1189,1591,1430,2654,1437,176,1130,1409,1964,1580,1619,169,1295,3258,240,1412,132,112,1464,1216,1942,2233,2370,1165,3260,1642,1118,1748,2343,2846,721,1898,1342,295,3537,1163
13470,1637,628,1216,619,1233,288,1674,218,1159,2025,1328,1253,1916,784,1530,1263,1192,1236,1196,1204,676,1702,417,211,1199,1673,188,43,951,847,950,50,1089,413,635,1193,1231,1996,1908,524,1338,187,899,1234,1201,1747,2895,1885,1776,486
33423,59,1594,1213,1315,1582,1138,102,1318,138,2014,333,1121,1125,1316,1937,1115,1527,9,1139,1271,1128,1994,1274,2008,57,82,1292,1275,1232,132,149,829,1766,49,1443,231,1277,1118,1137,1116,43,1178,1126,1229,2003,245,2062,858,260,436
14413,1315,1582,1477,1824,1947,533,264,1086,2737,1138,1567,1213,595,1296,66,1649,1447,1577,1397,1766,1994,73,92,1128,1292,1891,2006,1450,1660,858,596,1404,2642,1443,102,1141,1202,1214,1594,1579,2364,1743,1272,2079,1119,1125,1474,138,1555,1937
27862,110,140,108,303,22,158,185,33,127,119,60,10,162,331,45,70,372,301,635,207,95,165,106,16,160,18,107,128,44,146,38,298,189,392,188,132,143,4,112,6,109,102,361,375,103,357,413,307,294,181
33632,1150,1246,2795,1805,2580,2824,1148,3663,1510,1798,2431,1920,4290,2618,1133,1505,2799,1603,3235,2619,3168,1145,2934,1297,3427,4089,1511,176,525,49,3292,2531,2857,4018,2928,608,3033,4200,1796,1247,1664,1327,4016,2797,2731,1601,4385,1127,3031,1801
24420,2047,1180,2359,1944,829,961,2052,435,679,2062,272,56,579,1235,1637,239,84,282,255,187,80,273,2172,1530,1407,848,1209,1140,1572,1187,1576,1217,87,76,244,593,1219,950,2090,309,1210,857,3,722,638,1142,107,1274,1656,597
36495,1342,233,1648,1356,1585,1345,1464,2106,2289,1454,184,1453,1444,246,1834,702,93,267,2314,2576,257,584,1436,2343,1357,439,1588,1177,2313,1420,914,2103,720,273,259,1040,1075,435,1586,1341,2170,238,1349,1528,1129,523,581,1359,1959,1352
17845,725,519,1126,104,317,1154,241,1386,5,92,1567,1184,595,1128,1113,46,144,525,271,1172,68,596,1125,1825,1170,8,1582,98,1175,858,515,163,318,34,30,1169,1382,1115,73,1447,1824,1848,1945,1404,1460,1379,13,1373,1213,1274
30479,238,1340,1342,441,958,643,740,266,741,711,1118,184,590,257,274,1834,702,233,1163,2099,240,438,1359,1356,273,1444,282,1207,1407,580,589,588,439,1375,1591,87,1585,1129,1373,1180,265,1344,1565,263,1453,572,1217,1959,516,1164
7969,221,183,41,280,13,192,1,216,189,193,325,279,26,195,9,234,10,308,290,33,318,232,644,513,229,291,163,307,241,372,571,158,515,32,1184,101,186,704,240,1825,502,264,431,34,534,346,5,352,1655,188
7901,427,317,654,418,179,110,46,22,265,525,303,236,295,248,634,293,262,508,322,490,51,108,391,805,263,413,489,206,36,452,770,562,600,114,178,211,103,106,294,146,20,40,441,42,33,507,140,39,478,580
25028,282,588,551,643,238,722,585,572,263,87,247,267,262,740,702,273,249,1340,1180,584,580,1217,1135,587,1164,289,508,1152,239,739,441,701,857,958,261,184,1133,280,523,1213,427,1118,2099,231,235,266,590,712,228,600
5828,902,541,531,743,632,577,327,786,714,910,981,700,923,340,625,554,872,1045,134,609,873,897,472,406,886,768,745,204,855,676,866,408,944,937,898,916,195,831,919,726,630,549,607,417,610,635,203,560,935,598
30933,1342,238,551,589,1207,258,267,588,435,1118,441,282,1355,958,585,580,240,1404,1340,1217,740,961,807,722,590,1591,592,739,79,1945,273,1359,1666,306,1180,1659,274,257,637,280,1153,1572,1385,517,440,225,723,263,1209,438
21025,1510,1150,1505,2427,2580,1325,2481,1610,2006,2806,2531,1511,1730,2824,2615,2872,2928,2123,2431,1798,1322,2120,1795,2439,1148,2246,1929,2121,2985,2486,3168,1800,1247,2530,1324,1606,2250,1326,2939,2799,4200,1749,2787,1664,2066,2649,53,2329,1297,1246
23906,34,247,262,1179,269,639,248,77,600,29,81,428,581,263,1125,438,584,1040,1164,1,279,808,515,452,55,427,637,441,704,809,587,306,52,49,571,281,574,1154,266,507,252,717,588,41,91,291,914,1132,246,254
23360,1340,1342,1229,236,740,1118,1230,1134,585,1239,1131,2037,1151,1238,179,1957,1152,512,1234,1178,1165,2099,1167,1437,1392,1133,452,1160,711,1414,1453,322,1209,951,600,653,286,1075,427,1171,1120,1163,1112,1347,1984,1130,1703,1874,1408,1204
30411,712,580,2216,427,958,1012,263,588,1364,227,1945,2106,75,1648,517,508,572,584,2576,1353,643,262,1395,1461,2207,1080,1588,515,1349,1408,506,1352,737,2079,1357,507,430,266,616,1405,1528,523,1359,1446,807,231,1182,589,797,49
102,110,106,294,179,51,322,68,303,33,635,70,401,418,132,45,95,114,181,162,64,22,40,102,187,295,59,43,393,211,108,69,119,103,207,317,10,109,175,490,52,174,127,65,140,19,139,6,41,291,55
30785,2737,1659,2006,2058,2016,1597,2427,2228,2650,1649,1502,1660,2580,1589,1624,1929,1326,1322,2175,1567,1460,1450,1958,1378,595,1648,1409,1824,807,281,1325,2079,1828,1315,1404,263,1562,1795,1625,253,1791,2198,2231,1387,228,809,1592,2514,2293,1836
1654,52,60,181,3,132,24,49,209,162,41,33,114,36,110,188,77,54,231,106,7,43,29,621,79,303,256,1577,294,829,65,1142,701,174,104,96,248,961,418,10,107,19,225,55,309,237,373,428,322,260,247
15647,1610,2979,1325,2194,1659,1597,1931,1150,2431,3031,1930,1119,2580,1247,1568,1315,2824,3085,2427,2886,1655,1272,1649,1836,1322,1123,2213,1148,2928,1801,1194,92,2618,1292,2122,1577,1891,1567,1664,679,2459,1918,2006,1215,1145,1133,596,1654,2172,1404
26753,1630,1637,951,1152,638,288,1230,2047,859,1944,239,1414,1311,1118,812,829,740,1235,1670,1180,1204,218,236,1957,597,1167,621,1340,1219,1576,1239,94,211,1193,1542,63,1916,674,1274,1984,1140,585,1545,1133,418,107,2099,1309,628,1703
7237,1126,1232,848,1582,1086,1125,1942,2014,1945,1118,1178,1133,1316,1202,1271,858,1170,1594,1567,861,236,1229,1128,1164,1842,1477,1136,239,654,1113,1121,1443,1293,1112,1765,1139,1220,1794,1277,2172,1210,1141,1392,138,1295,1447,1318,1296,1766,1160
17735,282,244,239,1209,1133,1311,586,1794,1152,81,181,1274,188,435,1340,1160,1125,76,255,245,437,1213,305,1112,1217,1135,235,441,657,236,1229,829,43,79,80,1279,87,77,587,580,263,1132,600,104,1194,1128,1126,1318,1239,1134
3251,1240,1891,1112,288,597,1404,238,1116,1659,1194,1591,1945,1118,1209,289,258,1140,1828,239,1189,1580,1152,441,1582,812,1380,1164,438,76,1340,657,1567,92,526,961,229,1274,132,829,2172,1531,264,49,181,1134,1127,1202,588,87,29
14614,1315,1316,1240,3082,1879,1751,1637,1998,1142,2642,1599,1530,2779,1765,2062,1963,2907,1766,1212,1748,1664,1321,2364,1276,1216,2342,1730,1996,2172,66,2329,2006,1275,2117,149,1215,1531,829,1193,1663,2029,1397,1961,1669,2906,2118,92,1038,1921,2847
1855,132,211,60,59,95,486,413,418,56,54,162,187,1253,40,159,97,58,288,114,41,109,3,333,628,50,207,636,200,37,52,181,57,619,829,110,70,76,625,898,2,236,244,321,64,597,72,45,1123,951,264
3141,1120,1364,1648,1405,1341,489,262,1353,1425,1340,230,717,1213,797,452,1633,616,1126,958,1356,1166,1420,1375,1453,293,1427,511,1436,1370,1442,439,1455,1114,1171,1392,233,803,1005,1350,1528,1940,1112,1451,1461,580,1379,805,454,1457,737
13622,679,1828,32,1656,961,1659,643,1572,597,1317,56,829,2178,1397,1194,1583,2175,272,1123,579,1382,1240,1315,1582,258,1957,1409,229,1998,1292,2312,288,65,1649,1140,274,1891,1580,830,433,1531,1996,2897,2821,84,1404,1215,1567,1579,1187
33026,273,586,144,249,261,829,848,712,373,78,228,294,1274,309,621,79,98,426,87,29,282,255,489,235,961,239,739,888,857,3,241,204,701,579,572,574,107,293,584,1355,262,252,428,289,77,722,97,54,436,188
9570,829,2172,1123,239,1194,597,1142,289,1572,309,1235,1794,961,1582,1531,1315,674,1140,2047,2213,1945,1325,1637,434,1563,1918,1664,679,288,1202,1232,1842,1207,273,1209,1187,1274,579,1655,1116,1649,77,1944,1656,1215,84,621,1119,306,79
10458,1567,1132,1123,1215,1945,1122,1145,1794,241,2312,1153,426,1404,34,1116,49,244,1382,1325,6,1836,98,1597,718,1658,1322,674,1133,1136,1140,1562,2821,269,1798,1317,1568,2079,1414,643,2172,1565,2046,1012,1234,176,43,1655,239,435,1656
15337,2649,2006,1315,1270,1824,264,2048,2002,1999,2193,1113,2364,1937,858,595,2427,1139,1791,1213,1947,1577,73,1447,527,1502,1660,2008,2865,2120,2014,1276,2058,2486,2872,2228,1505,2484,1825,1271,1409,2175,1125,1749,2609,1730,1450,1138,1664,2580,1594
16178,3085,1142,1836,2979,2213,1116,52,231,1531,238,9,174,2062,258,132,237,260,24,1190,1930,722,2650,267,2194,1240,1215,1118,176,1610,1577,259,1285,441,240,1217,1133,0,1931,1320,280,256,1649,43,434,1378,188,1591,1655,76,309
15431,1317,679,2122,2979,1327,52,2072,1142,1145,829,3564,3031,1297,1930,1247,2886,2123,1836,1149,1664,2213,1637,1931,1918,1963,961,2724,722,2427,2172,3800,2062,1563,1246,1531,1572,1315,1325,288,674,1655,2178,1588,1613,3424,1404,1194,1920,2931,1800
32353,239,657,579,1364,1136,1141,1667,1112,523,1140,1563,1169,1656,909,891,1794,2580,1748,1217,1945,391,1382,1171,1313,230,1565,654,1505,1120,1325,1849,229,235,712,1270,282,1633,1398,1541,2047,1671,960,1820,288,1637,1151,273,1126,829,2359
37313,1958,2016,2358,71,2046,1648,1450,1444,2391,775,517,2363,2574,93,2368,2313,2235,2571,552,2228,592,2260,259,1203,1999,1403,2207,2328,1405,703,1179,252,2565,2402,2295,2103,184,253,842,2263,77,1138,1578,1305,2231,1584,2227,1536,281,256
20527,644,513,369,489,458,13,266,526,429,274,548,183,580,516,576,96,511,178,1,16,19,737,807,293,521,18,518,504,108,248,326,508,430,704,740,459,637,290,49,774,267,453,805,1156,10,721,804,616,318,1534
27408,1150,3586,2886,1613,2928,2618,2979,1247,2464,2072,3031,1931,2459,2250,1612,49,1325,2194,1804,1246,4249,1145,181,1918,176,1327,3235,2122,1805,1935,3212,3246,2831,1798,244,1610,2074,2856,2076,97,1930,2537,2939,3085,1202,1664,1604,1133,437,188
7206,1172,1189,1666,858,1213,1232,1582,1296,596,264,1527,1961,1957,1842,1271,625,1944,1577,829,1115,1265,92,2359,2040,1274,271,229,1198,595,1397,1563,1306,1235,1579,255,1373,2555,1292,1564,1594,1530,1460,861,1224,2047,1234,1994,9,309,1637
13758,1373,1791,199,264,595,55,1666,92,596,581,1175,253,12,1659,1270,274,1138,1460,1404,271,1945,281,229,1179,702,1591,1531,1577,1118,234,575,1891,1342,1189,212,1086,1202,189,438,1564,1842,11,1126,1356,221,193,1344,711,132,1315
6747,273,1406,1012,507,1794,1671,1405,800,958,1427,1384,2216,1364,1140,857,1658,1129,1984,1404,1312,1126,2187,1207,802,581,888,2040,87,517,1067,1305,352,1496,452,2207,1914,2090,1180,1313,1849,1423,1425,1156,1546,890,427,2576,1219,955,1442
16887,462,569,41,526,549,63,705,657,459,478,966,324,3,383,195,310,545,1,636,1048,415,577,501,625,460,416,232,328,220,216,80,632,567,916,1110,641,243,417,134,504,745,531,790,445,820,902,340,389,370,856
37951,2827,3770,4149,4676,2253,4207,4313,3427,2806,3235,2832,4677,2537,1805,4486,4656,4385,3245,4552,3481,2795,3971,1932,3771,1613,3191,4089,4442,4564,4673,4802,2072,3313,3226,3308,3963,4350,4290,4397,4493,4559,2939,4200,3176,3760,3757,4165,3909,3294,2810
