user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
24197,1320,1836,1326,1502,1650,223,249,2650,804,1597,1823,737,1145,1568,1427,2431,1168,144,1655,227,235,1404,1945,2737,1801,1135,1325,1409,517,1122,1828,1141,1798,1322,1148,1375,78,188,2016,1405,1240,231,1132,2427,1355,1370,1589,261,1510,49
13938,1597,1659,1655,34,92,1562,1382,712,1378,523,1849,188,1577,1404,1119,2216,1056,176,269,54,1823,231,2046,1567,1202,262,1591,1409,574,1945,1824,1828,24,1320,1825,1122,237,1654,616,280,1531,1112,1164,1132,1355,526,279,1648,1160,29
21954,303,478,36,220,29,621,206,315,137,30,147,493,393,608,104,144,293,298,46,5,331,616,146,654,448,33,20,39,489,292,921,42,649,100,218,540,634,107,47,148,38,70,313,462,180,401,697,481,317,110
11191,181,1766,2459,2530,1148,1799,2618,1247,2824,649,448,4142,106,2779,3031,321,2329,2486,2798,1149,1133,3168,1145,1324,2531,2250,46,1798,1285,1283,2427,1315,2886,1190,2580,102,2431,1883,59,2934,4089,2790,654,1297,2831,2525,2801,138,2806,1610
3500,1320,1112,174,638,258,239,701,829,436,674,1597,1142,54,621,60,1531,1145,87,238,1311,114,1918,1315,132,441,49,138,1202,1604,438,1235,79,103,1325,961,43,159,1801,1272,1128,59,1194,2979,1931,110,812,218,1292,34,1276
31161,1836,1597,1659,1649,2427,2431,1315,231,1326,1610,1133,2737,9,1568,1320,701,1190,1378,1142,1562,1460,1606,188,1164,1275,1283,2006,1477,6,1409,2213,1824,264,3085,1141,1531,247,1160,1655,24,2993,209,1577,1276,1795,1240,248,2430,3405,3292
11820,1402,1643,1676,1898,1409,1270,1825,1343,1660,291,527,2262,1115,1344,1386,163,1154,216,595,1128,1367,571,1,1730,2865,1460,2312,1378,91,1227,1184,35,1999,1883,518,1389,379,2079,1791,502,2786,2058,1277,1486,1250,1824,73,1373,271,2193
24815,1921,1210,2099,1798,244,1552,1340,401,859,812,2047,1135,2050,1118,236,1485,1459,1670,1802,418,1765,2418,1414,1946,740,1942,1164,19,1588,1235,1238,1396,490,1239,1204,862,273,2286,87,711,2359,1234,390,288,1872,1384,292,2062,1241,1874
2636,34,534,1162,643,1264,711,378,1154,890,221,247,1898,637,291,741,2,6,369,1114,29,2079,515,11,1112,280,1382,269,513,266,244,226,9,231,2701,91,1122,281,526,1132,1184,1392,360,24,1378,1385,214,725,1373,285,174
21558,238,1392,176,1116,19,1114,181,188,1163,43,1118,711,812,1165,1340,1178,239,1239,1337,1112,1229,106,265,1379,1164,103,1591,1190,462,1126,1160,441,1131,516,1942,1156,1193,1347,1133,1151,551,741,393,179,1968,740,644,322,236,231
35455,1355,1305,592,34,572,842,227,1062,2261,306,98,199,426,723,241,570,576,2310,99,716,2207,912,807,809,580,439,1162,2096,2238,514,581,1056,2242,192,574,2636,2318,590,454,221,718,1179,2127,429,1337,2187,85,1344,573,455
11970,2580,3168,525,1798,1601,1766,81,2342,1505,223,1141,2246,1322,1510,1110,1209,2737,1902,1883,181,305,1776,1568,654,1164,63,804,1160,608,1310,82,1241,1898,1582,1802,1567,1675,770,2787,3421,2117,1204,1664,29,2906,1316,1220,1477,73,1112
13127,702,1921,1551,280,2249,1148,741,1925,2619,2431,587,1342,1,1215,3241,551,2701,1164,1503,2120,11,291,1373,3443,711,518,2921,721,1968,1143,1133,580,2251,257,188,643,35,1967,49,1144,1350,1565,290,1606,1446,1453,1437,637,1356,1834
20793,272,273,2261,2187,1944,857,592,2127,1203,274,1666,958,961,2016,807,1062,34,590,1135,581,589,85,1207,269,98,875,2362,2574,226,514,241,426,1794,1342,842,739,712,1306,32,1827,91,253,439,1588,716,883,1187,2,29,1834
35062,2213,1836,1275,1315,1801,2484,1320,1766,1276,1140,2427,1272,1649,3241,1931,1664,2459,1477,1145,1141,2329,1133,1119,1282,1597,1123,1531,2431,2062,2006,1765,2141,1798,2486,1193,2824,1795,1963,2618,1582,1930,2921,2979,1460,3184,1297,1610,1149,1150,2120
18833,797,2207,799,1510,723,508,1502,2272,1496,2226,1427,2238,427,875,717,548,2442,1650,724,801,2571,252,1641,1168,589,592,1179,800,425,75,426,802,1305,2310,1462,99,580,2448,616,712,1065,2149,439,809,511,1719,804,1150,1171,293
34627,1140,1142,2427,1798,1568,1320,2484,1588,1595,1649,2824,1597,1801,1150,1567,2122,1920,1325,2099,1796,1404,1921,1355,2915,2120,2062,1572,1247,2486,2431,2650,2822,1317,1145,1283,674,2261,2123,1134,961,1654,2359,1485,1477,1931,1660,1062,1531,1207,1816
11791,46,504,35,427,227,616,1168,1112,802,163,42,1883,796,30,1675,770,644,99,279,21,1388,1110,315,112,1676,1170,462,5,1156,1378,1049,508,1171,8,1427,18,262,481,33,708,2580,1154,1126,318,634,1160,1734,22,1164,1367
9071,138,204,200,54,560,826,315,211,222,598,57,37,29,78,657,304,528,478,472,243,787,340,229,74,493,303,154,445,216,608,24,462,417,209,549,56,188,38,187,676,66,181,697,486,621,36,9,220,52,7
21991,1308,1237,512,1629,288,1137,1264,1134,1160,657,1565,1216,393,1702,1156,1204,1703,1119,280,2090,1130,522,1164,1831,812,286,229,1437,1849,1207,1372,614,1530,279,289,1167,995,383,1328,1234,626,1110,2080,1407,1223,1549,1581,462,2102,36
30292,174,438,1118,1340,1207,1235,1180,587,702,2047,263,1075,2099,282,585,267,1318,1944,258,812,1342,600,1062,2555,722,1135,588,643,1164,1834,436,159,1407,132,280,435,551,1240,572,179,584,740,1414,1831,237,1959,701,231,711,1193
21601,1423,1372,1427,1548,1379,953,1250,1997,1374,801,1049,1451,1643,955,1435,1457,1429,1845,2092,3168,2166,1455,1105,2377,2149,2552,717,2580,1347,2174,2865,1114,1402,1734,527,1817,2317,1416,2748,1461,2246,802,1388,708,1389,1165,1534,1179,2176,914
4188,1942,238,1318,1968,1164,1921,1530,1295,2102,2701,179,1142,1831,1315,512,169,1113,1134,1766,1178,1086,1230,1594,1293,1160,1131,858,1531,1340,132,1240,1121,2048,1568,638,2014,1130,1669,239,174,1670,1133,1239,66,60,1115,1597,68,1139,1198
11899,1370,583,775,1056,277,809,455,1305,717,2096,797,3442,1650,592,570,2127,2402,1592,2574,591,1406,1625,2293,2046,454,2279,3781,2207,431,183,1461,199,99,704,737,216,2636,599,308,2382,514,2664,2242,186,2360,2363,433,1179,719,716
15353,1342,572,249,588,1336,1359,263,589,587,254,226,1449,701,551,600,270,702,267,643,723,279,227,2127,586,592,1217,439,719,741,1373,1562,1446,1356,257,574,91,1340,1370,247,282,637,1648,711,98,708,1444,582,1650,584,508
4814,2979,2194,1612,1297,2213,2886,52,3085,1275,1836,1320,3427,309,3424,1327,1240,2122,1613,2856,1963,1649,2072,3235,174,1285,2724,2076,3564,1246,79,321,597,69,60,2618,3196,304,1272,3767,608,1145,1142,109,1801,3888,1996,244,237,1149,80
33592,2824,2980,1606,2123,2427,1247,2431,2486,3888,2856,2076,2886,1149,2194,2934,2537,2631,2530,2921,1659,2985,1150,2329,1931,2250,2650,1597,2618,2484,2881,3031,2724,1133,2120,1283,2931,2930,2806,1326,1140,3085,1272,1918,1145,1148,1322,1801,1798,2928,1409
24100,1126,87,1164,1443,1163,711,1152,1141,1123,1277,244,226,1295,1311,1386,1131,2079,1567,1114,441,425,1125,1135,262,1209,1359,1128,265,1486,1133,1134,2014,608,508,1748,1145,235,245,1942,1379,1766,572,1235,1115,1213,725,49,1898,1548,1842
16874,293,481,489,740,523,616,427,551,331,868,230,273,712,206,137,508,425,220,297,104,247,108,46,357,36,588,249,1112,805,19,265,1005,891,30,548,233,490,266,238,478,656,859,263,572,282,890,644,973,317,371
7698,195,101,189,182,28,60,662,372,12,16,314,10,7,41,404,35,683,159,395,183,105,1,185,78,707,229,200,93,174,563,308,33,560,166,193,450,13,310,387,37,165,569,700,69,325,346,140,347,11,328
22875,2187,291,1610,2123,1842,306,1502,2006,428,1650,91,1596,1056,12,571,1606,550,189,2484,1,1062,378,81,1791,55,2263,1568,2145,1398,1296,41,166,274,2359,32,1999,2650,1119,2427,637,1310,252,269,193,1958,101,1113,204,2193,8
5394,2194,1326,2213,1930,1931,2650,2122,1795,1929,1320,3888,1523,2980,1610,2979,209,2006,1142,1606,2856,1149,2427,1659,2530,9,2985,2683,2464,1247,237,1577,60,1531,1613,1562,1285,1605,1283,1460,174,2886,2076,1292,1145,2631,261,2872,2123,1579,1801
12045,1119,3207,2810,2985,4486,2464,1610,2431,1649,3292,2461,3405,92,1324,1597,2141,2076,243,2006,4165,525,3629,2439,2683,1315,248,2851,3888,4089,1659,1935,3317,1136,166,1749,2312,2248,1141,2246,3294,1611,2877,804,2939,1335,1300,3429,1509,271,3073
25689,3888,3085,258,237,1577,1523,253,93,2076,1531,2921,2410,1580,1610,1578,3429,132,9,1649,1551,2461,2985,2358,2453,267,2694,60,701,238,2815,1275,174,4196,2271,2537,460,3228,263,1593,1579,1079,2872,3203,2977,428,2650,1795,1650,2879,2683
17987,711,551,267,741,257,1834,238,280,1342,807,523,588,1164,266,637,1356,589,1373,702,426,441,585,514,1135,439,1337,262,226,176,1207,643,273,1591,1375,515,279,1572,188,49,240,719,281,1340,958,1336,1359,1382,701,508,282
24435,740,87,716,1407,724,426,888,859,801,1630,864,2187,282,718,1576,2037,97,1849,1415,436,1210,309,249,455,548,1311,81,1169,1005,621,1274,638,1206,226,1125,91,1128,2099,1235,188,1209,862,1427,798,2096,1545,75,1429,1012,1414
13328,1580,194,325,277,421,216,833,189,193,842,460,2177,308,26,199,678,703,14,576,431,1578,2657,538,221,253,1076,432,1387,1625,1079,1647,652,284,2260,1618,281,382,1624,660,423,458,514,2336,28,1162,12,1409,775,346,375
10258,1442,1359,718,425,2264,1451,1352,1421,717,1455,702,1585,1386,291,1461,226,1453,1446,1641,75,1496,1357,1486,263,279,637,1270,639,1423,1420,2249,1277,455,1349,518,2737,2145,1179,1067,1168,580,716,233,511,616,797,1114,1065,1405,1425
7484,106,7,30,36,103,372,291,176,44,307,175,357,178,15,179,322,180,19,6,393,33,46,448,9,493,42,126,490,212,1,108,413,96,174,279,11,154,165,24,356,10,298,462,68,315,278,608,290,331,8
18978,2886,174,2979,1931,1247,1836,1930,1613,1149,2194,258,256,1320,2076,2464,2250,3085,1272,1577,9,2062,2213,282,428,223,1283,2618,60,1142,188,2122,1150,739,2427,259,6,49,209,1315,1133,722,2934,1610,2431,270,1523,78,247,261,643
25226,1650,1578,2358,2363,1551,1823,464,2279,199,431,2016,2242,2657,2207,270,1795,1375,1444,1370,2576,2295,252,1403,1079,1580,1056,1450,1502,231,599,1592,93,1453,1624,1589,249,2240,2231,514,1593,517,253,583,1620,2650,2103,701,1075,1360,2228
9752,305,1122,228,1567,1398,1235,1794,1404,75,1842,1312,226,1945,1545,252,859,269,1209,241,589,1542,211,1170,674,79,804,1630,657,1311,1382,279,507,78,508,712,227,1310,1572,2172,737,1168,523,519,1210,1320,427,1920,621,1317,1325
19900,580,739,857,306,723,1342,1406,589,184,225,587,1827,2127,249,282,439,588,71,712,24,426,438,252,1062,523,2216,227,740,551,279,267,228,2261,722,590,581,584,454,254,91,799,272,1414,1180,1040,1058,1834,263,274,226
28899,702,282,1340,588,643,267,231,572,1342,258,238,438,551,1318,262,1135,257,585,259,263,174,584,740,441,280,722,574,1444,1125,739,436,1164,1118,1834,237,711,589,256,1207,1449,580,425,244,1213,586,188,2099,508,93,1446
20459,5,18,30,106,21,393,68,36,166,331,29,15,35,108,47,239,42,248,167,212,139,168,70,103,137,318,490,181,549,104,178,448,705,504,162,236,147,291,296,302,493,742,1104,107,206,317,303,294,110,22
10203,1112,46,144,1141,1170,1567,1132,812,104,30,462,181,291,1380,1798,1942,1133,1839,427,206,1671,1119,239,1164,315,1542,36,1325,525,1181,289,1793,634,317,1945,49,1148,2580,1382,448,1235,42,1167,890,1123,188,1386,1554,1209,712
24389,1235,69,1187,288,50,110,322,58,1670,1204,179,2,94,211,159,207,180,64,103,512,1637,401,1230,19,1193,40,65,60,95,628,107,490,102,638,132,1309,200,1229,1239,864,354,1703,388,70,1118,162,169,49,1831,621
16332,4165,3250,1300,1613,3971,3767,2939,2464,1935,2829,2253,2813,3429,1240,1612,2886,4461,3586,3246,2810,1836,2076,3768,76,4337,3427,1272,2194,3760,3212,3308,1523,4249,437,2980,3196,3771,1327,2857,2530,2983,2537,3245,4338,3179,1190,3426,3757,1246,4421
28430,1193,1531,1582,1118,174,1123,1240,1178,280,1115,43,176,1272,159,1597,1316,1112,1891,1133,92,597,59,1119,63,6,1164,1276,181,54,212,812,238,1209,1397,1315,1235,1215,1086,0,2,132,24,829,1160,1194,1320,231,244,1188,52
32637,1776,4385,1802,46,1545,3168,1110,649,1233,298,2906,1388,2115,2831,2117,2868,180,1775,2896,1236,3011,321,1918,448,418,1916,2618,1725,3082,1971,1167,4290,2855,784,3031,540,1601,634,1196,1231,1884,2027,1882,1145,1246,102,42,1204,1161,1730
2224,1204,288,951,1916,102,1239,1230,1187,107,1209,1582,1545,40,50,1637,1961,1123,1233,1229,1292,211,638,793,832,1193,236,218,59,2172,1735,1234,138,322,294,628,1196,1086,490,103,114,1309,1542,1238,812,1167,179,86,864,1115,239
26922,238,178,174,41,441,49,36,15,10,291,438,7,9,132,11,212,231,256,2,1164,279,248,1112,144,206,280,711,462,179,1133,237,262,588,104,551,702,175,247,60,740,244,96,585,6,378,587,29,249,289,258
35286,1174,1798,2580,1633,1171,1671,297,2841,953,616,770,1325,960,1364,3321,137,293,1361,313,891,1170,1424,1849,1150,525,489,1792,1675,1800,1566,220,2086,890,1765,1601,507,1852,892,1195,1168,1110,20,302,983,1169,2619,144,973,483,2928
15760,238,585,1118,1340,438,441,1318,1164,1149,263,587,702,1597,2099,740,258,1213,1921,1138,1942,436,600,87,1552,711,551,1131,1125,1568,1148,1968,1135,244,262,722,1443,812,1128,1594,114,1551,1126,1325,1311,1274,1477,1235,1831,378,1133
3523,1531,1276,2172,1193,1141,1597,1315,1194,1275,1316,1292,1582,1320,1190,1655,49,1142,1140,1115,1272,1836,43,1119,1572,174,1202,1378,9,176,1145,54,1659,1164,1116,6,258,1160,1128,1477,1132,829,1112,1654,289,59,60,52,102,1577,701
1935,154,36,278,33,7,486,478,286,242,1,315,510,445,493,383,264,614,277,195,9,216,188,35,567,169,657,222,395,37,232,280,459,166,281,231,101,415,526,372,60,30,42,700,138,221,29,93,1112,598,652
3474,1127,1572,188,176,1215,49,181,1656,78,1380,657,6,1193,1190,9,608,63,1160,231,1153,79,15,24,1122,1112,1272,92,1292,244,80,235,1655,54,462,1194,435,245,701,1164,1320,175,289,1202,187,279,144,239,1276,1209,36
14440,163,571,8,1122,101,291,186,2198,35,1,1382,13,2737,279,1655,221,519,1343,192,1825,99,1625,1373,1184,372,2079,16,216,232,1154,595,1460,5,290,277,26,352,183,459,318,1624,2262,1898,2175,1386,1115,1643,504,1162,28
7599,60,10,52,49,159,11,188,2,7,183,307,144,41,34,209,1,372,291,26,12,180,94,237,192,8,29,24,175,186,98,35,206,16,93,199,78,290,166,189,241,43,13,106,28,55,0,103,373,181,182
10248,1597,1207,1140,1240,258,1133,1142,174,701,1180,2016,1594,1135,238,1118,2099,256,1123,1572,1164,2062,1568,43,1414,2359,1193,1318,259,1801,1235,1342,24,1649,2103,551,1275,1128,812,572,1994,1340,1531,1828,1588,1944,93,587,1194,1190,702
32055,270,252,517,254,1449,1370,231,262,523,224,227,572,1320,2124,1056,426,737,2207,35,75,589,643,1648,93,2127,1592,256,2016,1589,799,739,7,592,1834,1444,425,233,2216,511,508,1342,226,257,583,440,1578,1336,712,842,199
36086,2831,3235,2525,2795,2886,2619,1800,1150,2976,3191,3424,448,4385,46,181,393,2980,2618,1283,2531,1112,1675,1505,2464,3430,1804,656,1285,1247,2459,770,608,1149,3031,1246,3586,1148,4290,206,304,15,321,4017,235,317,2580,634,1167,29,4055
26491,174,1240,628,1235,1193,1751,79,2172,244,1582,1275,188,1234,288,1309,187,1133,1599,6,1316,1209,80,49,218,608,63,1292,1670,29,1996,1916,258,1630,237,2035,1115,176,24,82,0,1230,1239,1703,657,1545,260,1283,138,3082,812
29559,508,226,262,523,455,1449,718,235,717,273,75,452,875,737,958,1528,1357,1135,454,590,2127,712,1408,223,799,1420,740,1179,711,739,572,1305,1359,588,1168,1425,716,1164,507,807,592,551,1648,637,600,427,587,708,1125,254
8174,1235,638,179,951,87,94,1152,174,621,180,436,441,322,76,107,812,218,79,288,438,211,58,103,102,69,1340,236,238,119,740,239,551,711,1187,1239,587,175,110,848,43,378,255,95,597,187,628,207,1193,1311,585
25069,1180,434,87,309,1667,883,1340,1407,2047,1944,579,701,1827,586,2359,1135,1274,1414,587,740,84,739,608,2099,1235,857,249,722,1210,1123,188,1342,580,97,239,1943,1218,1209,259,638,961,273,593,354,272,643,859,1406,1116,78
28422,2079,1133,1378,188,7,1660,1272,1240,174,6,1589,1409,1625,1320,1382,1385,1160,534,1115,1591,1162,1164,291,725,1386,1387,1128,2312,176,1145,2293,1597,212,1580,1421,378,1825,307,1655,2262,1891,52,209,221,2701,571,92,8,1397,238
36048,3493,3638,1698,472,321,3633,3661,2007,3564,1694,3082,3253,3226,3247,4399,4385,1916,3665,4045,4597,4522,4462,3683,4397,3636,4016,2004,2895,4215,4201,1800,3227,3427,4456,1802,3543,1798,3464,4524,4350,1201,3127,4192,2115,388,1804,3221,4374,2898,2931
22554,298,110,413,471,138,614,301,36,38,147,33,46,598,315,42,180,174,860,784,160,393,47,549,448,140,347,608,479,236,30,57,333,531,665,181,951,50,628,102,634,35,41,486,676,826,59,139,109,119,51
20569,1337,279,1373,1350,1114,372,1387,1379,519,513,637,1154,232,429,2079,459,1177,234,711,1343,266,247,1164,576,430,1184,7,708,514,1382,192,702,1165,8,2198,291,1156,1375,1423,643,1162,35,573,508,1409,1,704,1565,1356,352
34250,528,872,826,472,615,867,860,665,359,57,388,123,553,211,138,971,174,743,200,542,64,873,37,898,56,561,947,474,170,1157,635,604,493,479,625,400,102,58,405,598,657,304,565,1017,649,38,50,9,923,910
28518,1968,711,2099,1148,231,1115,2555,280,238,1164,1240,174,702,1580,159,1318,1597,378,551,169,1118,257,237,188,600,587,1125,1272,1340,1552,1408,1342,1193,1133,282,1229,1594,1142,1128,739,1477,438,258,2062,1816,2047,441,1131,1180,267
5819,101,369,7,28,35,325,8,41,459,458,195,229,182,447,278,404,279,395,199,308,10,163,464,423,221,172,502,346,232,389,161,11,14,234,277,196,324,328,216,13,60,291,209,158,379,450,36,2,371,166
27360,2979,1931,2194,1930,1320,1836,2213,1240,1801,679,2122,1610,2427,2886,1207,1142,1842,1798,1145,597,829,961,1187,32,1315,701,1180,1247,1572,1193,1140,2618,1317,1119,1292,1210,1398,2650,1235,1597,657,2006,78,1322,1220,1217,2431,1531,54,1568
21372,38,478,826,493,462,174,298,598,59,204,57,860,211,33,30,147,676,577,7,181,303,64,37,657,29,549,42,614,188,41,148,102,417,333,287,743,472,35,222,134,486,327,528,479,43,149,304,49,401,9
7723,179,103,110,180,46,294,291,174,35,30,19,211,372,68,49,107,10,70,160,11,279,8,60,290,221,36,119,15,176,178,307,40,207,188,51,187,102,1,6,7,108,401,634,95,96,288,181,212,45,369
25431,723,508,572,252,226,228,257,223,249,439,592,588,1449,225,425,71,551,875,958,807,583,580,233,587,227,246,511,570,267,702,1062,279,1592,2127,2009,718,1453,259,263,282,643,600,582,256,1425,1342,741,11,717,2261
29625,60,435,231,169,56,9,188,260,652,174,159,1998,664,1580,0,615,93,237,898,24,2178,84,259,679,52,250,1075,1193,1187,1572,1275,1180,229,1123,177,132,6,65,69,258,205,2062,1996,434,49,1836,74,1649,1062,1831
14965,1659,1531,1128,1276,1115,1315,92,1409,1113,1272,1133,54,1660,1824,1460,1141,1190,1160,2427,1164,1582,1292,1142,701,2737,1562,1318,1568,1828,2006,248,725,1274,1591,268,1891,1994,1119,1193,49,271,1125,1848,1649,1320,596,1397,2431,1202,1606
37154,587,702,1138,1213,1125,226,551,586,263,580,91,574,589,572,584,1449,254,262,428,436,585,1446,1342,1340,1135,1318,228,1128,1320,425,1336,426,1285,1274,701,267,231,257,378,1648,78,1164,246,282,223,438,280,1453,77,723
17406,220,481,1174,616,293,1361,144,1170,1364,427,235,890,891,20,1168,1671,508,525,206,1112,953,104,507,745,712,1792,868,957,1053,1719,36,297,1424,78,1852,1798,1395,137,35,1111,2070,227,1120,802,82,709,302,313,42,549
33348,1204,288,1209,638,864,1542,1229,1961,832,1309,1794,1545,1123,1703,540,244,619,1187,211,1219,418,628,1637,674,86,70,1916,1576,847,1201,1230,236,1167,812,1670,1210,294,951,1151,1396,289,1206,1874,1566,1311,1220,883,861,107,1238
35077,1551,266,1408,637,1164,378,238,1062,98,1619,1131,1485,702,269,574,1320,91,1386,280,1128,438,2701,572,588,1154,241,1378,1552,436,587,1291,34,1577,1567,1337,1126,2013,2048,425,1591,1597,2555,2427,2110,1325,291,1213,515,262,441
10274,739,249,231,1342,426,1135,1180,580,244,79,282,223,63,228,306,75,643,2047,87,259,305,572,961,256,273,2261,237,1217,588,1355,1340,258,1320,2187,722,9,1827,740,2359,1153,3085,1650,24,589,1572,723,260,1118,2016,174
21659,1133,3292,2194,2934,2530,2464,178,1659,2431,1597,7,1164,3085,2531,1610,2824,2076,166,2921,2806,1315,1300,2623,1247,279,2213,1606,291,2006,3429,2427,2979,106,2856,701,2251,35,248,1930,49,1202,3207,2537,4165,1931,2683,1795,1113,60,1326
812,490,102,110,236,47,5,35,298,211,303,291,51,418,654,42,39,36,21,139,33,70,294,106,540,179,29,295,59,304,608,1112,725,218,108,138,360,333,331,188,212,78,345,40,69,178,45,114,243,15,321
16169,237,256,701,231,159,60,52,174,24,1649,258,249,188,93,260,54,306,1320,0,1275,309,270,3,1531,246,1562,1577,63,1272,280,643,574,176,3085,279,132,1836,71,435,244,223,739,1153,1193,252,259,1930,2194,254,1142
37328,1585,702,270,2313,1345,2713,587,2016,2402,257,2576,2397,2106,2314,2302,1837,2367,2279,2368,1959,584,1442,1450,91,551,2295,2343,574,2041,1454,3055,2414,252,2555,1352,2336,253,639,589,2565,741,1360,3830,2260,723,1584,2358,652,2233,2999
12053,1325,1150,87,1404,1247,1145,241,244,1132,269,98,34,1945,235,436,1274,104,78,1630,1567,1842,29,1169,63,226,1170,2187,79,144,489,2618,1210,282,1380,1220,1918,621,1572,249,437,859,739,1794,2459,580,1849,1128,1310,206,245
7402,160,10,140,19,102,16,60,58,46,103,44,59,108,132,113,127,207,69,114,95,50,159,33,138,200,45,180,372,179,162,51,28,169,119,307,333,291,68,420,212,418,161,106,47,354,30,9,12,41,635
19479,30,1112,1883,490,357,68,462,1167,1942,1126,42,1549,634,1110,1234,1156,654,1178,1160,812,770,1675,1392,178,291,1170,108,1164,1874,478,1748,525,315,1226,22,1151,549,1165,418,1198,1433,644,805,21,1239,167,1190,1475,1114,179
5617,16,372,10,163,166,13,212,34,12,5,290,54,11,189,291,183,373,193,571,378,28,360,307,192,35,26,199,428,186,98,188,100,502,352,269,91,78,325,68,433,108,29,356,306,271,7,41,387,404,93
8374,1276,829,1531,1292,1311,1086,1842,264,55,1119,1235,859,1582,92,68,66,289,1142,1193,59,1128,1794,159,69,291,87,1961,81,1194,1115,1477,1562,34,858,138,1460,1318,1113,1118,33,73,1594,271,1154,533,102,1316,1187,1202,1404
23936,36,1164,317,1190,462,181,30,1112,1133,49,178,1148,104,176,291,1675,448,106,1141,35,393,1178,725,1126,490,634,248,1798,644,29,654,1136,265,68,46,812,1110,188,1170,1241,42,1128,279,108,15,1132,413,770,268,1127
