user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
85,6,1035,20,993,1028,418,381,663,1174,460,960,814,96,246,695,788,225,1021,130,1065,315,22,636,1369,89,234,1157,445,223,65,259,428,672,831,7,923,21,650,327,929,552,462,696,548,970,456,241,1331,1031,698
185,687,1042,996,454,1018,509,93,30,688,90,117,261,126,141,35,1300,679,815,32,255,643,1327,327,929,528,364,159,401,409,158,406,136,468,445,990,252,1295,1194,118,426,125,440,1052,154,1061,476,240,16,1173,674
639,862,867,841,473,1246,335,1141,846,583,582,319,328,775,1152,875,1239,320,817,827,286,1241,1180,498,757,860,864,201,586,801,504,487,565,854,230,341,823,1243,1267,324,1271,332,790,1256,312,857,780,585,1238,1255,570
42,425,258,93,1047,1195,1204,426,28,468,440,394,1042,538,687,459,965,392,1327,1052,1324,141,1187,616,409,445,424,1124,509,1286,743,17,406,518,1340,999,1020,30,545,652,1303,1139,349,20,976,270,514,142,617,679,1095
1275,149,116,449,425,1026,261,1042,800,24,445,145,1204,397,253,1328,684,1327,784,442,387,1046,1038,32,255,1292,634,614,430,628,1052,965,518,380,472,1161,688,703,1313,401,274,996,1096,516,1070,327,26,440,1300,258,680
212,425,977,1321,141,1322,28,24,518,800,387,268,687,1204,965,35,628,380,1313,397,614,1292,406,449,125,445,468,1050,784,545,1026,426,616,1076,1202,655,688,149,118,1327,30,1175,145,180,116,1019,117,93,526,973,509
768,445,977,406,687,24,28,32,1204,380,93,518,30,509,1293,440,1321,1313,472,11,616,34,1041,965,381,403,383,258,118,0,968,688,447,442,385,1003,270,1315,1026,1049,1050,119,1322,20,1202,17,145,143,142,507,1139
169,800,1327,518,1322,459,965,261,380,464,994,1005,1052,1328,35,141,403,1038,400,533,230,1044,24,720,20,1042,28,149,1049,1113,507,1010,1293,245,172,1313,1026,706,390,687,1048,268,620,688,258,660,383,1212,167,416,1000
991,1222,769,141,613,805,302,1010,864,1211,945,1183,208,1360,1242,872,1308,783,860,667,205,1081,676,175,827,891,939,1347,784,234,1246,413,258,154,60,18,826,843,582,1270,509,819,492,829,365,142,386,516,1289,1239,1016
966,687,1321,125,800,1195,518,149,36,464,720,1004,1313,145,628,1204,425,32,274,28,1076,532,1003,614,1293,35,380,688,1328,1292,445,655,1322,1327,616,1345,965,387,93,230,1046,1041,351,1105,784,732,766,427,38,406,107
108,445,425,1204,614,117,28,140,1313,1293,387,149,518,17,24,472,800,268,258,93,977,397,440,680,385,142,180,454,1292,255,982,381,30,516,1322,429,628,449,965,145,1046,613,1050,25,417,16,409,1197,616,617,459
426,164,168,1047,380,741,1175,172,236,1152,611,729,1092,459,463,50,98,1039,1218,1171,118,1109,427,1235,406,1165,1055,1342,1024,271,33,1125,38,919,1290,44,668,278,1337,1195,1335,843,465,1236,1264,158,526,1185,1368,45,612
744,245,1310,688,205,549,910,1164,1340,856,1201,578,287,1277,1316,906,316,472,1188,838,925,1108,91,576,186,467,369,1364,723,826,265,2,385,255,175,582,1227,556,61,623,65,557,928,1163,315,484,634,305,711,1094,849
84,268,973,426,449,1042,387,616,158,163,1293,126,93,30,463,470,1023,36,95,1328,674,107,127,118,464,250,3,406,261,720,240,445,668,1300,139,1312,149,136,1019,1048,352,634,533,1004,116,1076,111,1013,983,694,1077
1080,498,465,50,921,585,1311,604,527,316,774,1310,1084,511,502,582,1270,319,312,1061,1102,505,15,370,539,1342,845,1093,59,464,507,732,419,487,404,1271,194,308,574,1238,18,1111,79,522,1141,1171,1048,611,14,1290,594
901,141,1292,412,17,977,1316,180,990,543,454,1041,24,472,117,11,391,425,1018,532,126,1326,91,459,35,1295,397,976,32,1341,1046,706,409,118,616,34,687,1318,417,429,1286,143,1294,385,440,390,442,1293,996,1321,30
785,593,577,845,62,325,67,866,555,863,803,595,554,841,581,389,254,584,336,583,825,862,878,1266,238,202,205,201,592,1271,1188,523,553,133,319,1208,331,591,1340,644,752,1243,842,971,216,782,536,778,1133,1210,575
40,510,1200,703,975,261,116,965,380,279,281,1140,1008,125,378,532,1175,41,734,516,1248,567,24,1328,641,720,1026,732,687,34,577,1236,119,133,1041,982,1291,741,611,159,1050,442,689,1321,535,757,180,476,219,256,795
679,525,1003,223,177,480,654,125,1004,1025,24,1011,477,603,249,449,1038,1152,569,854,387,148,965,376,398,963,817,1064,37,1311,354,985,624,215,901,867,43,1027,1142,924,601,329,1232,281,752,733,923,757,737,1228,478
241,397,1052,258,387,687,426,445,463,509,459,141,468,518,464,425,1313,1070,655,1195,41,47,688,393,1321,703,268,997,965,35,800,125,1292,451,255,634,395,149,261,381,34,613,136,119,159,24,1042,1076,1322,561,449
800,509,1296,634,252,276,1292,800,16,433,583,117,1173,415,35,1013,1094,1310,480,63,91,118,427,1327,455,999,994,1120,4,1239,616,545,126,93,256,305,1322,228,350,585,296,797,1286,261,703,661,1052,159,470,65,385
483,1042,1101,36,878,983,1307,418,627,1231,1124,120,371,643,962,1155,372,89,174,693,148,753,955,441,234,1065,141,905,651,33,1372,162,182,185,392,368,90,812,92,1333,375,969,535,694,675,1091,97,172,1328,1176,1183
1293,426,230,545,286,1320,118,912,1043,734,471,991,1327,387,688,110,148,921,916,1038,274,1124,1070,433,910,1294,425,136,1175,779,1352,1322,704,164,815,28,1085,1290,983,95,1079,655,684,179,253,96,1195,1340,393,61,406
1033,1019,430,994,459,252,973,634,350,716,768,800,28,697,24,226,454,977,1051,614,1026,1312,416,545,262,387,428,30,669,117,715,16,626,258,81,1038,4,810,976,620,1340,243,112,132,746,730,1122,37,270,137,712
622,1022,1131,290,419,741,716,110,882,876,1170,286,324,319,480,306,1187,753,972,859,233,556,1035,609,433,561,705,1208,554,317,45,479,535,604,1197,395,570,1145,583,1353,829,342,651,245,971,877,453,646,1028,450,848
1024,233,220,861,523,864,570,607,477,495,1131,819,73,1205,876,915,504,603,811,935,317,862,758,113,1152,654,311,171,1221,834,750,236,1235,1074,921,202,160,852,1222,913,499,1369,1137,916,691,62,608,923,239,215,1117
902,425,1292,93,965,687,28,141,380,628,518,24,472,1052,655,32,1046,440,387,180,616,1327,17,0,1026,1328,614,468,977,427,1175,976,149,613,117,459,449,30,1195,1300,145,34,119,1003,543,464,258,142,1313,116,445
522,1003,380,717,1327,1204,628,427,1099,141,140,459,385,180,614,245,17,688,687,918,34,24,274,1092,1313,164,616,28,1041,1113,1014,977,1052,1332,276,965,279,429,1292,159,470,1067,1155,543,440,142,445,1046,421,701,143
930,1175,1327,1313,125,274,1322,720,273,1003,425,141,406,977,1091,427,41,445,30,687,543,17,419,1041,752,1321,1076,1293,136,1096,261,1336,742,918,996,1300,1038,143,1046,1320,350,452,965,1165,991,700,509,616,1335,387,1195
39,684,255,433,126,151,425,1070,205,990,380,141,1161,274,800,720,556,703,676,142,383,564,438,223,442,1292,365,230,1008,429,140,532,1099,91,1297,219,910,982,417,4,1026,253,540,254,681,500,544,165,507,9,116
1063,687,281,454,141,684,675,1300,472,274,16,117,119,32,30,140,397,1099,1049,1067,703,91,383,910,634,977,1052,424,1008,258,1197,997,429,87,34,11,270,784,425,438,18,440,1286,680,116,294,441,172,649,1327,364
544,684,599,329,646,863,867,315,269,194,1295,676,102,389,914,860,618,312,1108,1087,555,971,1244,1188,486,859,254,251,1156,503,650,581,776,787,1208,264,661,1031,1115,714,1209,556,577,741,92,175,366,681,1012,66,453
1251,498,208,313,286,190,370,825,1246,1281,308,737,1181,1242,594,588,837,86,797,1360,1056,861,103,358,1207,962,913,179,162,1359,368,650,184,1219,1067,222,921,1102,477,346,1069,738,1232,502,189,342,879,747,506,636,527
740,62,67,325,210,750,433,71,662,935,1251,858,254,995,608,1252,336,104,214,524,74,1032,409,207,564,1053,593,1367,1235,870,603,848,367,69,1262,592,855,555,778,199,1373,1208,1349,171,577,839,751,332,324,1085,1371
1208,445,687,380,93,616,406,1313,1041,628,1046,977,28,1204,965,387,116,17,35,30,688,449,381,403,1292,1003,800,1076,1004,220,1042,1322,507,385,655,472,459,440,268,532,270,145,24,149,438,720,984,152,1175,77,590
61,445,1204,28,20,381,687,380,977,1045,30,518,1313,16,409,385,403,997,509,784,973,143,118,32,258,25,0,720,116,443,383,438,1029,531,1049,425,429,117,1292,616,472,662,447,440,327,119,628,897,91,141,590
243,258,628,397,1052,28,1204,440,24,1049,143,438,613,30,25,32,141,20,149,1305,93,118,1292,688,472,614,87,1314,509,454,17,997,687,394,256,380,411,348,923,261,1020,1327,670,1029,976,1027,566,616,784,393,821
804,1119,375,955,770,1152,711,208,199,1160,1065,303,831,1155,897,951,788,904,283,763,102,39,371,1224,1282,370,190,1278,1137,203,89,743,670,239,160,456,924,823,759,588,320,1181,808,537,878,499,169,872,1182,493,915
900,1204,459,687,1313,784,141,445,425,30,28,1345,977,616,258,1052,1327,1003,427,997,143,973,800,680,440,1005,142,1113,245,20,518,397,17,11,394,395,140,1310,982,149,1324,447,136,1287,252,1293,1023,93,1175,634,976
278,977,687,1204,445,28,149,800,613,1052,449,142,397,518,30,380,616,387,965,509,406,440,617,1313,628,1026,1003,93,454,976,1202,614,1046,180,145,459,385,1327,1321,1324,691,1322,403,1320,442,32,268,447,430,1315,784
1272,1052,445,258,472,425,973,976,30,397,447,459,24,687,93,634,406,385,518,968,1310,449,1046,1139,628,141,34,380,1049,614,0,1320,28,590,509,142,454,440,426,1313,616,613,965,117,1173,951,387,430,350,16,1020
1047,459,24,977,445,117,1204,255,454,449,141,395,440,268,1321,149,965,628,258,680,429,800,394,1292,125,532,118,1052,1038,472,380,1004,1293,991,1322,688,406,116,387,381,614,230,93,433,427,729,1300,590,17,385,110
517,287,867,823,440,870,148,141,861,860,411,834,457,577,863,180,361,714,304,784,583,381,2,427,977,1295,1180,572,782,413,377,326,698,267,57,567,555,142,234,559,680,687,990,1366,614,793,846,292,212,29,897
68,1195,125,1175,1321,425,1292,965,616,387,1313,1293,93,406,164,28,1327,380,720,412,350,1061,32,1204,35,1328,118,628,1050,1105,30,274,703,491,427,149,614,136,38,447,518,1172,706,1005,684,514,800,691,459,1202,984
1186,664,1250,1155,510,469,864,959,1214,1314,1048,843,587,705,944,740,1222,1154,312,1211,810,988,108,876,749,172,1337,789,1009,290,1212,872,142,1359,1117,874,317,15,154,1336,819,1082,654,191,873,1087,785,569,43,432,132
4,1292,93,24,1293,965,258,445,1052,425,32,977,800,378,28,380,687,1019,30,616,34,532,628,514,1322,406,440,1050,468,1046,507,472,397,1026,435,784,459,385,389,390,1328,1327,438,1321,1139,149,447,1049,16,119,1300
612,1222,1102,1258,886,248,283,787,740,969,209,290,291,1111,1372,308,266,262,366,157,203,1142,873,286,525,486,944,879,827,1278,707,1351,891,823,953,1166,962,1369,287,857,1025,860,539,580,298,244,179,1248,1348,481,816
1030,862,66,1222,593,376,61,1217,811,536,562,702,75,80,1246,790,854,606,832,821,1158,608,930,948,1241,966,201,1208,289,56,1256,733,68,207,853,325,523,806,326,197,1258,1221,335,286,494,73,580,290,569,341,601
861,425,1052,1313,628,17,445,406,28,688,784,977,385,125,30,700,248,220,427,252,526,34,245,1020,616,397,380,394,1023,426,381,1041,387,590,468,1345,1286,443,522,518,35,655,1038,250,11,1019,1292,1097,582,691,43
1151,1152,1235,1371,1211,565,1125,823,1155,856,1058,312,236,791,1180,1223,862,1177,877,1112,1258,282,1195,641,1113,1239,210,1271,290,839,1256,986,1111,601,1246,1262,871,335,886,1166,45,861,1039,504,949,1276,1255,576,816,860,541
718,795,254,329,577,804,500,570,1168,666,753,1209,989,848,818,154,977,112,527,776,435,432,985,799,109,830,1238,15,1362,286,304,962,801,1159,650,575,1251,867,944,834,870,522,1176,1241,462,68,618,269,714,972,272
596,569,870,839,778,522,1353,233,1152,603,133,875,269,1100,1371,852,63,1228,916,867,1151,1256,650,1022,214,215,992,104,1133,559,790,966,332,113,167,877,367,723,960,862,1245,295,489,59,854,66,1087,307,693,1250,1255
145,687,1204,518,1321,1313,445,380,30,24,688,977,628,149,1292,440,616,35,387,449,614,1327,1052,397,1041,17,1293,28,145,613,1003,406,459,1046,1026,350,430,274,385,268,125,1328,32,706,655,119,1322,117,180,34,472
83,117,1204,425,1046,406,472,1292,1019,440,116,965,1300,16,1321,108,93,110,981,996,445,509,532,1175,405,433,234,395,1195,1061,973,50,992,997,449,1202,91,611,454,983,387,1293,805,268,409,641,1319,991,398,441,1026
1114,445,1313,1052,93,1321,687,258,977,406,397,385,616,387,613,628,149,688,30,1202,800,24,28,1046,1204,270,403,16,141,691,1322,34,380,1003,507,426,1327,1042,700,1049,440,617,449,518,994,965,315,459,273,590,634
1268,1204,258,28,425,977,30,1019,380,1049,141,459,149,800,430,24,518,614,468,454,387,93,965,445,1194,1042,616,406,1327,142,700,1313,442,509,1320,687,140,628,16,973,1324,385,17,691,426,397,987,440,784,683,449
799,274,1049,1047,165,1340,705,225,1204,443,445,356,970,9,683,751,1139,1324,1131,477,1197,142,977,752,134,380,743,28,1148,1187,1305,1363,1157,18,343,729,1167,1352,166,7,1035,1308,271,298,143,1020,652,1289,1327,636,385
1198,680,449,687,1042,634,445,1195,1313,469,1204,535,258,248,1019,424,1052,973,425,1070,784,628,149,977,145,1320,712,998,919,28,274,1175,1322,220,387,994,253,141,533,20,36,688,17,722,983,427,1004,1076,124,30,444
763,687,1204,258,445,1292,613,1327,274,518,509,0,440,364,117,141,30,18,32,454,403,34,653,1318,380,800,1046,468,9,1328,472,1124,1019,28,1041,965,514,628,1286,126,675,683,261,507,425,994,1052,381,1195,1187,982
604,911,1249,937,1308,530,383,1360,317,1245,304,1263,666,750,842,1053,765,1209,531,1014,570,302,758,883,400,1110,1163,852,1247,1211,754,844,31,542,1117,714,913,1282,303,1005,1154,739,830,957,807,789,205,92,207,596,523
103,425,117,445,1161,93,472,509,149,380,1300,126,34,532,1313,125,406,454,116,440,996,35,364,1327,16,268,1173,32,397,119,997,91,383,720,1321,1287,478,118,1312,1046,409,381,429,1004,1175,427,1293,261,628,18,387
1200,425,445,590,518,380,688,1292,507,628,11,143,220,977,403,965,34,687,1293,997,415,225,385,1076,24,394,17,381,544,720,279,784,459,77,599,406,141,397,9,509,387,383,994,1022,1003,273,1322,438,543,616,261
660,579,205,856,827,549,57,313,1120,1063,294,862,1229,786,316,310,970,860,336,1366,1079,1222,62,845,175,869,265,766,558,839,866,262,74,61,295,180,740,1036,161,940,19,1271,823,496,342,593,1340,942,512,187,343
240,1049,435,1310,281,617,472,364,205,1139,389,604,1120,752,149,577,751,687,1200,442,498,659,841,836,544,567,689,1228,589,194,1075,1030,968,1327,678,312,1237,768,290,116,556,509,578,1271,869,415,1311,866,24,653,305
66,1327,687,125,425,965,274,628,454,1041,1042,230,1322,657,406,688,1293,616,463,1313,174,449,24,1038,1286,1175,30,387,1004,634,1003,32,93,34,426,445,442,700,1292,1013,800,984,459,1321,518,145,116,1050,1049,712,590
1237,425,258,1204,30,977,445,538,142,1019,141,634,252,518,426,1313,468,617,266,507,406,315,1320,693,700,270,387,1321,616,145,447,691,951,1063,973,385,430,636,345,614,1051,1042,1049,1018,34,1168,273,294,28,305,453
217,380,1052,28,1321,1313,406,628,11,143,136,1320,720,425,140,141,385,614,1076,1042,1293,1322,687,30,464,560,1044,145,1029,688,680,144,424,20,1172,784,445,180,742,35,987,468,976,1337,965,1175,655,469,1188,1070,977
838,518,1204,687,93,1175,514,472,149,445,1292,261,1049,30,464,447,666,516,800,1195,805,634,509,1321,425,403,1327,1173,1328,1019,614,438,427,1293,364,35,383,380,1161,784,16,1194,703,510,117,440,613,415,152,1313,41
566,824,39,502,569,112,972,697,477,661,1126,861,350,359,415,525,1004,234,773,533,562,419,279,1312,1251,431,1245,416,761,592,276,372,495,266,1260,1162,439,503,879,397,68,1205,1012,256,1058,310,1145,802,532,1014,472
402,201,585,1235,205,67,832,582,194,823,584,837,320,553,860,1244,821,854,842,1366,312,775,286,930,836,66,593,861,604,442,514,818,1241,1256,863,1141,796,211,565,793,1094,510,953,555,845,577,581,1259,440,850,617
995,1222,852,1131,965,785,1204,275,1263,233,990,1113,1154,749,296,543,675,152,279,245,1041,317,17,864,465,236,1342,791,1107,50,887,312,522,571,985,1371,1093,553,172,1003,273,1166,877,769,1047,1314,705,975,412,1149,819
11,142,445,977,996,929,433,234,1051,455,387,478,390,448,1202,255,1324,1176,381,395,1168,729,268,1300,425,6,1161,1046,1197,994,973,424,720,90,1307,618,636,1059,418,126,951,1015,243,697,315,1312,392,661,437,140,327
339,425,687,1313,93,977,1049,518,1052,258,447,973,116,20,149,141,380,614,1019,634,472,440,616,145,28,526,16,1293,1045,617,385,34,514,994,1046,613,468,24,397,459,784,261,509,117,1324,628,1050,140,1321,350,32
515,457,460,65,337,496,601,927,1239,793,66,1371,1112,912,441,877,224,51,353,289,852,1079,831,483,1058,27,293,1214,599,225,392,898,1101,557,981,802,555,1241,269,1333,725,265,1353,1186,411,234,856,72,390,834,251
1097,1041,406,965,543,1038,687,28,30,1175,1195,445,616,449,230,1321,118,41,1202,1204,273,1042,628,426,1293,464,454,1052,1026,125,1327,1051,1313,433,1342,518,274,152,1320,383,430,270,1003,136,159,1328,145,220,77,468,700
867,688,230,1321,507,459,281,255,77,657,477,387,274,734,509,815,9,145,628,258,518,430,1038,30,220,397,449,268,470,918,691,468,167,1070,3,998,528,1052,544,28,1300,379,1020,684,532,352,1102,1313,703,36,1322
948,149,1313,387,28,1041,965,425,380,616,274,1327,93,24,1204,1175,32,800,516,125,720,148,1026,1293,752,180,447,533,445,1292,30,518,617,628,1286,732,688,141,139,145,459,412,1052,655,469,1004,975,454,977,1345,41
557,1222,854,525,341,562,785,465,1149,314,832,986,286,498,873,861,1235,1264,864,329,1196,472,571,354,1256,1058,849,565,1112,66,553,473,460,609,273,442,1,862,1205,527,1371,725,1109,968,1050,1365,1141,1273,1208,811,1038
1294,1191,1230,51,296,196,728,498,759,1171,1182,1358,54,754,1121,479,328,550,1055,362,1350,682,63,300,1273,308,737,1253,731,751,1373,160,789,1123,321,1341,370,917,1110,665,224,290,1283,736,970,907,27,1374,767,760,311
1219,425,977,1204,616,397,965,394,440,258,143,687,976,459,380,93,117,225,24,800,614,141,110,20,1026,1070,1315,983,680,1176,409,1324,385,1027,118,180,142,628,729,469,28,255,1042,393,636,661,449,1202,233,1293,83
702,867,777,757,422,1342,77,285,727,194,543,100,503,1292,41,442,1089,1090,421,274,753,267,567,901,1195,861,387,1341,984,545,125,444,704,17,799,1153,164,1144,468,703,837,823,1105,1270,49,211,527,1136,1337,737,1286
841,425,380,445,687,1293,93,977,1026,1046,518,141,406,472,24,973,785,258,1292,268,1287,28,385,142,1202,429,30,116,383,447,965,0,1050,140,387,438,1049,440,509,35,4,16,613,1041,1322,997,1162,34,1300,683,1313
1027,439,687,442,329,1050,800,860,965,411,1222,628,1293,1026,294,425,119,440,616,32,1096,675,1235,1251,660,24,1046,507,532,689,403,118,544,279,172,1112,1204,205,1036,706,93,617,1128,1322,317,273,92,225,1237,1175,236
286,613,1057,100,784,941,20,541,1083,458,905,127,119,1314,1313,1327,268,938,218,155,697,1066,563,217,257,93,28,1295,192,87,208,1252,1085,146,885,711,457,141,1199,174,815,95,1028,140,232,30,414,1185,513,22,1332
931,141,977,425,30,445,1204,509,768,1049,28,258,1327,468,655,440,406,87,11,119,613,616,396,972,1324,697,403,1320,93,143,1052,399,385,241,387,20,155,411,458,752,984,266,557,1042,1041,4,234,412,393,437,981
769,687,425,1204,1313,1175,1049,30,440,1052,445,977,1327,1019,142,634,447,258,454,116,1045,800,24,430,145,380,683,93,1046,449,387,270,141,1324,994,1195,1041,628,274,350,784,518,616,117,424,472,28,1292,406,976,1322
378,445,425,800,507,1321,406,380,449,628,149,93,116,1046,430,509,1049,720,1293,387,454,1328,514,125,1052,426,383,258,968,684,0,1204,544,32,1026,145,364,703,397,24,532,255,438,984,1313,17,429,655,9,1327,16
81,977,24,614,1026,141,125,28,17,93,397,406,30,1327,34,616,1321,1052,1204,387,380,258,518,381,1313,149,440,429,1293,0,1322,447,117,545,454,1050,35,140,118,225,116,1046,449,965,32,680,270,261,25,1328,394
28,24,687,1050,977,1293,397,445,509,800,383,1026,532,1046,1204,93,34,425,435,9,364,117,28,118,32,439,982,141,4,440,255,403,438,514,447,507,409,126,400,973,429,11,18,390,459,628,140,268,1161,996,116
735,570,1366,1119,775,705,1248,1221,1049,281,1152,60,1187,1270,751,780,1030,522,610,1234,1062,594,194,64,867,508,497,292,733,860,66,1359,873,1160,1212,1151,371,368,211,168,167,407,644,757,706,67,275,151,1093,170,597
648,641,104,844,858,834,66,842,582,592,1208,325,326,56,913,1235,935,28,1349,1259,881,1270,406,870,332,214,1265,52,776,1263,846,852,782,196,757,606,1366,202,811,823,527,1044,861,862,525,328,989,877,1225,739,837
99,1321,532,445,430,687,1161,454,30,518,628,406,449,32,1173,381,1316,425,24,464,1038,1168,688,34,1052,649,507,1061,1342,1313,1004,514,997,138,544,255,387,28,438,350,126,145,1300,984,141,1175,1050,533,91,996,391
637,616,261,149,472,533,389,1311,965,1328,350,518,1049,800,364,1139,1003,24,439,1327,779,628,1004,141,126,1041,447,1204,50,93,910,766,1322,465,583,732,435,219,1310,281,687,180,614,703,431,32,1340,312,230,1173,1175
