user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
593,842,504,66,603,733,310,1120,214,320,1262,1373,860,1156,1205,808,861,104,846,950,849,863,61,335,338,308,862,63,554,1213,529,852,581,1100,1263,1269,866,840,194,927,867,816,879,302,304,585,871,210,215,133,65
614,781,869,541,1371,857,846,852,842,284,210,862,205,853,1278,1180,827,262,877,1120,73,870,580,839,237,1256,582,1367,204,213,593,699,206,874,591,1252,72,214,519,1237,523,803,1231,179,588,581,297,802,575,207,56
69,1052,1041,445,1202,703,470,613,700,17,628,965,385,616,468,261,447,138,977,514,93,409,464,143,1314,383,655,1327,406,532,1324,440,996,684,1026,145,518,729,32,706,24,679,509,35,417,1293,449,438,397,119,430
1183,1263,1247,1207,1208,1246,802,1249,1186,1262,1113,308,871,911,61,852,197,304,65,54,874,859,592,775,825,1270,950,770,863,866,799,828,305,1143,947,792,967,1274,749,1259,877,1354,67,72,504,846,803,317,853,876,793
410,1341,703,252,445,1292,50,706,32,675,425,1316,28,617,35,421,143,319,918,447,751,1083,261,487,1202,383,691,704,1139,274,671,1059,815,1348,491,345,1296,364,1346,91,896,543,305,1052,919,1092,771,1085,468,742,824
701,464,655,463,380,425,274,465,1342,1027,118,38,1168,509,426,470,154,230,1076,732,24,468,424,616,729,1061,1341,225,1324,271,990,706,1090,391,2,1091,687,35,1124,1085,434,166,49,725,1059,419,1202,138,1082,1000,132
1225,258,700,1026,784,445,800,687,425,417,965,613,143,677,984,93,1161,378,977,381,1052,1295,1032,403,518,468,405,1038,180,1046,1320,385,649,234,657,614,439,1292,701,0,412,437,203,24,315,463,616,973,453,1252,981
627,862,575,841,1270,312,60,210,103,59,1228,581,193,592,823,863,799,816,371,1273,583,1241,871,1262,777,878,847,712,205,1249,1261,1152,368,1276,66,1223,1248,331,63,834,869,839,536,866,845,1272,1254,1256,757,1210,584
1120,1313,687,800,997,445,965,1320,1041,1046,1328,982,258,425,406,261,380,1003,125,430,509,152,1172,1134,459,518,1018,720,1195,385,1293,1327,616,145,17,449,904,1300,403,900,975,100,1005,691,142,29,976,613,134,136,1348
337,445,385,258,1292,613,616,142,977,976,125,1300,996,973,997,518,1293,968,1046,143,425,617,9,417,628,261,1202,406,1324,1026,117,463,688,982,403,270,509,1005,315,447,1311,28,394,32,1313,380,442,1018,141,440,149
183,425,440,422,1202,405,411,1052,274,406,617,985,25,93,729,655,982,590,470,351,616,700,400,706,1067,378,1007,20,463,991,701,657,455,448,984,464,438,383,472,1340,679,1047,977,430,143,1287,703,34,649,687,41
1244,28,385,700,17,397,77,258,445,459,426,125,965,252,387,687,138,616,442,1202,1004,1026,454,1322,350,997,449,1324,93,30,684,430,20,1041,693,977,149,982,1061,37,613,1327,538,220,266,32,691,140,709,1204,996
221,1052,445,25,919,687,350,385,261,1327,142,258,140,430,1324,700,406,35,613,1061,442,616,20,28,459,32,973,1041,965,703,977,1004,1313,1286,779,0,252,1202,125,447,387,1322,1320,427,975,1292,1049,254,411,509,1018
1230,445,1204,973,442,687,1161,614,142,1019,518,976,258,1293,617,613,1027,397,261,1327,532,688,447,117,1026,1292,385,390,616,380,417,387,1174,250,399,394,393,1041,35,87,1310,1321,636,138,350,253,438,800,1029,20,700
1164,1292,1050,1316,973,1293,1344,108,1083,380,117,37,585,406,556,1128,1122,143,488,617,256,783,141,509,319,1029,1308,1239,320,1139,1300,471,1249,1129,427,400,1194,828,91,435,1291,39,433,1138,1345,228,771,94,628,1190,1068
434,1204,22,479,258,419,141,1025,1312,1008,23,1327,780,265,668,653,1161,1182,1110,20,380,551,1119,264,508,1062,329,148,117,562,509,740,1169,156,222,926,433,121,960,891,416,824,116,890,303,204,1280,892,1188,273,746
1212,389,1310,996,1049,394,403,666,274,143,687,590,968,616,417,507,509,532,276,390,447,387,412,1286,544,261,468,24,1293,378,419,99,429,152,1322,464,994,381,395,393,1287,415,147,973,976,987,1091,1168,383,516,997
591,1247,862,1228,670,1249,60,1246,878,582,1271,87,845,803,823,319,861,576,320,1177,1354,494,201,852,583,856,864,57,834,1245,66,1263,328,205,604,1222,67,1232,637,1154,1223,780,238,562,522,1143,764,329,1366,858,854
355,859,329,214,823,596,846,863,598,777,795,871,583,866,570,1141,592,733,834,60,194,879,1270,827,854,757,586,930,1262,847,312,1200,575,522,584,332,761,966,787,853,317,603,754,581,878,1238,780,551,524,482,1022
1136,590,268,1048,141,784,445,1202,700,1176,701,684,405,538,560,1018,35,274,260,703,438,258,294,38,568,167,1067,378,36,1195,509,225,533,469,1003,1295,468,1022,287,620,599,1113,28,1321,139,422,1061,77,406,403,1052
945,1175,774,662,1205,125,987,706,561,1287,141,1095,1344,693,1000,1321,272,998,800,704,127,1177,276,549,1063,140,1263,641,219,716,146,426,582,1258,775,585,136,278,487,148,459,1296,30,452,1371,308,1351,655,1134,570,454
650,50,1270,1238,70,823,482,1093,839,65,609,1051,14,871,491,806,312,1120,790,795,624,122,1261,596,766,1056,1171,66,522,60,862,63,307,827,103,211,595,870,854,594,1346,292,497,338,1053,551,1239,849,107,887,479
1264,230,54,201,860,584,1272,1155,1371,755,858,842,366,877,1262,1255,119,875,619,1177,335,627,536,211,205,676,1330,853,168,805,420,571,862,927,874,948,1288,1082,869,74,878,1266,197,557,1022,487,371,375,789,1254,287
868,426,1321,1018,1327,982,1049,252,140,996,687,447,387,445,1070,1313,136,412,28,149,17,141,918,985,1300,406,385,1052,425,400,688,459,470,1089,973,440,1328,260,270,403,691,1026,616,1041,0,449,152,463,1005,1204,93
799,140,445,1042,459,167,23,287,1334,1136,119,117,336,422,350,716,1026,896,1040,1072,17,262,1301,477,127,1159,768,1167,28,256,245,1063,397,282,93,1195,526,664,1092,474,977,160,241,327,786,1175,1132,614,357,1052,212
416,1175,1099,1105,274,142,267,724,667,864,268,984,1113,145,729,749,1047,683,703,1058,136,649,1067,310,245,200,655,712,1132,533,662,464,617,146,784,281,168,507,349,423,1090,1022,568,270,294,826,916,689,459,1211,1286
1191,571,1208,332,304,61,1239,823,862,1131,760,842,741,1167,1247,908,891,1238,1127,790,818,853,887,854,68,536,524,214,586,1269,910,168,1153,319,1223,912,923,302,817,1360,864,95,1143,870,1058,1236,869,609,233,328,1246
643,75,332,606,1187,179,867,834,869,827,1277,375,70,587,665,591,1141,861,839,1255,854,178,1261,215,575,341,1150,305,1152,339,306,819,820,811,847,523,872,1181,844,930,1110,328,853,1131,288,1275,1232,823,1278,761,59
784,60,853,862,319,582,841,835,1022,852,1187,856,581,105,775,858,1262,1219,854,1228,986,1247,1248,631,864,317,553,329,233,1246,964,198,375,1271,524,305,544,836,1242,609,863,1236,784,866,325,570,592,1208,783,205,827
372,406,385,1204,1293,445,381,425,613,1026,1327,518,616,454,509,93,30,409,417,1292,0,9,28,1161,996,24,261,350,449,32,442,614,973,977,1041,258,1052,666,463,1300,145,447,1318,1320,984,141,138,20,412,252,965
245,429,389,614,440,138,687,433,118,996,590,472,706,667,532,703,1342,649,270,1089,491,1204,516,951,624,393,447,518,140,403,405,438,725,132,1292,91,805,99,636,1027,544,41,1017,390,679,975,918,416,531,4,752
230,448,919,653,470,266,447,700,522,1083,17,951,405,784,766,807,271,455,1171,1320,643,117,1201,732,1003,1063,1195,126,440,1004,421,1031,142,680,480,26,124,400,430,1332,1050,46,1287,1296,614,1074,378,1321,657,965,1048
1258,406,1321,1313,394,412,1041,397,982,1185,425,1049,385,465,532,380,315,261,616,687,388,976,145,900,387,1042,507,16,1036,399,1311,613,509,447,720,28,994,1175,518,1327,463,1310,1070,516,445,459,1300,253,977,1045,533
1124,464,1327,463,720,1003,394,1195,689,145,655,1340,717,533,99,1052,28,1335,703,468,100,136,701,1342,1295,1090,1076,1171,166,267,1328,400,742,616,921,470,276,992,31,1089,1222,447,1230,472,489,706,469,1168,1075,766,1092
205,617,445,687,1204,403,518,270,701,143,1173,463,1311,438,448,675,425,435,1314,387,261,409,378,800,276,982,691,1045,984,680,973,1321,506,968,99,380,399,9,1293,1139,1023,814,35,28,684,274,468,985,977,472,1327
796,225,837,717,173,220,707,406,1042,765,261,1154,499,51,1049,1353,997,1218,1152,616,831,191,253,1117,1224,182,963,763,1077,568,1245,561,795,1070,1098,273,229,838,277,1141,1333,1079,27,1018,1127,947,932,222,1160,149,285
323,425,409,146,616,378,645,442,394,141,364,910,557,87,10,700,77,509,281,219,1059,628,411,445,270,268,1221,130,1052,252,447,426,999,704,1038,1292,1197,92,381,165,613,93,800,432,28,435,898,430,459,448,276
618,862,1208,864,1247,1270,854,62,1248,1146,1236,863,205,846,595,1256,575,741,853,581,847,210,966,816,214,801,875,1241,1228,834,1141,1056,869,324,196,193,845,866,841,1223,860,871,329,861,1058,802,591,799,1273,870,819
1100,1026,965,720,975,394,124,660,243,725,1204,1316,653,397,234,997,445,1032,270,35,1045,518,381,1029,460,981,30,1322,37,439,429,1162,2,17,265,399,506,425,994,20,700,1019,403,1061,1132,434,87,1044,673,126,386
50,703,1202,406,445,464,700,0,687,350,1139,613,1292,691,617,532,260,975,440,1316,28,403,411,378,383,641,1041,426,447,271,1295,1324,138,429,514,315,1018,973,1050,38,159,463,701,427,509,1007,815,409,1286,544,1067
505,1153,47,795,491,705,465,287,439,435,221,714,597,233,441,282,810,302,524,828,498,590,260,381,43,1115,1128,176,611,1238,570,1177,596,829,275,480,1268,826,724,1226,1077,61,1344,784,141,475,1152,716,1131,1291,170
285,425,687,385,445,1019,142,1052,397,518,613,0,406,1293,24,440,1202,614,532,412,706,996,1026,34,9,616,17,514,985,509,380,138,1295,679,1292,1311,982,628,381,968,1321,261,35,140,617,447,32,1327,239,1029,1174
1205,360,53,115,900,1203,1253,546,217,695,1216,735,904,1283,548,759,1339,833,1375,1284,1282,1224,185,895,707,1356,731,537,881,894,123,501,1250,182,640,1040,1257,893,1301,932,902,627,1178,959,222,961,1078,114,344,1280,333
398,261,729,768,662,391,1092,557,617,389,464,687,700,425,24,1292,725,1114,141,41,751,167,611,666,1105,1204,1314,1139,1067,1324,829,438,25,1342,1136,1195,469,613,675,93,982,1340,655,28,518,973,616,704,750,1312,1316
257,258,687,447,425,385,406,977,1322,973,1327,1046,449,1052,380,616,424,613,30,24,976,518,1041,996,442,1026,1292,140,982,1321,1310,1324,968,465,614,509,134,253,409,350,93,463,394,145,141,649,32,34,261,9,28
147,445,387,28,687,1041,138,977,406,430,258,532,35,17,800,1202,1322,1026,616,385,720,1003,613,16,442,397,617,417,703,459,380,628,93,394,412,261,996,454,350,997,1286,509,1019,424,108,1324,142,24,136,463,141
253,274,704,389,507,1328,729,463,464,1023,429,276,245,991,557,391,510,476,453,532,1287,749,1295,1168,655,146,1202,38,1000,703,1060,971,1342,158,469,689,1315,470,152,294,518,996,1082,1312,164,390,287,58,118,327,1008
766,60,551,741,504,1213,312,775,1219,498,842,819,596,437,1238,1131,197,871,1152,1277,585,63,493,133,715,522,583,864,524,1141,922,930,345,214,923,1270,852,66,554,1245,392,1205,1266,529,661,1146,806,226,777,58,321
417,465,233,1341,1304,248,974,561,553,704,87,419,317,825,1153,1048,769,1140,421,742,281,491,810,230,543,1129,1083,366,1345,1134,1312,1296,266,824,675,817,648,916,714,172,196,1014,791,329,429,151,1287,871,617,650,1082
294,241,140,315,495,1351,655,32,687,700,1048,1026,220,1062,106,395,90,919,17,1029,1320,124,1103,358,87,139,1070,36,258,30,974,408,396,263,119,1314,1201,807,454,1041,1224,348,1045,1202,53,458,470,1042,455,622,1338
1101,447,687,1026,1204,141,977,616,425,1320,700,1327,976,24,996,590,261,140,426,1041,315,17,613,649,1029,119,28,628,1046,1295,395,138,1063,35,32,800,234,385,440,982,973,412,532,1161,387,30,380,0,143,1322,1318
182,445,28,1204,518,616,1046,1052,1327,385,397,406,613,447,617,1293,1324,270,1027,514,684,9,449,509,1322,24,32,442,378,117,691,1023,138,1202,701,982,252,443,973,142,430,417,628,1041,784,1005,426,448,261,93,1029
615,823,862,1246,780,522,67,585,60,553,875,861,1259,325,835,1248,329,1222,104,504,570,871,1223,1371,1228,816,854,845,1270,320,842,1238,175,494,791,210,824,1236,867,603,66,864,202,1179,565,689,1245,846,1258,852,70
292,425,780,779,133,1312,149,1172,166,469,920,1286,148,795,1340,706,1200,391,910,538,775,732,923,766,825,1059,110,274,4,966,1248,535,921,219,460,411,561,908,136,252,1097,817,159,164,100,778,197,296,662,1296,862
318,425,514,315,1043,704,459,470,480,252,445,655,140,159,17,1314,706,815,667,87,687,1095,35,447,405,703,138,491,616,30,438,1041,465,146,533,705,440,268,532,1071,430,1094,270,725,1105,448,1026,381,263,91,427
424,425,401,558,412,431,732,470,653,433,416,455,717,411,511,700,1099,327,331,15,116,444,1063,1271,614,524,1342,506,1332,361,17,429,1259,438,615,985,118,1007,1102,9,651,1103,440,916,1300,487,1144,453,1031,422,41
439,211,867,104,823,1265,853,861,862,609,197,1248,304,66,857,214,872,650,1093,581,1372,757,325,522,1238,65,69,849,559,329,604,482,846,930,871,777,1259,854,70,529,357,803,324,596,1223,847,950,295,375,320,859
231,1041,1342,445,274,464,261,1092,425,1050,141,1324,628,43,143,28,447,1061,703,25,1091,973,1293,779,142,616,655,26,241,270,468,1046,1322,1101,919,1023,1340,729,268,385,1076,1204,100,258,164,463,896,700,1314,397,1286
729,734,1200,1245,1157,1114,828,741,69,494,244,549,475,689,737,773,50,526,1076,157,1135,61,736,213,757,864,744,137,1171,571,1348,1190,816,1260,165,541,771,400,1102,312,154,1086,1335,1158,1075,672,795,698,1353,845,1058
141,315,1287,437,532,617,980,613,108,390,425,378,403,447,411,558,219,87,1292,1318,389,984,973,364,410,137,968,476,977,487,1014,448,126,259,815,557,251,393,440,662,1293,805,110,1289,1173,1204,510,535,757,4,584
639,233,887,571,581,582,825,836,1236,823,577,827,1246,1217,1258,966,562,1366,316,583,1180,835,1259,319,553,57,525,986,869,205,826,236,1228,592,842,1249,575,778,524,201,715,844,871,595,522,1371,71,852,1239,1177,854
1092,243,1173,557,329,1312,477,1162,245,1332,289,129,1037,451,720,136,518,1107,1294,1008,965,341,24,268,1286,415,1057,509,39,1316,661,379,385,457,655,152,1306,1177,1063,158,266,1175,9,276,1003,403,398,400,1197,327,251
428,18,1022,167,703,1127,438,464,732,750,662,491,319,274,1292,544,391,824,268,197,1099,1000,854,35,415,1319,1092,423,511,510,1259,1316,1175,1342,469,729,439,973,411,357,966,159,1056,669,524,993,666,98,1129,671,1107
1158,951,1153,824,689,1222,268,1341,1154,590,825,818,1187,1113,749,715,391,585,325,319,302,60,304,99,234,1248,795,1219,296,1340,1213,1149,35,826,682,1067,506,469,1056,535,472,1228,750,81,511,1143,491,100,971,353,571
622,816,1271,1246,1236,581,1209,243,863,1208,325,12,1263,1266,67,337,1179,289,875,61,233,1055,66,1113,95,1177,799,877,574,802,202,1259,583,1275,992,206,871,1265,310,565,57,835,1102,862,1269,1228,876,1141,592,1235,1241
588,871,67,61,236,1236,1039,576,1241,287,530,863,1235,966,582,583,826,799,1266,1209,862,825,314,1147,1022,289,1008,423,45,1242,1247,577,295,66,570,71,633,233,841,1177,524,1207,174,819,331,1110,803,551,592,828,591
1207,1177,58,817,1312,650,581,862,1140,863,585,741,469,775,583,12,1208,1022,329,61,1116,685,824,65,823,1238,1270,871,1277,194,603,971,1200,618,586,584,269,795,923,846,598,233,391,92,119,324,366,878,954,211,1136
500,320,795,583,319,470,201,491,617,292,503,708,1312,233,440,648,854,175,564,1172,1225,400,1171,987,1236,861,425,669,176,1239,1238,1152,480,402,1140,1191,463,365,427,1025,1153,558,296,841,984,437,863,1099,785,1259,954
102,616,1321,430,406,965,253,720,252,425,445,16,1327,397,700,1322,394,687,77,398,779,249,684,1049,1005,509,1018,703,447,688,1041,468,1059,93,31,1061,1204,514,378,997,1324,141,142,0,35,693,260,17,315,395,270
21,24,518,968,445,143,447,380,261,532,613,378,425,412,1046,472,417,149,463,1324,509,25,996,965,315,666,1019,1300,116,35,255,1005,403,141,385,28,1318,975,1295,145,409,1342,464,406,507,649,1018,976,34,1292,815
1298,854,698,1303,644,756,535,1330,671,353,440,1310,1359,748,1030,1101,960,421,1289,569,1129,389,1242,329,1093,676,57,871,973,1060,105,992,757,416,20,1342,1169,986,861,1187,646,1112,248,1306,401,551,32,1296,559,780,4
179,1204,34,791,389,507,1310,239,1063,116,968,1000,691,611,1008,225,108,256,1214,614,9,509,516,540,416,824,1194,438,18,412,36,99,12,1259,118,865,260,429,970,1076,585,1354,680,117,1319,996,1349,982,227,1107,890
137,687,9,634,24,1310,141,445,380,417,1292,1049,614,1204,463,0,649,409,16,389,1052,454,1139,510,406,996,1029,403,20,965,613,472,261,1046,968,982,800,977,518,449,1050,32,509,116,680,805,438,567,258,429,768
979,445,1092,1041,17,1321,261,1023,687,93,172,473,729,509,1049,1175,41,1314,1099,918,1057,447,784,1292,1322,1293,252,465,1042,675,984,29,475,32,1139,901,281,260,35,322,1194,611,896,1311,496,253,282,50,345,717,259
948,997,425,687,390,261,720,28,1049,1202,385,1313,445,11,1018,982,388,394,1287,430,617,1327,125,1321,590,24,1052,1029,459,397,383,387,424,442,1293,32,1085,31,38,93,1168,1070,965,20,463,1139,634,35,152,380,255
718,1173,433,389,435,1168,391,398,405,1161,1336,409,1316,460,390,411,524,661,327,364,805,804,714,268,166,1341,349,1162,453,1315,544,971,233,276,465,672,21,1050,1176,790,176,392,272,531,118,87,383,1351,273,479,103
450,684,167,1271,1342,99,41,139,1204,1127,1063,1287,463,985,752,400,1107,724,641,984,403,464,1175,701,576,757,551,270,257,543,977,616,611,1101,244,447,617,353,1202,706,387,230,271,1034,91,742,243,315,437,319,1312
425,852,1211,864,433,1173,4,87,1162,226,551,460,1316,572,675,972,522,14,383,145,391,1238,557,577,9,1190,646,319,769,823,523,1290,1297,1114,631,292,915,749,304,1242,694,1304,923,1119,400,604,558,534,536,121,584
227,616,1327,687,613,93,445,1052,406,28,387,1292,977,253,258,1046,125,628,142,447,149,16,412,261,385,9,425,463,996,143,30,380,1322,1286,378,417,430,684,426,440,397,982,614,255,1018,459,0,984,145,449,655
459,585,569,823,571,148,879,1243,201,862,867,60,1240,854,522,775,1228,494,1238,1058,845,861,1056,320,214,1143,70,151,592,324,835,570,1247,1271,203,581,376,1259,1223,606,504,1260,818,864,175,536,785,1239,551,489,559
739,826,310,583,790,694,1256,1247,524,1068,1191,1263,863,329,750,777,335,61,328,1213,1262,1269,1239,70,279,835,866,774,834,1241,66,862,1236,853,816,661,1120,1211,332,825,823,842,337,554,972,60,287,871,837,569,1259
562,592,60,862,583,1238,609,570,853,823,1056,1259,1022,491,854,1223,871,1217,780,1248,829,840,705,202,503,67,776,860,292,502,295,66,1187,1141,1236,279,576,524,790,964,194,197,1180,420,785,551,841,1219,816,1239,328
623,603,214,104,534,846,803,927,308,870,326,911,818,551,1337,1297,939,392,562,592,1068,420,522,967,72,600,486,304,878,857,859,549,998,619,111,633,61,593,950,70,1246,793,568,826,589,823,295,863,1210,702,1
328,425,977,406,459,17,984,1321,1041,445,436,394,16,691,142,1311,1052,985,1018,35,1202,687,613,700,260,77,981,30,157,697,254,686,496,93,703,426,1095,1293,438,1326,25,973,628,617,252,514,449,706,684,1019,36
702,225,977,970,654,707,1017,226,232,1201,760,900,1002,445,42,1279,788,706,944,1013,93,78,943,914,896,286,625,76,339,727,955,220,901,1293,1204,34,406,143,1281,508,613,1325,474,379,1305,546,1027,518,610,449,359
651,570,890,329,202,846,194,870,862,823,523,584,853,319,592,1262,1246,887,1270,966,214,847,205,575,593,529,1266,827,869,197,317,816,572,855,104,583,275,803,861,839,867,70,211,780,215,1241,71,201,864,863,66
772,472,968,445,425,447,532,703,427,965,1052,403,1293,675,617,274,1321,261,350,271,389,0,1204,387,616,1019,708,1174,980,412,380,118,666,590,409,1014,430,1316,442,383,687,381,35,996,24,984,250,438,143,464,805
156,1019,276,1204,518,1014,315,614,134,419,1289,1025,1063,649,636,482,1197,1161,559,250,410,15,558,417,1168,1314,743,704,110,973,510,1032,91,982,980,706,447,143,148,468,463,1310,968,684,34,348,437,1316,349,453,507
206,445,616,1292,425,509,258,1204,1327,417,613,442,977,1321,968,518,16,141,1046,385,1293,688,1027,143,9,142,700,1026,409,28,149,403,975,617,459,628,973,1328,675,1139,119,1052,25,390,1049,412,1324,1019,447,1300,976
433,469,550,611,1022,1372,1058,1171,853,167,543,1248,170,1141,891,482,211,824,438,305,50,274,1056,1342,491,268,329,279,1277,1075,671,325,181,810,341,639,85,1341,829,993,524,992,1127,795,1025,1360,1335,473,214,791,823
1105,994,720,1292,387,28,225,1062,712,980,91,409,252,51,177,997,31,1173,406,516,1049,116,965,533,1000,424,687,695,1313,1026,0,98,768,1319,141,667,613,385,1161,380,996,1008,261,1147,30,1021,439,11,17,700,430
366,445,1351,516,32,234,175,981,1311,261,965,1173,20,1017,406,24,999,1344,1304,390,219,251,918,922,315,687,468,447,90,968,364,110,12,141,1018,1038,977,23,432,1044,1212,552,771,774,1321,497,348,585,442,127,146
94,91,411,666,383,687,381,518,1316,1204,1318,364,34,435,514,968,28,390,0,429,510,454,403,447,472,468,389,341,996,815,1315,636,416,15,1161,1341,410,20,437,1012,400,524,1050,980,116,87,32,1287,992,425,395
