user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1117,1321,687,509,35,680,252,261,703,426,613,445,1322,720,538,1005,991,965,116,617,1328,655,430,350,514,17,1029,616,77,268,28,427,1324,532,9,800,149,1007,1139,742,470,533,389,1038,403,463,294,390,274,683,412
653,777,74,504,609,596,211,891,871,585,60,836,1225,1248,1270,606,488,290,818,847,338,823,811,522,547,888,1200,1354,1272,867,592,733,493,555,524,1262,855,860,603,312,879,104,1274,825,1240,863,121,1370,950,1259,151
920,687,977,258,93,616,445,16,1052,454,406,976,149,77,447,965,636,655,143,1173,784,385,968,1313,518,261,28,1194,1049,1202,24,680,17,918,1327,1175,427,138,142,634,613,703,470,1026,1201,435,1019,768,442,516,1320
1104,1177,826,61,469,227,975,176,1044,21,251,270,1099,315,764,1300,32,1315,1176,804,544,172,440,907,526,758,60,1217,99,658,448,1045,1226,321,1223,1318,741,491,1174,553,637,506,524,829,1143,1190,1037,435,422,1050,980
1070,581,117,25,432,1275,1337,33,736,201,458,600,1287,73,861,702,658,650,591,1369,326,1114,798,1358,589,56,361,111,643,893,1295,927,133,1280,566,63,830,528,1177,53,508,235,794,869,95,347,534,651,338,885,563
639,1246,63,1270,887,846,853,862,780,60,823,1266,203,66,875,841,864,1039,859,205,860,861,65,1022,582,827,371,1113,595,304,1372,1263,845,854,801,1058,1211,1259,1236,939,275,104,1258,836,1249,775,764,852,1237,842,1146
576,860,582,857,1263,861,864,827,854,887,1270,316,1246,846,319,1262,203,66,503,1113,834,869,873,862,571,842,964,302,1217,577,757,836,877,335,749,783,705,1143,741,1247,312,215,1271,1222,541,104,823,208,1359,565,761
355,846,1208,203,1248,1271,823,863,329,870,860,504,799,194,1239,1270,834,581,854,592,1241,859,1258,214,1259,866,1260,570,825,842,577,827,871,818,583,569,304,832,1240,1141,59,1084,839,205,596,840,1238,1236,202,841,201
1090,1264,62,1177,1249,585,749,754,864,1273,504,1152,290,536,842,1276,58,601,740,1055,1240,1239,1219,202,320,1271,1179,204,1247,205,593,63,755,584,1364,847,861,863,852,210,873,799,849,1223,60,473,1259,313,583,571,839
528,841,1270,60,1241,305,862,57,827,585,596,775,1233,577,1248,525,863,302,592,66,1247,278,61,312,233,864,631,597,202,1354,170,1053,201,825,574,63,329,1152,203,1239,194,870,326,583,487,389,861,832,653,868,680
635,211,1134,1240,1140,705,775,601,194,825,1056,650,853,104,832,164,795,312,1115,863,887,1303,862,671,305,69,1159,739,694,166,939,1141,824,846,852,827,840,803,576,465,579,63,583,835,569,866,821,368,951,196,441
858,1327,1052,445,1313,784,1004,93,1175,149,261,449,687,1038,507,994,141,220,800,616,691,463,387,28,1324,425,779,655,258,1194,975,634,720,397,1076,424,16,25,385,153,532,613,976,991,406,350,255,997,518,230,253
1027,1154,1058,852,58,67,60,1222,214,1241,862,842,1270,319,998,1112,581,878,802,827,1084,313,1218,238,864,566,1208,877,304,860,861,541,1249,1247,1056,846,489,354,823,331,832,988,1239,826,876,992,215,207,847,854,972
24,1204,445,258,691,1320,1294,28,406,1313,1052,965,518,982,700,994,1202,1327,397,93,679,1029,463,4,636,984,380,1322,0,145,141,438,447,253,1321,1049,387,32,1046,143,1194,261,532,25,116,378,1041,978,16,1296,381
385,749,1058,1314,1104,761,1237,181,1111,802,1241,226,523,104,276,1009,373,522,341,290,863,864,857,861,1179,559,569,1135,1247,96,646,789,780,1211,206,768,312,840,717,317,421,682,536,591,577,799,207,1177,159,148,284
777,862,570,1228,324,1200,1153,319,853,583,522,887,555,1105,329,1246,1341,746,151,1236,278,524,203,1115,43,871,1258,609,742,1191,819,65,791,1099,473,506,202,50,1248,827,1242,44,567,584,1273,592,1238,870,832,103,1354
616,1177,596,1236,1238,312,1371,842,864,823,840,1241,799,206,826,802,774,775,1228,786,1190,477,839,1271,1258,847,827,764,233,1143,1277,777,861,871,236,1273,1266,1223,1131,773,806,1264,1247,770,1263,205,803,50,238,504,816
624,1247,842,581,862,874,1246,860,1236,875,577,826,1242,840,61,1258,66,834,60,312,582,1269,325,1254,1261,1238,852,302,591,1179,319,846,1221,854,869,1180,878,1146,1235,1364,836,572,887,371,1115,201,551,761,928,1270,320
139,403,655,445,687,143,99,518,977,805,438,35,616,270,472,447,260,274,994,470,149,234,1313,429,1286,1008,381,1345,1202,1311,118,732,268,119,703,613,391,252,1204,704,1038,385,138,628,117,77,141,455,965,142,1052
585,312,823,290,319,862,1265,565,846,66,541,755,1217,849,758,816,60,1238,504,860,1259,1273,795,1262,1371,581,1212,593,1266,596,619,832,911,859,1246,62,1239,328,1156,70,757,576,799,839,376,887,304,777,1222,819,840
675,766,1108,337,17,1316,36,49,274,414,461,1061,498,692,1326,985,684,335,456,656,1012,266,452,15,331,26,1004,1065,1106,261,4,14,735,934,282,984,670,1161,1189,225,199,1213,296,187,502,246,142,75,183,1109,995
124,687,425,994,445,459,1052,1026,17,28,350,385,1327,616,261,35,978,965,1320,1313,613,700,252,387,973,463,149,380,447,93,270,38,143,430,16,1050,24,397,140,470,1041,20,1005,1321,442,274,628,454,1020,30,1139
365,687,617,4,315,785,391,1168,440,270,951,227,982,447,1204,996,968,1320,417,383,654,438,643,1173,1318,119,117,1013,1139,234,1029,390,976,25,364,1067,1226,429,1176,99,261,929,143,276,395,419,1295,1032,274,20,621
207,800,538,268,468,897,390,1342,516,464,701,636,41,24,149,294,1038,403,138,260,274,1007,286,687,991,459,725,393,919,142,412,617,469,655,1320,1321,252,272,264,140,691,1313,148,683,1327,429,2,1057,1025,465,703
998,180,1312,219,86,102,1351,495,494,762,733,1095,766,322,556,205,1210,290,283,1261,127,907,162,601,561,1039,317,570,1143,493,1217,1288,748,803,836,872,226,321,211,637,441,981,44,98,57,750,584,923,1034,911,676
1296,923,561,274,33,268,1050,356,1099,1175,145,507,1327,912,673,350,463,416,4,43,743,779,1171,167,153,1270,853,429,567,624,12,1080,464,1328,1141,1332,365,17,860,921,38,95,702,108,423,705,654,694,107,1127,159
1167,152,294,543,491,319,556,741,1140,785,164,172,733,948,1058,194,1340,827,1187,151,439,41,1258,233,1372,166,1135,1270,1022,400,473,742,561,1359,576,570,12,551,312,762,1010,50,579,648,999,1048,1153,1246,862,864,756
6,25,980,412,381,454,1324,445,16,532,327,1295,687,403,385,518,440,1161,614,1052,800,425,30,463,397,700,430,17,108,379,472,968,255,1019,459,429,1041,250,1304,34,507,140,93,24,149,35,299,378,1204,274,28
789,940,1048,230,100,836,642,421,984,960,845,533,1134,1248,1228,620,161,353,345,1102,866,738,1114,61,1277,581,529,843,208,67,1314,870,840,1362,356,62,210,828,1130,1360,1104,864,197,990,812,1119,1367,1041,1326,1333,827
132,445,1052,406,442,140,454,687,703,252,261,449,800,1313,385,141,350,28,412,1327,430,691,253,1041,35,1049,614,1023,426,424,976,24,697,784,613,977,16,447,1029,1292,1018,380,397,509,634,1005,1019,260,1139,1328,680
15,425,34,616,429,20,126,25,440,426,327,981,1052,159,617,381,364,613,805,117,270,703,28,514,140,412,390,411,991,680,403,430,1176,532,510,687,394,255,1050,35,143,983,9,400,533,1315,1168,634,274,180,1019
1273,1313,77,93,142,1327,445,430,616,683,28,1194,1049,406,350,253,977,687,1052,260,454,397,385,1322,258,425,538,688,459,442,976,252,149,387,725,1296,800,720,241,134,628,1320,1328,16,679,706,24,965,613,1292,412
218,1292,412,261,687,532,703,470,463,700,732,430,380,435,350,1038,17,1091,426,977,143,447,1204,720,253,1300,617,425,978,616,968,1320,1286,997,1310,141,136,9,1173,77,649,965,538,655,991,1201,1165,149,729,252,270
589,783,970,1225,570,522,196,60,984,646,189,211,165,498,985,992,771,321,71,41,67,841,960,246,551,503,827,824,370,293,965,1119,633,816,509,766,797,439,1254,1251,202,678,802,609,1355,1373,233,50,489,925,59
1062,613,425,1041,459,350,149,140,1076,1038,430,260,687,253,680,142,1052,703,701,1324,406,1003,1322,784,449,445,683,41,636,1118,1320,688,385,1089,403,655,918,107,1102,1321,980,991,1325,1070,279,965,1345,465,2,464,732
213,429,110,410,393,409,1022,491,464,381,785,438,1176,1295,451,403,991,1318,390,411,599,1082,159,975,472,15,544,92,401,453,1332,158,145,364,87,111,704,126,416,9,1168,1171,392,395,106,164,109,1051,25,4,1161
703,329,296,133,801,1022,599,824,491,650,111,815,233,194,326,535,151,592,487,528,570,304,795,618,775,702,489,556,90,411,867,1371,314,174,1187,1303,653,863,1266,661,793,715,305,1248,68,577,769,698,574,853,859
1120,1327,700,463,274,43,17,1320,1052,442,145,1003,1195,141,232,687,406,281,488,1124,1335,427,294,1038,466,355,395,249,955,125,800,164,533,537,404,385,994,474,443,35,978,1047,77,1351,452,1075,720,709,1049,114,734
420,1272,1058,131,1144,51,917,843,888,942,12,795,782,1207,967,169,408,1331,1235,933,946,1157,932,490,733,1190,767,575,1150,198,587,1360,1096,1146,1265,872,506,376,589,148,1269,1003,492,291,878,1009,185,826,1282,949,217
818,970,1217,1232,862,1156,1234,1262,1270,1263,312,806,371,767,849,778,823,796,861,1373,484,1261,879,582,1236,66,257,1277,215,59,307,1247,104,906,847,905,328,877,816,306,889,70,1219,181,990,1280,1137,562,74,1272,60
389,425,687,1052,628,426,1194,655,220,28,703,449,406,1286,459,994,454,1038,252,616,141,1313,1003,997,445,634,260,1041,752,1175,977,1314,688,680,394,463,691,1018,148,1007,1004,784,116,1320,143,424,387,720,381,706,350
498,196,570,63,1140,551,1236,1259,775,835,319,585,317,477,845,86,827,1354,823,325,887,1271,623,102,329,233,1153,1136,1258,1207,758,583,504,290,818,1039,601,308,172,294,764,832,522,1228,203,595,494,834,1265,565,594
942,425,273,268,742,1175,426,153,628,561,751,387,225,975,714,329,452,1003,159,657,689,41,750,220,116,779,599,453,463,464,655,470,757,1332,1013,981,133,541,468,141,314,119,659,161,713,108,100,391,274,99,661
820,233,827,236,705,862,741,166,331,421,1258,570,861,1266,1039,846,66,1249,205,860,1271,1208,491,1141,1084,127,41,954,99,1107,611,275,290,1146,319,1246,364,764,749,678,1101,1177,254,641,1226,1270,878,92,1371,1259,543
685,1052,258,687,425,93,385,518,24,1046,25,16,406,1322,397,140,28,20,141,1293,973,1324,430,1041,454,679,509,800,1327,381,459,1049,380,977,613,1204,976,427,919,1023,378,628,412,117,616,1005,255,1026,142,1018,440
407,703,464,274,706,253,1342,655,118,1052,616,1286,38,426,41,1172,77,1099,425,1300,630,1328,784,1340,448,430,628,680,454,470,387,614,1296,463,1008,148,172,1327,261,1107,353,533,287,994,1048,132,220,137,166,1292,480
1291,1056,646,741,689,1113,205,469,203,795,1025,1341,864,1022,1058,663,1127,175,862,1270,1258,200,276,676,509,827,219,887,611,275,438,816,774,556,829,1211,1145,910,761,1330,1371,1247,570,506,1024,553,1102,543,1108,987,986
1303,862,846,861,104,864,581,860,504,103,1247,1222,852,823,319,1056,1242,878,555,1180,576,547,577,859,570,320,1251,592,304,565,857,70,832,329,583,1243,210,1232,769,933,328,867,62,593,105,1263,316,1140,66,1208,1266
283,1204,447,518,403,425,119,1202,381,590,472,994,390,143,117,968,398,417,616,1327,385,391,507,455,1050,442,445,142,720,1313,350,406,655,1046,1070,261,1286,1019,613,453,380,93,463,1320,454,1293,268,87,973,430,426
898,261,464,1041,628,167,463,1202,1007,1175,439,734,250,994,399,1328,149,1105,1092,1314,1070,1320,1075,142,732,805,674,766,1286,1005,9,152,516,1127,93,196,1036,406,268,590,991,518,1322,1154,752,1165,1140,1308,585,778,24
876,468,393,459,28,426,993,395,345,454,136,997,999,644,456,1045,531,91,1318,616,32,1286,1085,17,1172,951,1067,1316,416,119,614,1185,697,1297,1132,1070,975,260,752,398,1321,223,544,662,720,1051,396,385,452,1204,0
857,1045,687,143,24,1313,142,614,445,442,518,470,1321,419,1204,1049,380,1320,1052,443,34,680,897,403,393,977,426,141,784,447,180,260,968,655,982,148,507,454,77,1311,439,1012,385,478,351,258,93,379,1042,145,1089
883,43,472,159,148,383,1029,480,491,647,533,742,447,977,1050,753,470,448,896,584,1099,689,219,378,438,292,810,657,425,400,1204,599,4,507,554,790,720,991,1241,442,617,329,532,973,1068,825,417,1310,1292,590,176
897,977,687,459,385,141,1204,1327,380,1042,425,149,125,991,417,28,1038,406,140,720,454,350,220,613,445,253,1049,447,973,976,24,982,1004,387,700,532,442,800,1046,1041,1313,1320,443,426,412,17,463,430,1322,1175,252
765,319,329,477,1236,1141,823,1259,147,1200,62,570,66,1258,799,553,853,1315,233,312,867,818,565,595,575,1355,689,504,197,603,827,1119,862,930,1235,857,453,214,834,715,714,1265,1228,524,1059,753,819,1312,495,836,1246
1150,1127,4,1135,1057,465,1058,279,9,1316,791,553,954,167,99,1050,986,742,430,383,1332,1287,973,175,853,274,561,1099,100,829,230,567,278,391,1336,1151,528,1118,1153,752,769,689,824,835,405,624,302,400,292,1000,526
112,916,606,550,505,922,1105,838,1108,749,1230,146,1056,1094,343,775,566,887,570,175,1151,1191,907,506,60,554,970,866,376,1228,790,1157,1304,551,1164,1113,211,1152,494,806,47,778,1340,845,585,324,12,1075,1270,665,908
1071,93,140,784,636,258,616,261,538,628,138,16,687,397,634,1313,1023,20,385,1324,614,1204,975,977,688,1018,649,680,1320,142,617,394,406,255,403,143,1296,732,973,896,6,220,25,32,509,118,507,965,427,976,1061
1098,1026,425,93,1038,1046,385,897,140,397,687,35,380,800,260,28,977,25,243,13,518,1023,1019,315,245,442,459,138,1199,1052,252,261,430,1042,16,548,1324,900,1044,731,428,350,1041,1148,546,454,255,466,1006,115,281
1169,1113,921,910,567,1359,543,908,487,476,557,631,923,925,1267,818,916,597,912,1251,302,766,365,834,1141,1212,1197,913,1246,320,50,920,928,521,791,1261,319,583,570,205,936,667,556,922,705,542,1342,869,1230,838,57
23,28,1019,687,253,412,459,518,1050,516,616,385,136,973,463,35,532,445,425,784,703,725,683,434,442,544,403,1324,380,1204,982,31,397,416,411,378,1046,1202,997,381,706,38,406,93,426,409,145,983,613,16,470
584,1059,780,1259,595,4,1146,865,290,840,654,845,1228,862,1219,1371,1247,1074,1058,801,331,578,987,317,1022,1270,1238,623,854,1179,1223,1141,1245,1372,847,841,1271,913,887,777,1261,1206,803,325,1083,1110,783,786,774,637,1137
249,425,687,24,385,350,463,17,93,1324,965,617,977,976,616,28,1320,447,30,1029,1052,117,25,978,1286,703,143,982,1313,426,514,138,412,427,417,449,613,261,800,996,440,994,118,387,1202,9,1292,470,32,455,975
418,197,795,66,705,1131,487,862,780,103,650,1372,524,1152,1259,477,233,1239,835,852,1144,836,803,698,714,576,859,1242,1056,211,669,1344,1371,194,834,793,104,846,1068,1208,819,1258,860,756,1270,853,1236,1354,571,304,751
126,994,28,1020,1045,1063,614,129,680,415,991,2,509,1310,425,976,986,445,1294,1355,1139,514,438,91,391,1029,272,411,968,648,116,1171,649,729,624,94,774,32,383,1154,636,159,149,1074,21,92,1191,1204,897,25,16
991,861,1277,823,596,862,307,371,1234,1259,832,962,569,1247,1177,477,835,215,810,1238,1239,790,799,765,1146,1191,857,1260,312,1180,328,62,1246,913,1258,1120,1346,309,1158,1245,920,780,68,1228,744,1209,1265,802,595,1056,496
443,67,62,1142,1241,205,506,331,1266,1012,885,337,1271,254,855,887,1162,1152,1014,555,1236,836,1058,319,1258,570,1272,998,251,375,525,568,57,320,1120,862,66,875,1270,1002,1265,871,202,578,854,867,81,964,1143,798,1371
728,1022,38,41,133,1187,110,233,619,1312,435,147,867,489,689,661,257,698,194,827,261,158,568,584,1202,1061,567,50,164,170,561,144,205,268,491,862,611,172,856,402,389,972,1007,975,657,1344,1352,176,469,985,930
719,211,775,863,524,1238,1265,1248,1097,1241,864,210,862,845,292,866,575,592,1228,504,329,1048,1056,282,60,1372,784,1247,803,104,197,299,823,1111,878,54,964,840,839,855,793,752,161,490,754,66,713,67,1239,314,312
695,1322,1175,268,1109,145,476,542,750,675,315,452,507,667,1292,99,1042,423,43,400,1070,4,704,381,533,1013,100,1300,916,127,689,702,1011,1227,716,737,1124,1336,41,490,1057,994,455,1183,353,378,705,1286,712,277,1342
274,590,968,448,1052,1042,141,1310,442,4,25,557,411,50,378,385,395,1050,420,65,11,398,124,496,130,379,966,256,459,473,1120,117,1324,678,386,975,432,998,320,30,922,923,400,890,626,40,14,402,1013,1200,447
280,687,518,700,691,141,703,1292,412,119,381,30,455,447,4,426,805,383,996,425,463,532,438,294,164,145,655,136,125,87,1027,116,143,516,445,385,968,350,1286,43,509,507,544,270,274,430,379,1314,126,1321,137
836,445,680,687,261,655,616,614,1052,1038,1311,800,16,430,688,628,397,538,1049,9,465,385,1286,1321,143,149,700,1296,697,447,919,1076,1320,91,976,717,1327,1324,1328,1019,706,412,784,679,977,720,93,453,380,1005,253
978,166,999,70,351,1248,853,553,1341,1134,777,575,1051,144,568,738,609,562,823,493,329,268,280,1200,619,283,1135,504,111,1262,543,1201,774,729,528,863,1238,771,312,148,319,304,595,1105,66,570,648,465,891,1261,121
846,1204,412,447,453,403,445,437,514,1067,9,491,968,472,518,697,392,433,426,441,996,389,649,364,815,0,680,687,991,118,434,159,383,393,1315,30,327,91,507,919,294,1226,617,390,391,805,965,661,544,438,1139
300,149,406,445,1052,1041,616,350,459,470,1286,37,1321,706,1202,38,253,261,463,1342,613,701,1327,464,118,425,17,655,140,145,703,1300,1019,1311,35,252,965,532,1292,516,16,1172,465,1293,380,538,1029,533,1061,1003,270
440,468,274,167,145,164,463,294,412,356,158,423,714,617,147,1171,568,1195,273,1342,238,689,137,1120,153,507,1050,403,757,700,441,1168,599,859,421,429,1292,1070,281,268,1060,100,657,265,38,752,720,125,1226,159,1312
530,522,823,1239,810,304,1261,66,1190,311,308,835,1113,1152,827,312,744,878,494,669,1144,856,1258,1143,85,596,319,566,1094,316,1205,585,789,1233,948,962,1154,1212,1131,1127,1236,570,1266,1206,492,1223,1066,1160,328,1246,1053
161,312,335,864,623,1264,689,860,571,1276,862,63,1149,1371,999,816,568,1208,1156,1238,168,1217,1100,1104,836,290,969,1235,1273,498,347,872,320,1289,1228,1213,1266,121,873,1115,375,176,112,1225,151,585,1303,847,497,799,869
885,425,141,661,145,4,1176,784,1127,9,25,1194,805,149,785,703,700,815,1099,1012,410,919,491,405,159,87,1151,965,648,1067,954,649,99,419,447,628,110,687,116,704,1153,716,518,18,984,50,1318,1204,90,516,364
660,751,60,832,205,1247,504,1152,778,737,834,860,1236,1228,482,861,1146,1371,799,1234,663,913,1242,811,844,229,824,1262,849,853,1256,341,659,777,1180,765,74,1022,854,875,1372,841,1345,317,819,1263,837,839,1149,842,1225
909,1204,425,463,1173,136,447,1175,628,991,417,403,1067,28,261,532,976,152,426,1328,145,1300,93,996,470,108,649,378,613,385,1026,116,153,383,445,516,11,980,1052,997,250,149,729,977,16,91,982,805,0,430,1293
581,1261,1262,1150,845,307,858,864,1232,525,312,861,214,74,582,1217,786,883,803,1265,205,596,1367,1178,1055,1272,874,203,71,66,375,1156,607,88,799,659,59,846,857,359,1233,1237,484,1158,906,603,849,606,600,1246,63
577,290,862,570,312,553,423,1177,1236,823,846,233,1249,565,536,1259,15,504,860,1152,498,584,60,1258,105,1153,845,1266,1238,506,785,1141,203,852,758,827,689,864,783,1277,1217,1273,834,1271,1270,1206,1354,524,741,477,757
179,701,1048,459,1355,308,261,766,819,827,317,985,1067,571,284,312,1065,441,1039,769,1274,302,1023,1240,1056,642,77,706,973,862,892,1014,176,17,641,990,824,413,692,257,697,492,116,638,305,1061,1130,1321,107,1224,1222
183,261,1038,700,350,470,406,468,620,616,729,425,954,996,416,1045,143,250,742,1092,532,1063,1067,965,662,459,260,274,1162,897,398,617,655,1014,427,544,997,1174,491,516,125,393,47,411,720,994,140,91,1029,445,489
984,631,60,1037,312,1111,1113,1162,585,1152,1058,167,1131,1364,1154,768,1310,749,634,58,648,1155,166,223,733,1143,1085,440,510,954,1144,1032,275,1024,565,1204,1005,201,1127,1359,311,976,571,996,1270,988,1206,662,852,1297,1125
1286,1327,139,1328,800,779,1052,149,507,274,459,253,1048,1310,1355,704,77,655,454,220,691,1063,1324,1023,424,1041,973,1286,1003,134,677,1308,116,1047,129,1322,241,674,518,99,365,1292,977,636,350,1313,108,784,616,140,897
659,1141,67,1259,853,60,66,862,836,211,1277,887,860,852,874,1241,203,823,205,1354,179,1246,846,1208,197,62,869,780,1366,1190,837,864,827,847,1186,1236,551,585,1271,600,371,828,1263,74,1371,777,1370,858,1372,1166,65
607,862,860,66,877,1258,1208,205,1146,577,1246,505,1354,1259,312,210,1219,1372,852,570,846,861,211,493,853,964,827,67,835,631,525,113,490,863,197,604,1245,371,1058,1228,866,1273,594,1217,854,1265,595,304,522,112,870
1146,258,1052,965,406,442,425,17,648,459,159,447,1204,125,1320,470,982,1029,1018,385,430,613,427,700,400,77,720,387,403,687,918,28,617,440,445,628,649,480,968,919,1311,896,1300,526,1322,412,1038,364,1026,898,274
848,445,138,703,20,149,449,30,697,977,620,616,1052,636,350,252,614,706,1202,258,93,981,691,406,164,919,815,1174,441,666,661,1018,429,9,385,1341,427,805,470,454,25,599,438,1332,687,649,148,435,261,248,1161
295,646,1197,356,469,15,985,1271,435,66,325,166,1219,1289,1297,576,544,151,1010,604,256,556,1340,570,415,1099,168,1051,1226,617,152,423,835,1108,158,528,18,1330,585,514,1303,1273,91,1359,1094,698,703,411,401,609,1267
