user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1264,445,1292,1089,487,180,465,703,54,594,267,557,1342,82,287,435,292,708,603,591,251,1094,491,1273,1341,946,559,1,869,1151,338,1041,949,917,65,816,533,1318,439,438,1049,747,827,1243,986,877,862,389,66,1325,1009
472,945,949,1083,495,281,733,526,522,141,705,665,504,585,96,918,800,879,845,214,946,704,1094,917,864,607,487,1119,570,1095,506,747,603,482,1140,490,568,1059,1113,43,1373,545,1207,525,302,512,970,818,701,1205,102
560,862,328,319,827,863,317,834,1246,861,592,522,823,911,570,329,1140,846,854,1259,66,835,790,72,206,308,194,1208,332,1263,867,1100,852,60,593,585,875,196,582,322,870,577,67,1238,878,596,849,1190,818,836,741
95,424,409,425,260,442,912,28,1042,91,687,25,1300,16,1304,385,965,406,1004,535,1067,445,649,700,381,1019,1025,46,1053,410,518,24,1007,1052,141,429,397,459,636,412,613,611,1310,590,977,910,4,30,1204,779,430
1052,1026,628,231,252,1020,28,395,29,443,315,518,220,76,1293,977,442,1004,459,397,1148,32,229,712,387,141,259,1321,250,69,1174,533,1204,1373,616,93,1072,232,16,613,274,638,573,729,1048,348,451,893,892,385,403
1209,1204,258,385,425,687,397,442,509,628,977,1293,680,34,965,0,1041,17,1019,350,1027,30,406,518,403,700,655,1005,390,119,1320,691,1318,412,968,28,116,145,996,688,1300,24,1052,1168,1311,447,32,1038,1026,141,440
495,1153,766,793,714,524,609,1200,592,189,1238,282,102,1053,85,770,604,775,522,194,758,498,823,86,178,792,757,756,1360,870,1120,816,1277,916,596,818,331,1,1151,286,311,66,177,854,765,871,491,292,1371,1143,1156
1021,803,196,1208,328,547,592,834,853,319,574,598,911,197,304,583,1246,201,846,593,859,862,967,604,214,534,109,575,780,104,1251,930,762,923,62,927,845,855,1258,577,790,950,867,572,321,827,928,308,603,565,332
1259,687,440,590,752,141,1161,87,468,1061,25,977,438,516,28,381,649,976,447,385,975,93,399,463,1018,143,255,34,700,1176,138,126,1026,33,1052,270,20,983,1202,116,1300,274,613,142,1327,119,4,397,636,514,140
340,445,252,17,350,258,32,977,613,1052,1321,463,973,459,28,1041,385,425,655,442,1168,403,406,996,449,1026,1320,274,687,426,1313,0,454,119,518,447,1027,516,1124,985,430,270,982,387,125,140,1318,34,1292,514,1201
1246,425,143,87,119,427,253,403,364,1304,1023,24,465,315,447,459,514,149,92,142,1314,628,680,815,1328,440,974,687,624,614,141,617,791,411,448,16,380,1067,671,977,422,1071,1031,1045,118,345,1026,1052,254,828,406
252,425,526,143,662,264,706,687,141,108,535,440,350,106,16,445,62,954,657,447,538,779,468,1174,742,437,424,383,132,271,348,910,87,381,281,1043,270,977,732,1030,1315,918,701,21,1044,1202,1027,95,998,30,1313
236,149,350,1286,1038,449,516,1047,140,261,452,729,145,454,1322,1195,253,768,1327,164,1326,1041,1161,41,980,675,136,994,32,35,532,402,425,427,991,141,1175,1293,353,28,1299,919,1004,636,430,1320,1070,150,414,657,918
185,410,453,986,425,1226,1300,411,661,364,974,641,1161,389,667,1202,391,458,983,488,912,383,4,90,704,487,491,0,514,999,276,319,532,951,987,826,663,535,662,429,570,1059,400,1191,112,448,92,437,434,1288,440
71,425,514,975,805,327,409,118,24,294,380,87,468,691,25,800,141,662,399,441,1294,219,1007,91,997,261,442,1312,1051,1161,533,1090,119,411,392,1176,590,77,34,416,20,438,999,1321,83,390,28,385,538,973,347
192,445,977,518,447,16,613,1041,1013,1328,1322,258,250,417,350,687,380,996,1046,0,1014,965,1292,468,385,3,24,1313,389,1318,439,974,655,425,1168,446,268,678,784,667,403,125,673,30,1037,532,118,90,28,516,1311
1134,1038,425,700,687,445,397,30,394,1004,350,138,977,385,142,34,454,149,538,141,28,380,20,720,116,1321,1027,613,1042,703,381,258,140,614,455,636,666,404,17,395,1061,406,442,5,261,695,667,24,691,1026,701
161,864,510,826,583,151,920,586,778,1265,549,1174,921,986,570,1246,1271,329,989,71,50,1360,579,908,452,512,22,988,733,922,1159,487,584,214,1058,12,506,152,830,925,764,819,807,923,910,852,553,1352,1235,1116,1070
297,1194,41,1124,1314,98,1049,268,273,683,136,1125,1139,624,743,187,149,1052,1305,167,107,145,380,279,785,466,790,502,1003,640,470,387,990,1051,43,1287,1322,590,24,558,420,1335,142,1327,325,1190,1072,1050,581,125,985
569,571,585,775,823,846,862,570,319,60,65,858,320,205,368,329,1259,845,1262,1246,769,780,867,1226,603,866,1228,1225,553,836,1068,577,1256,852,66,1238,104,102,1240,313,1275,70,864,1239,714,170,375,294,877,818,584
680,28,459,125,25,454,468,429,403,516,703,472,1321,140,438,425,440,1286,385,108,1018,679,687,427,469,977,394,1327,968,1204,1026,1316,725,17,706,991,258,1324,628,973,1314,441,378,1008,779,158,999,1310,975,442,126
105,871,1241,780,1242,823,1153,294,175,551,60,1247,795,864,852,486,662,583,522,827,861,556,739,783,1238,714,312,305,764,802,571,1063,329,61,170,803,570,151,555,524,712,777,585,90,477,530,1205,581,818,604,1177
288,464,470,590,268,472,415,429,141,146,617,687,416,411,91,381,469,393,409,15,1336,996,1076,1091,412,1168,1300,28,1342,968,729,616,426,666,544,145,119,258,454,465,161,514,292,263,518,1202,16,132,223,439,442
1314,253,427,387,1042,42,706,255,1328,149,360,261,546,24,901,717,1041,1046,759,430,463,1345,28,406,1199,1052,442,1195,249,703,1338,454,1322,976,1321,691,1182,1000,997,707,977,464,1324,693,125,1203,683,409,1301,537,822
140,666,1319,1318,445,973,409,439,712,1168,3,980,257,81,750,928,241,1311,514,1204,251,1226,613,1012,1031,1320,976,590,1047,1336,411,4,673,981,268,119,442,768,1013,1034,34,1173,1291,861,504,815,524,6,701,511,429
1070,845,1007,752,331,682,40,534,91,1214,1354,1074,783,1265,416,472,257,641,94,15,712,302,741,1335,991,940,1129,792,988,238,1059,780,614,312,391,1373,432,862,1183,202,626,401,595,25,995,178,511,1156,322,681,433
1233,445,380,385,1204,613,24,1327,518,442,261,252,977,412,258,20,9,93,997,406,1294,118,617,459,982,472,616,968,390,1292,447,1029,1286,25,350,383,403,1202,1324,28,684,0,976,649,973,430,1321,381,1059,422,590
1105,1152,1175,1209,915,225,419,1007,530,324,279,28,1177,459,1218,1044,274,1142,1092,439,291,468,533,1130,1087,734,415,1158,304,1023,1069,940,1028,141,1278,271,932,69,1303,266,962,1058,666,293,1324,387,506,995,787,1359,996
1036,1008,1038,1023,1304,259,1067,315,590,1194,136,980,394,276,1161,240,1122,245,429,464,38,1176,227,1062,997,1011,391,383,18,1173,662,250,993,768,152,469,745,144,150,15,951,507,544,518,672,37,648,25,414,779,416
224,125,261,25,380,255,1049,1327,703,454,1311,468,982,996,136,516,616,118,430,447,445,24,1287,997,1161,385,1313,1202,459,145,140,1018,613,1175,424,463,649,509,253,152,968,1050,142,390,0,327,983,250,514,350,1000
499,74,1228,803,1209,190,304,846,834,1141,1156,863,317,841,104,1208,808,319,375,201,911,832,770,312,853,845,1225,1244,609,592,1262,86,1276,581,335,1239,214,324,373,847,1367,862,1221,73,799,816,944,839,844,860,874
726,862,972,522,570,523,853,312,60,310,650,581,324,583,1262,1277,68,376,1068,752,823,787,1210,1208,750,863,825,824,846,867,316,585,827,194,226,584,609,600,593,879,1238,205,1258,714,845,842,504,885,1263,847,1243
427,802,749,1248,1249,852,1239,878,1211,1236,823,60,775,1247,1263,325,803,860,1222,313,1180,862,59,780,1067,1245,853,1246,1058,1208,319,633,72,347,66,1144,305,861,796,1259,314,1154,1141,1146,61,1136,1186,1258,86,1113,1231
359,687,261,140,20,24,252,447,518,1204,28,1321,35,385,613,1046,459,628,141,448,380,16,1327,1052,896,403,449,30,118,975,1292,143,1318,1313,270,997,532,700,1005,440,1027,684,417,691,1324,810,397,1041,965,976,616
646,213,966,862,215,952,1256,856,1272,1260,1262,933,874,1247,1228,1257,853,1156,842,1360,1276,765,802,864,1263,1255,826,71,1238,1331,958,1244,886,205,373,1259,70,945,341,335,936,877,570,1264,332,371,601,375,104,911,1246
1040,270,1052,406,108,427,440,1300,385,140,706,1204,977,532,616,429,348,1175,1194,16,25,703,76,153,141,1314,252,28,620,271,443,143,17,425,447,680,975,700,1026,996,657,507,426,982,636,614,350,784,1018,1050,1324
568,1058,198,141,871,1248,60,502,1255,412,769,351,1037,144,852,1263,283,1261,872,1044,325,1181,864,436,1186,948,1260,555,116,66,525,802,823,773,1372,453,164,471,458,56,571,1222,331,68,778,270,868,867,124,1211,861
89,425,1310,152,1287,687,1204,968,445,469,463,381,700,91,118,518,34,28,12,24,996,1328,616,459,261,1286,415,427,141,1019,125,1085,440,624,617,400,258,706,1018,983,999,655,1042,411,532,391,1351,390,784,378,384
809,425,463,141,613,636,1038,614,390,434,683,697,389,276,611,145,445,230,142,41,1318,468,1052,509,17,274,694,255,167,380,350,385,687,266,6,261,20,1342,805,706,996,2,1162,624,252,655,406,620,23,617,752
805,440,687,141,143,425,258,1052,403,976,518,397,87,703,253,968,706,613,28,691,442,1321,636,628,516,1005,385,270,1292,378,973,395,400,447,1067,1328,680,398,616,468,1089,982,430,919,994,149,648,544,507,24,252
138,442,1041,403,977,1026,1313,1327,700,406,138,447,430,17,440,438,426,1293,965,613,975,1204,350,30,28,1045,1315,119,116,395,468,1052,680,20,1286,616,32,380,24,614,1318,399,427,703,1300,691,77,655,590,1292,1314
473,1246,1249,862,1143,846,543,824,749,504,801,853,751,67,1039,1154,1058,860,205,832,1237,753,565,1247,1263,1241,852,201,827,61,1372,806,775,1206,633,133,803,1104,487,1258,96,1155,204,864,757,993,817,1115,758,1066,103
1059,662,1100,821,566,294,209,987,1261,1360,861,1290,1163,950,849,795,1309,1077,1232,72,183,1108,1353,596,937,811,1140,1143,62,582,520,1156,46,856,1137,1270,215,316,328,823,282,96,891,68,317,287,1371,66,175,1231,361
950,403,997,687,977,516,32,1322,463,1204,982,261,28,968,472,136,11,379,125,425,394,253,994,454,17,220,613,1014,703,24,1018,706,435,628,383,507,427,438,445,387,378,397,180,240,430,1314,412,417,1292,141,380
1018,438,126,149,429,366,1099,148,102,564,15,1197,1051,243,381,465,327,722,1316,383,1022,980,25,329,1226,447,320,815,292,491,392,797,526,214,65,1108,143,91,454,415,296,480,598,1225,725,402,968,92,93,567,1044
662,1339,900,360,546,1250,759,474,695,1338,881,42,963,53,707,1350,1253,217,1042,123,957,932,822,955,222,831,1203,537,333,1375,182,185,904,404,731,1040,961,1001,1078,363,232,1199,548,889,1257,1109,1282,1224,1117,1006,1301
175,864,1360,966,305,860,1270,211,583,826,1141,585,331,1222,366,302,828,1131,825,871,1248,878,969,294,659,964,783,1219,775,609,1152,1159,202,577,823,1238,1266,304,210,541,1271,554,1225,861,213,319,824,200,650,952,852
314,1052,459,616,125,24,140,430,350,1041,412,706,700,687,258,977,387,253,1327,1321,628,1286,17,438,1038,1324,997,32,440,141,1322,532,1204,442,613,447,1049,381,1018,636,468,35,385,1293,397,680,16,142,1313,982,93
696,1296,649,357,448,9,624,143,480,1173,381,133,1161,619,1172,453,274,126,716,372,118,266,1099,401,1102,725,1304,522,1067,779,999,704,536,1045,558,412,1297,583,170,1082,159,560,433,487,138,557,1314,1031,1294,1094,364
371,794,820,371,197,185,598,508,224,961,572,529,356,42,183,830,837,547,358,189,926,574,867,162,481,872,921,1361,953,1229,1151,111,1123,911,382,1312,625,947,205,523,562,336,753,1208,1170,1110,933,910,639,321,486
858,387,1321,1052,784,445,997,800,430,253,1041,1026,406,125,687,1327,1199,427,1005,1328,0,449,680,1000,994,459,454,77,1324,29,468,1042,720,250,634,1286,516,613,977,683,145,616,350,533,932,822,261,1040,390,1038,1070
1138,1295,533,779,451,1005,412,241,1168,429,445,245,464,268,263,969,152,985,1322,473,17,35,784,418,469,491,390,136,518,93,1031,387,28,389,1019,463,134,590,153,568,982,459,465,1018,678,138,1314,426,145,166,613
908,620,697,411,784,516,965,1003,41,108,442,440,1048,257,1067,919,1047,1044,21,138,1174,452,385,25,239,234,655,1026,628,1322,416,518,250,20,32,437,641,1038,468,614,271,18,703,762,1041,1311,1315,1075,544,424,1175
962,153,1076,12,1038,630,182,463,987,932,146,785,1072,349,1195,533,996,1363,1166,1025,800,556,734,134,150,664,224,683,1287,889,897,474,255,716,141,149,590,1112,508,125,1150,715,850,1328,25,424,1308,1050,444,392,1303
468,852,585,835,228,1270,1211,862,87,400,864,823,633,1177,198,1191,1366,479,457,644,749,324,1119,1263,200,196,584,1242,1136,1022,817,532,14,1113,863,1169,522,1044,490,861,295,487,730,878,775,313,1210,576,1254,67,1094
375,762,1300,453,1333,435,636,818,1101,133,1161,862,577,915,329,1031,391,528,1051,1173,1067,451,780,416,581,1191,1096,714,912,410,775,91,535,1053,583,663,592,1174,96,118,1120,401,522,1056,1007,1304,732,633,529,1208,680
20,425,687,973,1324,996,28,397,509,968,258,145,982,25,447,255,1292,250,1286,403,261,1026,429,1041,350,430,649,1005,531,617,116,91,93,564,32,1310,400,977,9,391,1318,394,24,417,1300,1173,516,1052,381,1322,411
663,1365,1272,605,887,1273,607,1369,1276,883,105,213,539,1178,308,1277,370,924,961,1225,242,88,1282,171,914,949,500,816,792,995,312,54,945,338,890,594,754,371,191,591,875,596,1367,603,946,1177,334,1257,879,407,962
1224,1052,459,700,426,616,385,1321,380,252,397,412,997,28,977,142,24,687,350,720,140,1041,1202,1322,261,274,1327,449,463,430,1049,706,35,445,1029,1313,613,125,253,982,427,440,138,1018,655,693,779,16,617,17,509
40,276,296,410,603,1171,1176,166,489,585,650,698,862,569,823,1059,620,769,571,1265,826,133,66,775,780,1190,757,1162,1014,102,662,1341,972,980,74,565,127,1248,593,1108,728,1177,453,1140,1246,92,863,861,87,480,1005
763,800,28,77,1046,430,976,687,1327,1019,445,1042,509,454,1023,545,980,142,425,1321,253,1161,784,673,507,260,628,465,1328,683,165,1292,16,977,997,268,24,141,896,768,1031,1094,706,973,117,267,590,662,701,298,417
195,697,259,1067,1025,1270,1056,620,1343,1020,1330,1035,1166,945,57,1013,837,1295,245,1058,646,1023,946,544,310,663,724,835,236,1194,293,962,980,682,1222,1145,1146,29,947,1116,321,443,615,365,741,1274,749,802,1187,260,1371
1081,1209,756,1058,206,1207,1263,1247,924,596,1259,861,317,316,1187,1262,874,205,795,121,1246,847,842,1245,190,582,54,869,856,339,623,70,215,766,213,591,760,1264,1133,820,837,1359,423,373,841,207,343,1128,826,949,803
762,24,691,1204,542,1052,533,1042,145,687,442,38,385,463,230,438,274,700,1091,425,261,465,590,447,43,507,28,395,220,1090,1149,1041,255,703,130,1202,1089,1294,683,977,125,258,470,624,268,286,380,417,975,4,1124
144,514,383,805,389,261,815,1051,118,364,390,620,270,1318,21,1294,980,20,742,1316,148,438,440,968,381,470,395,392,126,234,393,327,1176,929,1031,111,561,1089,405,985,119,518,804,435,983,87,1023,1312,975,507,422
1326,524,1226,846,491,416,775,92,503,859,1304,504,1225,329,766,1354,603,842,103,65,624,639,609,714,1056,550,248,1045,493,604,790,834,1312,1111,286,818,127,292,930,806,878,197,505,1228,133,774,593,194,411,102,357
1321,1068,911,205,581,304,577,358,803,1102,927,1367,579,566,930,595,1152,1261,555,1258,547,503,887,1290,604,144,575,825,529,1244,745,553,753,201,506,371,1111,189,295,1177,827,343,611,1125,50,565,317,837,197,23,496
221,385,350,800,459,706,977,1320,1041,1322,440,613,687,1038,412,253,145,965,616,729,28,1313,468,1052,140,614,445,649,449,680,1321,397,424,628,20,976,138,125,427,703,1026,720,426,230,779,142,1327,454,143,742,270
859,442,687,125,1026,385,1286,1038,149,253,1327,976,1322,1293,628,968,426,617,403,438,136,1202,119,28,140,82,472,1319,613,616,25,1161,447,1313,261,1321,143,1320,468,394,268,409,141,1070,427,590,116,220,1041,1194,425
585,1277,1259,856,862,823,741,1246,1238,1180,826,860,1262,1245,1263,846,1371,316,317,771,827,875,1158,319,366,871,65,859,208,66,765,1228,607,205,887,1265,816,1056,335,828,924,67,761,86,874,885,841,803,1258,1264,1243
1141,996,136,126,975,417,315,1304,655,273,118,687,599,270,533,1168,1171,425,805,378,1032,1320,804,532,661,1295,714,971,544,148,227,390,982,628,90,679,400,9,528,254,405,1173,4,1075,391,516,1026,437,389,219,649
113,71,921,828,816,925,834,547,670,205,337,214,786,12,585,196,102,62,193,923,541,920,778,972,1208,1044,157,821,22,1232,981,68,60,841,202,216,986,978,74,846,856,395,556,534,575,112,1059,21,428,366,116
816,852,1246,823,1113,802,1270,827,1236,769,1238,819,571,1177,1263,60,565,842,1271,585,846,1211,1247,1022,577,803,1058,857,1056,325,861,1372,1258,1063,1155,317,553,1249,780,238,324,860,633,775,302,1208,1239,836,835,595,601
847,425,703,463,145,687,704,138,270,417,180,20,140,1292,977,996,1327,412,1204,253,141,35,616,1321,1089,994,1313,427,406,1052,1018,680,429,1328,464,720,459,143,17,590,24,518,403,350,470,649,613,447,1090,385,1322
61,986,805,655,714,268,411,510,1048,416,393,507,250,389,559,1051,437,1059,1102,611,110,20,255,766,533,1031,553,624,32,971,1318,1176,1066,469,391,1068,1292,570,35,1344,28,81,1174,136,425,261,239,552,567,712,1312
695,286,298,422,329,491,278,985,35,41,1200,667,871,751,896,915,279,314,1293,435,545,478,248,1122,1151,1335,799,571,1344,1011,764,1268,570,1023,928,912,1092,1341,747,1325,828,973,505,525,795,1065,365,270,671,1362,748
233,709,115,142,404,965,355,454,679,729,822,145,125,895,449,1041,743,76,255,466,1061,1301,360,153,1148,1375,1004,185,222,149,445,1197,548,1203,683,508,1072,385,1006,982,1313,509,1338,1195,6,700,1320,1078,1298,5,1253
579,670,1225,603,294,1354,1096,823,845,1171,1265,838,74,585,534,102,329,14,575,1200,524,581,503,1367,319,506,1366,1336,604,411,1051,549,437,193,178,148,786,1300,214,85,457,609,908,826,391,94,1068,1353,812,906,974
295,1058,1022,862,389,705,423,565,308,544,870,824,473,1187,172,749,853,1297,524,646,553,1066,276,502,1141,1258,1176,789,678,1351,1031,826,543,790,852,536,801,841,290,103,1205,221,633,233,1359,203,891,1236,194,72,583
925,425,700,617,406,997,703,459,616,143,399,1201,430,701,1204,397,350,977,680,1052,1321,975,426,614,636,28,138,1027,1148,447,385,784,671,1202,252,978,1311,1029,687,1313,241,1023,706,35,140,253,1292,1139,1342,1049,146
48,1052,700,459,426,1321,385,380,412,252,1042,985,706,387,261,983,17,142,613,445,1322,220,686,1038,258,616,1204,977,2,1296,463,1041,1029,440,266,32,1293,28,982,93,731,1199,397,1292,16,1201,1161,140,350,752,1328
592,583,522,581,1352,567,491,203,433,803,775,986,860,758,87,1177,201,1341,570,592,391,489,1190,326,577,34,650,846,621,66,863,1238,551,1022,488,859,585,44,915,325,671,550,620,555,95,469,1186,1226,854,1263,410
139,687,700,28,385,977,1052,1027,472,975,613,1004,254,533,518,381,20,93,35,929,136,706,261,17,389,649,514,1315,350,544,445,403,616,636,468,1051,398,1204,982,1321,412,364,996,327,804,149,396,1294,438,83,148
598,514,1303,304,1168,1074,1197,1289,1175,407,364,1068,1177,1204,302,15,1242,617,528,390,801,1138,256,40,379,980,211,1192,191,204,559,564,511,1360,401,117,739,839,1086,859,734,908,968,434,276,1058,913,411,1311,402,1297
540,871,860,62,1,522,854,480,824,823,1268,705,79,569,1274,758,1247,67,211,296,594,1151,757,319,911,790,529,852,1010,530,861,175,1114,797,1354,1113,1263,1163,551,1238,891,1246,592,1014,1140,819,836,1093,769,1002,1259
893,705,1162,823,544,780,324,862,453,998,824,292,133,563,18,986,507,698,741,1116,197,46,401,642,357,1058,621,826,1270,1242,326,606,818,1093,1084,1258,790,332,987,1152,202,834,433,1053,420,793,310,802,672,302,1051
210,592,60,66,1263,826,853,852,524,70,1262,823,61,609,583,321,307,74,1265,775,966,596,1113,328,569,536,741,780,103,331,368,859,1248,911,1115,927,849,214,1272,178,1223,341,63,201,1270,777,571,371,948,1277,551
732,536,60,1153,1239,201,1179,1177,867,592,650,593,1247,585,1191,863,1238,790,328,824,389,553,823,1243,775,205,522,415,846,1022,304,857,986,1141,972,862,326,1190,341,1259,845,176,1208,637,852,834,194,203,223,780,1210
134,440,518,628,784,1067,136,429,636,417,459,535,258,380,703,412,454,1286,516,1168,965,400,997,152,445,442,403,437,447,253,507,1047,1292,1026,378,977,24,648,532,250,617,918,270,1023,159,17,1038,255,260,1204,394
954,1287,617,425,9,687,1342,507,126,1202,634,136,389,403,1168,387,406,704,252,164,636,438,459,145,159,1294,448,1052,166,129,590,1341,1204,784,203,700,1020,614,977,706,470,364,1291,703,728,180,24,427,36,518,1292
990,824,749,1211,1263,862,734,1045,1241,1044,1107,1209,1158,1340,227,1111,289,1177,1011,259,1150,349,1063,780,1039,802,787,262,151,821,325,1076,801,769,1166,1113,585,1308,1179,1372,852,321,223,1370,988,197,1147,827,561,460,1180
868,1327,1050,1286,149,965,380,687,459,616,397,716,385,426,628,470,428,425,28,1038,779,1076,1049,395,387,1072,406,514,1019,444,430,118,973,647,449,454,710,429,1300,99,1002,1316,1124,442,635,977,1294,691,1279,468,613
854,21,148,535,704,146,1292,427,24,557,998,421,391,624,437,22,433,440,92,383,1068,1202,1139,1328,378,680,117,862,390,1096,687,33,972,584,425,996,411,592,593,702,488,197,20,273,419,567,348,95,87,725,34
