user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
889,17,687,425,1041,996,261,393,381,1287,1324,779,1327,153,437,657,507,641,448,391,514,1294,429,459,997,1320,28,805,149,250,1173,991,516,439,1300,1050,1046,655,138,980,1007,1018,691,472,219,518,1019,1197,1292,136,994
82,273,626,1103,45,23,249,725,1039,248,482,784,654,1079,228,741,268,975,1192,1343,535,281,382,260,219,81,298,755,669,1339,347,1023,1003,1173,54,1145,475,1373,463,1022,612,564,971,104,1221,718,1146,239,390,320,1235
919,445,614,387,687,281,703,617,532,800,427,38,1327,449,463,977,142,180,9,140,628,378,1052,253,430,385,447,468,1025,438,412,691,298,1202,24,258,409,148,1300,454,77,706,155,1059,390,994,351,538,26,488,1038
969,141,1204,425,387,613,258,518,997,617,35,119,426,1026,1049,800,364,999,125,270,378,417,136,1005,687,703,403,533,590,447,440,234,996,1292,1052,1020,28,975,149,315,1023,614,1019,393,1041,655,464,445,919,472,979
816,780,827,1211,1246,650,1236,1263,1271,1014,583,1113,1177,823,1270,845,1136,62,1152,329,1258,802,1143,57,1056,1241,633,582,791,233,769,861,585,852,1259,870,66,522,553,570,302,1247,1254,201,60,860,205,871,1131,423,1191
1084,136,1292,427,228,464,1174,1351,532,153,785,393,757,805,35,386,1124,28,1014,36,428,419,158,1105,141,463,632,717,1158,1019,1027,437,1031,1300,472,616,470,552,1286,50,897,1176,1044,526,383,353,864,721,1118,257,611
69,613,509,977,24,17,459,1052,996,628,442,406,447,1204,1046,614,1041,9,982,691,518,617,445,1327,93,149,430,261,1300,1026,1320,380,1313,25,449,454,119,116,965,1324,143,514,1029,1328,703,470,390,800,412,440,700
510,570,585,50,1273,584,547,1366,419,1190,328,1014,583,1149,551,268,998,769,733,864,12,758,825,766,219,494,522,576,1259,1205,490,311,282,862,859,166,69,66,64,1128,1251,604,770,312,1022,210,302,846,1228,1248,774
278,687,1204,28,977,518,442,1052,380,445,1026,509,680,996,968,417,613,447,350,628,252,430,180,1292,143,614,1310,1313,385,93,463,116,429,1175,691,700,634,270,1324,409,468,145,426,412,973,532,142,381,976,34,440
194,24,1204,965,977,613,445,28,628,518,430,634,234,897,417,532,687,509,1052,454,1019,381,700,973,1070,1041,616,983,1135,252,1313,1045,405,247,655,140,315,406,254,1300,1174,1292,1020,800,1321,768,442,250,327,447,143
264,425,687,28,1311,445,447,1052,1049,1322,977,1175,1041,1310,449,427,142,17,996,994,385,1293,649,143,1313,617,258,459,119,628,518,442,982,1026,509,350,270,1300,965,614,973,426,613,1324,32,700,116,470,252,153,30
107,425,28,518,1204,442,445,655,118,405,507,509,532,390,994,991,514,683,378,381,634,463,1313,459,16,409,406,680,706,1041,996,472,30,17,1067,440,616,613,1294,391,91,4,1063,9,403,1316,1026,447,649,1008,468
157,238,287,415,650,1271,553,870,527,1267,65,469,216,194,1205,32,1221,581,756,265,1127,1297,305,1217,663,310,826,1315,1030,483,993,599,316,566,547,1084,46,1176,382,1063,1128,567,139,867,92,1169,1222,539,600,929,790
1059,1154,1249,791,683,998,1058,1189,852,208,939,321,534,545,753,1269,856,324,201,768,1365,923,1116,737,1158,1273,289,559,603,558,331,1151,1113,1369,799,1042,1070,195,436,1371,1247,1211,665,844,645,846,874,60,1206,59,221
656,1152,878,592,745,233,749,659,741,791,557,1107,1367,1228,158,1155,325,934,1259,569,332,1262,210,59,684,310,992,853,1260,57,570,852,276,603,1238,571,606,440,326,998,207,162,777,205,502,117,960,1059,1119,1141,264
906,514,985,864,592,329,818,58,1140,62,1296,1248,990,547,571,66,498,1228,1359,226,565,1171,1168,166,1152,1265,92,1007,1095,494,862,314,526,583,1089,646,447,1340,543,87,419,1245,133,238,891,1287,992,1205,264,871,1323
692,912,923,435,197,948,766,821,925,586,165,1017,505,1143,441,693,523,154,1217,60,429,742,172,732,9,567,1007,1120,1221,487,1158,438,324,146,491,661,1246,1249,181,506,61,224,1140,683,665,734,793,35,1202,738,1153
731,827,780,233,862,1270,1187,595,847,1113,802,689,136,1075,1266,852,1242,825,292,846,236,324,1102,294,593,583,1131,1152,422,864,1140,803,313,58,1236,170,1155,1118,878,198,1175,1223,317,1063,1022,853,1228,1239,67,861,795
1149,804,268,1052,17,979,419,1175,1124,1106,162,426,463,1339,690,336,1087,466,84,1224,307,935,937,417,1360,141,518,286,666,1316,42,1104,387,234,126,1282,901,279,712,232,627,963,1348,770,1068,679,380,734,97,225,657
266,1067,1204,1200,118,1127,1340,730,1308,469,1175,41,693,1138,167,698,406,1314,1194,1344,981,631,691,411,152,1058,1219,1008,257,645,261,972,166,487,1316,742,815,713,120,87,510,134,408,1135,438,1270,502,818,561,785,514
703,292,440,661,180,897,514,364,145,417,618,804,443,429,634,604,46,544,435,272,732,1168,1096,553,315,439,861,829,623,1026,1083,389,1061,1307,454,504,978,1192,1118,243,1246,1107,224,968,853,381,391,476,121,974,653
607,823,862,1238,841,1259,775,583,60,1261,329,1354,802,857,607,586,853,104,866,861,842,504,864,70,846,1146,741,878,203,834,493,1239,826,705,376,275,1208,790,1242,113,819,551,865,63,854,505,194,211,875,570,818
119,425,1315,381,429,93,390,1292,30,364,383,411,95,557,460,125,532,655,954,621,687,420,700,996,984,661,1287,968,103,405,416,986,1089,148,1093,119,613,453,1120,438,590,531,1090,514,1031,628,468,991,1330,392,981
1010,697,261,1092,275,1027,1187,817,1141,1328,270,290,154,800,1007,1140,1175,294,395,774,662,907,1173,991,1248,1194,1014,1152,795,705,819,703,1342,236,543,1183,264,954,1056,319,687,85,267,829,1132,677,985,1135,164,1102,1107
1118,406,468,1052,1314,697,425,976,143,400,1175,1041,514,447,381,252,1038,617,40,1031,17,276,687,438,985,1099,395,411,666,1311,1118,1351,0,506,136,532,452,161,28,1319,9,1344,383,675,389,279,118,518,1094,1090,647
433,761,201,1127,944,1068,736,740,1135,585,1235,862,321,494,1200,1236,1258,1143,575,784,478,570,329,817,1179,555,1146,1151,541,292,206,187,760,1158,845,1113,568,659,558,753,593,1152,777,523,853,1060,319,236,714,854,577
280,425,445,687,655,617,532,1204,1311,447,383,438,1318,433,141,613,977,136,994,1038,1286,390,468,1316,700,1173,1287,442,379,1300,649,385,968,1202,590,463,507,510,1019,996,119,1048,255,9,518,732,402,18,647,381,509
948,997,1327,1049,459,28,17,1041,1293,1038,655,1296,800,779,274,1175,445,1052,1204,1286,720,30,447,380,1019,687,965,1321,140,700,1046,533,1124,1320,77,1004,693,994,703,252,516,149,261,1301,143,385,1313,1070,1048,712,427
1154,1171,503,835,487,329,203,196,1344,570,416,18,1014,256,1172,202,92,823,233,862,159,276,491,402,543,411,1092,722,403,325,464,571,401,435,15,1008,1012,482,974,568,1304,43,1173,1076,704,255,1000,108,636,676,985
989,50,1222,766,611,198,386,1242,824,583,491,1351,45,1211,1096,550,319,1366,403,1336,1266,743,203,1270,38,1022,353,152,487,741,159,1316,1359,802,427,473,1099,147,921,978,233,1352,502,1340,1304,1292,1342,1019,595,845,264
161,201,553,305,469,648,972,562,457,816,1259,329,818,952,1056,1022,571,581,597,324,592,1271,1330,1140,313,1359,522,778,166,308,1258,577,891,623,1234,877,294,1202,152,609,871,698,930,172,1115,861,1102,870,1267,205,989
401,1175,274,965,976,543,258,1342,1076,968,148,292,1067,411,1195,1044,636,620,438,687,403,1310,669,533,825,1322,1008,383,585,977,315,1105,954,287,45,380,58,406,997,919,1292,700,762,697,1311,353,491,9,455,1315,93
1310,425,258,1204,387,720,463,270,125,628,274,1049,785,230,459,977,613,1004,1046,1327,440,378,616,1067,532,93,219,994,1175,253,1313,634,679,430,403,1324,261,117,703,454,1026,518,800,965,139,99,614,445,680,136,1292
1199,1204,687,680,441,406,387,412,487,1313,33,987,1311,785,1052,805,518,390,385,703,1027,24,427,454,149,438,977,910,95,148,661,425,648,1320,230,1057,976,916,1041,327,180,99,1059,1327,624,28,1097,991,1322,392,9
1087,1327,779,1320,139,613,1204,119,805,977,93,628,136,1026,994,28,800,1328,688,1049,1050,389,655,463,996,700,590,1202,691,425,965,1173,225,380,447,327,509,261,973,141,442,17,391,468,417,1019,1046,1175,149,1295,34
667,921,425,703,916,1059,252,403,409,441,274,460,1052,260,390,920,750,1067,150,35,427,136,253,990,221,706,1318,1337,435,4,996,509,44,912,28,1316,468,378,910,7,118,1023,1204,1175,198,33,438,1230,1058,1295,779
395,561,60,524,1226,457,4,25,214,166,862,110,1249,570,661,826,435,112,1246,1168,201,1265,547,271,631,780,1063,90,766,698,43,1068,1219,1023,864,197,827,423,669,87,598,109,1315,585,823,364,487,261,618,1258,133
268,445,1324,1049,1204,703,977,628,1052,996,590,509,149,463,142,417,680,617,442,406,1005,9,616,258,17,649,1019,427,459,143,1320,994,140,385,614,261,429,982,252,613,691,800,77,533,688,412,532,655,136,1328,636
874,687,425,784,429,1026,1044,132,255,1005,986,634,919,403,985,1094,1048,390,398,386,990,977,1125,1008,518,459,35,1204,389,590,24,438,25,387,380,973,717,394,616,385,9,507,976,991,145,417,16,1366,896,897,980
277,145,687,1052,535,426,725,918,533,24,447,387,220,1041,968,35,683,463,655,442,234,965,779,350,518,700,419,1050,1292,1038,532,470,17,642,417,148,680,427,266,804,253,1027,391,32,454,1032,996,445,452,468,258
1116,570,1263,1270,585,862,312,802,1151,319,864,329,1254,211,827,50,1236,1248,1058,66,860,1222,1141,1266,287,775,780,878,1146,877,1246,1231,525,774,294,524,1149,1271,1155,741,60,845,1113,1067,826,497,576,985,236,874,1167
980,252,125,1049,417,258,463,518,268,1175,37,464,1052,430,406,668,1324,590,897,1194,544,28,220,253,380,249,1338,24,977,350,1048,132,1321,734,1188,1345,1005,679,984,982,1333,274,277,717,1061,1305,134,116,804,141,1078
916,425,387,687,1049,145,142,253,274,447,533,1327,1026,628,1322,1204,463,720,465,994,350,143,281,445,982,426,429,1140,701,119,620,385,510,378,688,442,1124,1318,409,977,315,230,1096,1344,38,459,417,1195,617,1007,1046
26,853,585,1259,593,841,847,846,324,870,852,583,565,551,1206,522,867,211,570,775,325,70,1258,834,586,335,66,832,839,1219,236,596,203,584,849,317,757,1177,952,105,304,1246,194,865,341,1239,604,133,196,562,859
1316,406,720,568,459,1004,1321,1092,1076,106,17,1286,414,502,779,997,136,388,1172,1067,464,454,1328,399,1072,1005,706,1340,282,722,819,274,36,1023,896,261,538,611,712,1239,1190,971,954,10,1049,1344,865,461,11,1109,1296
6,1287,518,614,417,34,785,445,425,403,440,381,9,429,976,1204,613,412,18,7,509,973,617,1299,410,1052,455,1034,437,380,447,30,100,258,24,439,985,245,1318,1000,968,1311,444,680,987,435,544,1315,689,628,0
31,87,570,1153,400,203,506,741,1067,1316,233,1344,276,1108,378,775,320,714,1171,194,750,403,761,95,514,1136,1318,1197,637,655,585,65,650,1241,862,110,780,836,716,408,50,827,993,861,328,704,581,416,214,1008,201
14,28,687,1204,1052,442,412,270,430,17,616,590,380,996,425,613,118,463,258,1327,350,145,1041,454,427,385,261,403,617,141,35,628,406,255,700,897,25,997,706,982,465,30,1313,1324,703,447,1161,268,143,1287,973
155,430,687,24,1041,141,784,628,975,442,1313,145,426,532,616,447,429,804,1324,1019,590,1300,417,406,1204,403,655,996,1026,4,28,427,445,613,438,119,390,0,636,385,381,140,17,617,973,454,261,510,1052,674,378
1184,1152,1241,1177,864,1211,1266,1218,862,780,1263,1113,312,307,1249,827,1187,1058,329,871,1022,1056,1264,860,1067,1278,294,1131,236,778,1222,1242,764,303,741,876,1236,1206,1136,877,873,1156,1258,371,817,1014,1259,859,1039,67,988
1186,862,570,584,1248,795,312,329,198,853,827,864,290,1241,203,585,320,1354,60,319,1270,202,1131,57,314,825,1249,791,741,761,844,1200,211,1238,780,1058,581,205,852,1266,1141,863,592,1187,756,1258,50,775,842,522,324
818,949,961,1280,970,946,931,291,945,54,767,238,940,179,721,1236,885,73,1263,1256,889,914,205,879,1246,215,1338,864,939,1218,486,930,1271,816,579,1371,741,882,1283,549,1187,1152,642,838,57,588,321,792,880,1257,852
770,1204,425,1324,687,997,141,274,1287,1026,977,617,785,628,1041,149,459,406,655,469,447,1322,533,429,268,720,613,38,1089,516,991,385,703,24,706,440,667,412,445,270,1091,1295,1120,248,241,693,1320,464,1038,253,152
579,823,775,543,862,556,592,551,1119,993,312,1051,324,569,593,853,852,891,1031,697,803,196,292,554,329,570,825,1259,834,1191,581,969,1,1045,805,1354,985,986,571,294,633,454,383,1204,857,871,92,827,797,95,583
639,864,780,823,522,60,1238,1141,1058,769,583,66,1254,816,790,1152,211,586,633,845,841,852,860,314,1056,214,1259,777,826,312,1113,607,828,491,1239,783,1242,1151,862,1155,597,1135,47,1354,1191,1276,793,331,570,57,1120
1114,445,24,1292,350,28,1204,167,430,447,599,93,9,687,258,617,538,387,464,514,442,973,449,613,1052,1202,1139,1041,1311,1175,1314,1318,655,1324,77,985,648,403,141,680,779,21,35,1342,700,440,614,438,1061,518,1026
214,687,425,429,1327,412,732,614,20,141,703,1201,118,140,149,411,495,442,616,270,28,143,1032,1173,24,385,1286,426,649,1320,1175,444,815,447,455,617,438,441,327,126,34,427,1204,1052,1202,145,258,18,1046,997,446
487,970,1191,293,862,1247,200,1256,1235,869,835,1366,1236,210,962,792,331,290,580,1259,1228,966,69,286,766,198,826,659,1156,816,1200,1146,65,325,718,329,750,482,2,741,1130,201,778,357,1205,504,335,421,308,264,1349
1275,1026,977,119,991,478,700,1286,116,516,1328,1322,1300,261,983,125,1327,459,118,996,149,17,455,968,16,268,919,145,270,1351,509,976,784,1038,675,438,28,634,543,380,613,628,984,25,24,1044,412,532,980,703,1050
599,1058,802,816,553,329,1221,780,852,1258,66,854,826,570,860,1271,1266,1113,775,864,57,524,827,292,522,1223,1246,319,834,233,320,870,1131,877,1208,857,823,1211,803,1371,761,104,1136,325,1191,1217,324,790,1264,65,1180
351,425,1204,385,614,463,1026,258,977,403,1287,406,440,706,350,442,430,684,28,424,1324,315,252,533,1004,613,634,245,691,687,954,703,649,141,617,785,136,397,116,0,143,1052,973,447,518,1041,155,429,454,93,590
1159,59,1222,56,1369,1160,876,859,525,816,1358,1218,80,855,1261,741,831,806,602,763,882,650,375,1144,792,1156,1305,574,1183,212,1257,782,338,306,942,1215,96,791,931,330,793,877,1236,1039,1248,847,933,65,878,371,1058
252,1120,470,968,620,1306,93,500,971,975,133,445,1312,4,636,166,295,992,28,1060,662,144,22,824,704,439,345,381,451,1175,268,503,406,570,552,687,132,401,263,472,657,425,561,675,1171,742,1168,714,452,6,1014
68,1341,274,268,717,784,514,447,260,38,350,620,561,164,1140,533,1340,997,172,1327,994,1172,469,1134,264,87,616,266,136,657,463,395,37,174,159,1300,712,278,470,1173,1314,1007,15,617,152,270,426,166,476,143,677
67,819,23,771,967,712,705,911,1022,1261,746,133,782,598,913,309,741,930,1272,777,986,747,1074,219,870,4,272,504,650,121,1012,1371,55,1068,927,1189,1223,326,1370,382,1136,1082,855,580,859,420,1213,534,1336,718,776
1106,445,687,149,1052,1041,1175,28,427,93,691,449,459,1194,800,655,1327,35,628,700,426,77,430,258,442,385,683,387,1038,1293,447,532,1048,613,140,463,706,1321,1313,617,1049,16,136,1322,982,253,118,141,350,397,24
80,514,439,425,669,1204,1310,12,1311,687,435,0,507,91,636,576,1293,95,1287,585,391,968,639,1291,447,704,1296,490,152,1151,440,138,24,1019,492,176,991,390,419,1294,429,151,860,611,401,641,98,1063,965,1030,1303
581,852,1246,319,857,1263,58,579,864,238,1222,853,1116,1158,312,775,1247,329,60,596,248,1359,1248,846,826,939,816,175,582,1113,829,1249,1128,202,186,215,802,1152,780,1119,549,860,633,873,1236,367,1259,551,883,842,211
77,381,110,1315,1176,621,991,704,1304,1294,108,390,392,624,405,133,429,391,518,675,815,33,378,1089,1161,21,1297,393,1318,1153,972,507,986,453,491,30,618,364,395,1314,805,147,1031,438,1288,1172,411,655,410,302,433
1033,1327,800,900,1124,385,220,727,346,977,280,709,16,1292,1199,252,1042,1250,355,1049,904,1339,548,428,463,688,1374,230,731,1279,1338,363,84,1078,417,1234,377,77,1038,185,1019,258,281,969,13,470,426,387,117,628,959
1315,1204,1311,1067,1070,687,391,1310,28,614,447,919,968,994,1127,510,616,535,1063,805,691,1008,272,996,31,393,486,30,1195,507,1052,1341,649,1188,1026,715,1050,472,561,93,543,514,442,1085,752,815,134,225,197,24,762
1190,319,778,864,1058,862,845,1140,790,1152,827,60,65,592,861,571,201,1271,524,1270,1236,62,780,1190,832,324,1127,846,859,487,750,775,1359,1228,233,825,210,438,577,570,585,203,871,1238,1179,535,1039,15,964,1206,1113
957,628,800,1327,977,1300,17,703,253,532,975,613,1046,997,459,426,440,119,125,616,447,425,994,463,674,732,449,32,36,1286,454,1311,984,509,234,274,118,140,518,968,688,93,141,655,1026,378,641,996,261,675,138
452,329,861,863,864,1259,319,1354,211,201,834,104,1271,57,570,60,585,67,780,1246,66,1039,1211,206,194,799,604,871,853,1058,964,524,870,835,203,803,583,582,522,787,1248,867,202,859,1235,592,852,633,547,802,775
723,1111,986,290,713,1058,791,913,1014,1259,1113,639,304,559,803,780,493,460,1245,307,357,1238,1246,408,1241,852,756,1158,776,645,853,741,273,316,827,846,856,1022,1053,276,927,1039,487,849,818,1197,823,365,305,69,1270
213,110,643,429,427,1300,395,704,1032,393,514,929,148,687,1031,390,611,25,1326,468,804,392,435,815,1286,552,487,327,439,136,861,991,453,257,954,1295,698,425,980,910,364,256,564,621,92,805,261,455,447,1007,1190
1212,261,687,649,445,125,1320,0,1052,270,403,996,442,613,459,438,378,118,427,383,968,405,143,350,1300,472,255,447,385,136,116,1038,393,258,35,703,28,17,1049,1313,997,973,1287,1018,679,1324,16,1321,1045,965,628
22,1202,159,33,514,411,126,433,1304,567,95,1173,487,621,1031,1168,698,14,15,111,766,1316,535,599,991,378,381,435,1332,1008,862,327,1153,1297,618,429,315,391,624,292,400,558,127,1290,528,1340,390,256,1099,423,110
1195,329,585,570,863,581,203,592,1354,70,752,1251,1202,617,862,954,378,411,866,586,1287,18,669,584,1236,1238,823,860,165,194,197,835,827,704,858,210,405,583,389,1059,103,757,292,438,179,1259,211,577,319,557,653
156,400,980,18,991,687,438,1050,1014,968,411,657,453,518,401,383,35,405,403,15,256,24,981,364,141,704,148,412,9,590,398,613,1204,143,119,472,703,1174,1032,315,4,1194,159,426,1171,264,270,425,662,378,294
402,524,585,551,1354,584,1228,65,570,197,1200,522,853,329,553,603,775,1239,854,604,583,816,211,372,319,860,1256,555,178,312,1246,320,863,335,491,324,9,194,57,1217,698,891,827,609,806,1243,565,581,438,855,823
360,1161,1294,768,119,477,687,518,1300,620,52,751,653,240,395,1043,125,545,912,646,569,1046,1079,704,441,405,180,9,998,1017,440,261,410,696,230,1018,1041,63,844,1288,1328,1132,220,1051,920,1238,631,628,165,1345,1060
623,1372,522,585,803,1259,1354,592,862,1223,853,913,823,621,764,834,639,290,583,197,1247,989,210,502,392,214,1359,863,603,606,1219,1248,547,551,504,64,1226,854,801,57,59,1366,205,1022,871,600,211,1267,570,1349,127
952,1327,17,779,454,997,425,406,445,800,977,628,380,1195,655,1052,1049,464,620,533,1322,617,447,463,1175,468,387,732,1286,140,982,143,1041,720,1294,1320,253,1328,397,268,1017,697,350,1076,77,1085,427,1139,385,129,442
1129,1204,425,28,687,1046,680,447,385,1310,442,1292,975,449,532,463,253,1342,994,614,464,93,1287,350,636,996,518,1071,24,252,977,706,417,149,465,270,403,140,613,1327,1049,533,1041,997,628,732,1139,1018,32,1076,590
1164,843,486,473,750,669,95,522,281,1149,583,1119,1294,1154,876,785,1191,1182,869,659,1221,1024,798,1289,410,819,1036,1131,488,1123,636,231,127,262,1287,646,314,985,1014,320,1212,584,920,460,569,311,1179,1234,451,1147,923
830,823,862,835,585,57,864,329,741,780,1093,826,583,1225,863,592,320,66,1241,1248,196,586,1228,1245,593,175,827,777,1149,1131,1120,1238,861,1162,871,1259,46,1354,1242,1206,1141,575,1056,553,846,1153,58,774,211,988,290
0,1226,617,514,1318,445,996,403,491,364,429,390,141,666,315,1200,144,509,730,378,507,292,442,447,21,981,704,544,44,468,389,405,409,524,33,1096,9,1287,1292,15,863,159,34,1319,446,433,410,557,155,618,758
1207,502,1175,861,698,971,233,1344,148,498,1248,12,1056,862,43,1277,1012,819,522,1134,547,66,863,1308,568,662,776,1323,1373,1008,581,1082,1187,1354,691,697,1235,583,1226,704,1236,1316,111,702,152,1360,846,59,1366,1359,816
423,912,586,925,524,766,567,329,60,1058,522,620,487,592,491,506,154,319,922,862,18,555,320,1262,1141,57,1022,790,1236,3,1149,172,104,63,597,1242,1223,836,585,1143,416,1270,214,948,505,604,1217,511,316,551,738
963,1175,1038,1019,1067,1048,616,153,406,1320,136,393,954,403,1049,28,395,140,276,613,655,459,1327,430,703,125,1204,1046,1052,1107,1165,687,700,253,143,518,220,977,734,1,721,87,440,1111,425,533,897,294,249,315,1293
1234,732,1328,400,975,687,1241,620,628,717,388,944,634,994,87,800,1196,149,1162,203,749,1197,4,198,1008,378,512,711,406,459,1286,36,1249,1266,868,255,712,688,824,715,697,769,1042,1070,1171,282,705,1076,361,261,380
