user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1204,1109,222,695,42,1203,902,1253,707,1078,232,123,1195,78,882,602,1339,1164,1001,114,1157,115,537,1298,546,1003,947,89,1279,517,212,1117,277,627,1375,51,894,101,1338,978,938,53,521,899,731,773,187,519,27,318,334
548,753,1103,934,183,50,874,338,1013,49,1360,1282,1273,1270,1276,739,958,911,933,859,757,1098,1346,1114,950,1340,1002,796,698,286,551,47,872,1228,828,173,944,1200,1136,421,816,497,1257,937,712,193,126,1024,825,1198,1289
46,655,149,425,459,145,252,17,261,28,703,136,25,1321,141,628,1286,784,779,994,350,417,977,93,464,616,518,263,406,454,449,532,657,732,1026,666,1313,38,16,533,138,409,680,1194,1076,158,427,507,720,1202,516
1100,1026,281,1204,814,509,418,93,1038,1317,425,706,759,385,1061,904,538,1040,447,1023,977,973,620,1005,1021,83,1313,334,614,440,1195,709,1199,546,1045,699,548,1185,731,138,47,275,1009,1293,333,1361,5,1088,42,1279,184
1139,426,687,543,440,980,976,220,991,234,996,263,226,509,619,784,110,951,294,1174,253,766,439,981,1067,20,219,1051,1320,261,590,35,144,433,1061,1202,125,452,292,850,819,1027,1059,310,118,975,628,641,1050,616,691
1153,977,28,1029,459,973,447,703,1067,1204,616,20,617,148,141,1321,614,706,701,691,1045,532,518,509,620,315,143,700,406,258,264,1038,261,378,1052,1031,919,265,725,270,468,636,680,1318,145,669,507,971,25,250,1153
1293,275,145,910,921,812,916,712,502,1207,611,1352,498,1003,426,372,154,461,36,3,685,1200,356,856,166,158,925,939,205,271,538,701,491,49,252,90,1349,387,506,670,26,819,850,920,795,1261,395,264,281,1277,928
949,425,620,148,1044,274,35,669,968,553,405,977,1022,1020,687,389,435,557,4,1007,729,561,438,25,273,971,544,1204,611,766,441,257,985,585,704,453,570,378,921,427,261,109,1330,1014,1008,439,138,272,447,271,166
1145,502,1340,705,730,438,491,864,273,1191,1190,1022,954,570,992,1131,419,553,286,127,202,1058,639,1287,1271,1113,877,1256,816,194,99,617,159,571,1260,985,1200,67,44,669,1153,1086,257,1304,860,671,265,233,1145,272,1195
88,385,687,350,258,445,463,125,380,454,425,1026,143,28,1161,427,1292,616,17,93,140,429,614,149,1313,720,255,35,1327,973,729,119,507,1293,138,982,1005,440,409,11,315,20,706,613,417,412,430,968,509,1318,666
1209,425,385,977,30,616,509,387,687,412,1026,1204,706,258,680,449,426,24,518,93,507,532,141,28,965,118,34,403,136,516,251,315,968,439,25,350,430,447,1168,1102,973,1005,667,433,634,720,20,617,1019,1153,1194
302,628,1295,994,613,965,425,700,1038,261,590,1052,220,636,1204,464,1168,385,991,800,252,1050,447,274,975,468,378,139,429,47,985,617,465,119,649,387,703,273,729,219,463,315,506,16,716,394,24,915,445,507,683
400,276,741,543,1094,341,372,1050,357,599,468,577,315,482,793,287,951,1173,590,716,296,1114,654,1051,1194,717,1226,1068,697,505,279,861,991,364,692,518,975,524,411,1075,1111,491,552,211,81,981,320,1295,274,855,714
897,687,445,628,706,141,977,93,973,440,1204,442,406,447,425,138,385,533,426,1038,996,590,35,1293,1327,153,1320,252,1174,140,459,1321,270,28,463,1049,30,261,16,532,975,614,24,784,417,17,703,983,454,1313,125
89,440,378,1204,997,387,93,459,1041,136,427,968,703,463,409,141,447,116,118,1291,532,350,87,815,518,687,706,381,1300,394,691,472,16,270,395,453,117,628,43,973,1019,153,437,1323,643,430,996,729,674,1026,679
779,1037,385,1361,1321,1029,52,234,443,510,383,516,980,403,1019,684,748,142,424,590,1351,134,750,1171,983,136,1319,522,984,1113,425,785,317,415,614,503,1101,507,402,417,1061,379,456,1310,387,475,853,378,254,1292,777
763,442,28,628,1292,1026,149,590,35,258,1052,380,983,472,968,417,24,1328,381,390,454,125,220,688,706,406,364,30,1041,140,445,1204,518,261,153,385,254,412,1293,533,397,976,1287,459,17,545,1322,426,463,1313,1124
824,1242,732,299,60,617,448,143,1239,1140,1190,1068,454,1044,565,319,1263,810,21,1191,1014,1048,323,1270,57,769,829,383,1005,419,1111,897,1113,1222,463,92,553,835,242,973,838,595,1177,974,100,464,522,388,486,984,1211
333,25,258,447,17,118,143,459,1049,141,253,20,425,255,919,11,679,24,144,1310,687,445,1041,977,416,138,997,385,2,1287,634,480,684,417,440,251,1201,982,768,381,28,688,1315,975,180,125,971,978,1168,706,378
747,425,440,118,435,968,1162,416,254,110,704,439,405,292,653,544,1168,455,570,410,25,453,1008,109,433,381,518,678,15,706,825,561,628,1067,438,243,553,641,766,219,272,427,251,836,558,1344,569,329,92,514,286
898,667,258,445,684,25,1003,729,409,1286,976,1328,1204,617,116,266,455,674,145,149,138,143,1042,742,393,447,438,1310,153,1029,426,294,983,387,400,1064,1043,378,1341,30,106,397,1175,516,279,17,170,1062,402,1005,439
47,1052,706,459,427,387,532,1292,16,433,1042,470,687,440,93,397,426,445,1041,997,380,982,463,141,613,691,24,628,616,230,680,394,468,779,1322,1185,996,533,430,118,1301,688,673,1165,704,1175,29,140,896,260,1194
661,313,699,875,589,68,177,290,1155,952,844,373,1255,56,236,591,890,207,67,1146,1186,886,1266,884,854,874,1218,880,595,755,879,581,837,878,892,1231,1361,1137,788,873,303,362,889,198,450,235,966,113,210,756,869
21,1292,613,516,454,1019,459,350,518,149,261,136,412,28,968,125,16,1286,393,532,380,256,965,378,397,406,977,463,679,1327,403,445,447,394,87,982,25,1005,703,117,1324,435,32,1300,411,662,17,37,1007,126,159
849,553,1136,1340,1022,1273,175,846,1141,50,1228,1341,816,650,581,550,604,954,172,860,806,543,757,66,771,541,273,290,495,1012,887,570,565,197,853,487,85,663,1271,867,319,970,99,45,43,802,491,862,110,1058,1171
1264,810,917,494,1344,623,774,39,1113,806,465,811,66,1293,435,584,1243,824,825,604,1204,1228,665,1134,490,1069,569,1359,1273,868,1056,1140,994,1232,1372,676,1048,845,1008,181,1100,870,946,1091,1125,813,1190,233,1221,1084,601
942,406,470,445,628,507,1175,138,706,687,427,532,1076,141,997,425,1052,93,441,732,25,1091,703,689,153,1000,119,35,449,1321,977,463,274,715,518,704,468,459,691,378,145,1174,974,16,149,680,1168,1327,700,447,1041
427,1247,864,862,878,482,802,570,875,766,1239,860,1058,325,816,1261,852,1249,853,62,1236,758,1259,609,1223,1273,1154,1146,1187,1125,877,1263,1228,818,1271,66,59,834,1110,1180,104,1238,1254,1270,1191,304,491,705,313,1231,828
147,616,385,28,252,518,459,1286,977,703,380,965,141,25,1313,426,472,507,687,442,1176,1327,509,149,1046,261,445,32,1324,447,17,1089,1322,406,617,430,350,1320,1041,24,800,1292,443,440,510,140,378,260,93,397,16
1268,977,687,628,706,35,25,996,417,16,1042,688,533,1018,93,1327,897,1321,1161,9,32,17,426,616,991,978,440,394,974,1204,779,385,141,125,24,590,1019,397,117,1032,464,805,1287,119,258,1007,634,245,1070,700,28
522,140,1052,118,230,443,254,93,850,590,560,261,807,983,641,989,980,1010,234,986,298,447,1355,322,459,1096,1032,433,149,977,1300,148,743,975,691,258,1051,741,614,139,1227,1251,24,243,110,1322,616,1333,1165,1083,59
277,700,445,261,274,387,965,616,426,30,20,973,230,220,463,9,1311,617,1067,350,1313,234,145,669,614,1300,1312,17,1204,613,447,703,35,125,77,1089,1051,779,253,1091,620,148,1335,252,34,1057,1018,266,225,263,251
177,1187,966,199,203,371,959,845,1265,368,1225,341,1373,1269,66,883,540,314,570,841,75,868,233,1247,597,1240,856,931,1207,229,576,86,952,328,828,317,375,863,329,765,928,827,566,584,342,924,68,461,211,105,650
806,758,766,1143,1113,1261,1246,1110,581,1140,59,810,988,862,1271,864,1083,717,1177,57,66,289,210,1092,1125,1344,1266,568,583,1238,1191,203,498,1264,1211,479,790,1219,305,1146,198,592,1222,827,536,1206,67,1099,647,834,599
617,585,329,1236,319,1228,862,835,828,60,866,1056,1238,864,1187,1271,583,553,1140,604,986,1259,1248,863,15,570,1268,845,320,714,581,203,569,860,821,498,1243,522,198,769,846,494,852,1265,577,328,196,780,834,292,201
1115,425,680,230,459,447,614,454,768,1327,977,35,1175,261,1061,268,800,118,543,426,1202,1292,266,258,725,973,919,703,264,655,17,1328,439,1342,729,784,1091,1322,219,429,532,616,270,141,125,1076,430,453,649,1065,149
4,968,425,617,687,438,87,1067,25,435,510,379,1037,1139,383,1316,381,1008,703,641,136,1005,666,570,378,996,472,1318,440,401,805,1010,646,700,219,557,451,11,390,691,984,1036,119,432,1050,1173,393,148,1031,143,590
641,60,319,576,834,846,57,1177,1270,852,604,1242,841,1239,861,835,1191,583,585,1259,1261,1056,203,1208,824,494,577,1238,802,964,522,1190,853,1180,1372,1247,1022,790,67,536,1058,1200,292,1359,592,1236,524,609,565,771,823
829,304,862,1236,776,827,867,803,846,233,775,570,66,802,1245,203,1263,553,598,1242,859,1270,783,46,1246,787,151,559,1068,1243,870,860,1141,181,1259,557,1372,780,1084,864,1022,774,816,523,823,325,1208,650,777,299,879
135,268,687,1286,273,965,435,1049,1173,261,403,119,139,1204,1140,219,683,465,411,409,1076,91,1295,136,464,36,1313,1202,694,617,451,1029,968,1153,518,535,425,18,503,159,427,405,389,768,348,1197,1061,729,469,442,412
986,1213,475,1057,618,954,1022,827,741,878,1336,748,980,110,543,1210,45,1059,777,1355,669,46,778,504,41,783,1205,178,854,313,144,844,65,296,1212,552,1092,762,194,1153,127,842,769,805,993,364,233,1168,869,749,329
1106,687,445,385,28,1052,93,447,252,613,261,397,518,1321,426,459,1324,700,703,141,9,430,16,628,1046,387,1026,140,1204,440,143,1042,1029,617,1313,25,976,394,706,260,274,980,965,1286,270,35,20,442,449,680,24
364,383,1286,1118,18,1200,87,852,1270,270,511,1316,35,998,139,1173,694,1,451,616,1051,15,1094,319,1067,1145,1053,717,435,1330,1012,1263,125,594,1213,393,274,860,329,1176,1099,533,220,4,505,1050,1124,1169,1201,402,1197
414,463,620,279,143,687,270,1204,445,138,447,514,470,1327,149,35,1045,438,713,1171,116,465,986,1176,1145,448,261,614,315,411,4,1026,717,136,1019,91,2,516,971,38,703,108,425,657,1300,1286,234,815,273,231,274
924,687,977,445,20,454,351,617,1038,1315,2,261,440,258,459,1324,149,144,165,704,253,1294,516,406,28,118,411,570,35,996,1320,636,381,25,729,616,706,447,1201,4,614,703,784,981,385,691,138,804,985,1043,164
956,1052,1176,703,252,994,1202,1204,897,561,1327,28,37,119,270,4,687,261,717,35,980,998,257,965,1007,273,109,250,234,1018,981,984,11,1044,351,81,1300,1161,432,662,136,453,417,1310,1123,1019,464,425,1101,144,666
128,1204,445,687,411,315,385,425,378,1050,703,1168,403,518,532,700,463,507,440,980,383,145,977,649,87,1287,381,468,258,613,1032,350,447,614,430,11,141,25,108,996,454,617,364,20,472,119,514,380,975,409,143
652,317,203,802,852,846,62,236,862,1228,1266,1371,609,581,1252,859,860,878,1271,329,863,775,1249,210,233,778,338,574,873,861,823,1235,758,1247,839,808,70,238,67,332,1262,319,858,375,803,603,1141,65,1263,66,849
918,994,1204,1310,1061,634,138,1041,800,680,426,614,478,768,380,153,617,255,510,463,982,779,315,1322,1320,350,1019,476,660,1313,258,143,387,516,1173,1311,507,464,538,1003,425,1294,220,996,636,1299,17,919,1286,116,657
1255,533,1082,419,732,647,153,657,445,852,252,447,1204,1091,978,988,145,148,286,429,630,1048,268,1175,465,136,507,1328,703,448,264,998,263,1032,491,785,1153,261,1124,412,435,438,1005,1089,628,620,514,1131,270,713,137
628,1365,931,217,478,394,716,606,311,1373,1038,476,724,75,350,1121,1280,186,230,484,848,1070,406,343,941,605,1282,185,1356,88,879,904,413,1160,140,324,870,395,914,917,537,272,229,883,1348,587,459,640,794,282,660
5,9,980,1174,440,425,706,666,1031,1316,32,400,985,234,25,514,417,649,364,518,1321,416,703,1050,510,687,1330,406,17,617,383,152,153,258,472,1168,1018,675,1294,292,507,1320,250,644,452,1173,411,1293,1026,107,30
1082,644,633,986,579,669,553,1168,689,964,791,284,847,246,196,566,1,840,854,649,534,678,755,307,535,756,1287,177,1179,210,479,429,886,276,556,1183,781,65,878,326,846,1227,857,1245,319,18,1120,569,510,290,869
256,425,445,514,980,617,968,815,141,518,403,4,620,700,385,348,390,32,252,393,691,984,119,975,364,397,126,616,435,1176,87,544,412,628,380,667,703,1286,351,389,982,261,1318,981,409,532,1300,411,1292,1299,93
519,704,438,852,815,57,25,1118,1067,1031,393,1372,827,174,1366,1270,1359,1226,669,172,544,689,439,210,752,749,524,1052,266,416,1249,329,469,785,1152,1048,577,951,111,1145,498,435,274,766,1093,985,678,256,147,502,152
424,1296,687,146,164,1316,380,9,454,152,985,1037,910,785,1003,463,734,516,526,464,1342,35,1019,465,1012,37,138,697,1310,564,227,2,655,1041,742,720,158,923,918,157,732,1202,100,1286,399,613,429,148,1168,528,34
1005,249,905,167,136,103,77,233,181,1293,1262,1188,430,623,680,611,738,459,714,954,636,732,43,1249,266,273,1342,1171,176,692,543,68,1041,1096,715,1234,750,1100,470,449,789,620,962,550,1292,1091,532,752,1090,704,641
384,800,425,687,406,449,977,1052,459,93,387,613,628,445,17,518,1204,997,2,768,258,350,253,649,1076,412,463,1061,616,252,266,454,532,20,779,439,976,509,680,706,533,688,1194,1327,918,1292,397,1014,220,1006,982
1223,687,425,516,17,704,1204,93,447,141,149,1292,996,1061,1052,28,459,1293,649,138,614,255,454,350,258,378,703,984,261,445,24,590,16,706,440,256,805,385,143,136,25,140,270,977,380,674,430,406,720,679,688
842,445,406,616,385,1324,1321,28,977,617,613,1052,430,1026,720,706,140,687,1029,1322,443,426,17,703,266,680,387,507,518,141,25,220,31,973,142,149,1089,636,261,1038,315,253,704,1000,1085,1318,350,454,1320,20,35
843,965,351,1008,1067,673,544,703,1032,4,442,644,116,405,250,585,256,0,968,148,437,502,379,403,15,239,1018,864,823,219,198,498,415,417,59,1249,25,441,1340,1052,314,620,94,166,617,108,570,60,897,996,844
854,1226,319,1202,783,524,264,67,1022,769,205,328,505,535,1076,681,860,214,60,742,1256,148,197,1319,1336,350,570,1300,320,828,92,597,753,778,601,4,116,1214,1248,1355,3,327,351,276,923,194,175,592,586,624,930
337,406,425,258,440,628,383,16,35,459,983,439,426,270,982,1176,445,977,25,518,805,448,532,417,385,1293,143,142,617,1327,544,2,117,1320,973,616,965,706,563,1089,688,1148,1306,32,28,510,1019,701,971,919,1300
338,977,445,149,20,35,447,252,258,385,270,1202,426,1020,25,2,440,28,1052,17,985,1148,1204,136,351,117,1293,518,973,729,1320,1292,9,617,1161,1321,397,459,1061,976,514,628,1026,448,704,616,142,1316,1038,1041,379
648,585,1146,1265,1225,202,1219,1354,1236,845,570,58,104,57,60,856,1238,343,205,864,1152,1228,577,842,319,597,1039,201,836,312,329,71,844,862,1259,1372,854,1248,1367,373,964,524,1359,1251,1056,551,791,1258,376,1081,860
210,852,1263,864,203,571,853,836,1231,1228,574,766,1258,826,1261,799,196,1056,823,583,197,741,214,791,569,775,328,551,320,60,819,175,68,1262,1277,771,1240,493,1242,497,66,849,376,547,592,619,859,321,609,1270,806
76,1174,234,641,440,951,381,1050,1316,425,815,1197,420,110,564,357,514,898,518,535,1162,1031,417,134,704,453,403,87,667,646,136,327,691,989,968,1330,1032,400,1319,987,276,975,1018,127,268,378,25,570,532,409,92
134,425,655,447,518,636,996,1313,1061,350,691,1041,433,982,1204,93,613,253,1029,380,1202,403,703,516,1019,387,1052,449,1300,1076,445,1342,153,617,430,706,784,1012,1007,409,383,426,258,1327,463,9,590,752,472,1043,919
710,1070,816,1127,550,716,47,419,774,1003,970,463,471,751,761,167,116,729,1260,814,979,44,1324,1131,1086,824,476,45,270,1121,450,152,611,1038,43,1175,444,1106,886,1328,174,680,1303,857,683,163,1029,446,268,696,317
357,145,149,533,1090,713,447,628,274,590,657,507,153,1188,1045,1041,419,647,442,1175,1091,715,167,1321,971,87,448,136,585,1328,464,468,93,465,722,1314,703,138,36,1364,459,526,159,1052,17,671,1332,568,704,1008,522
647,952,858,72,726,575,75,581,309,317,603,332,1121,377,461,718,966,1142,233,853,1087,854,931,343,199,1350,1255,623,1367,839,876,883,295,855,873,859,1033,1225,61,1156,608,1170,215,523,1250,1265,935,340,373,504,848
1076,923,1316,921,916,394,393,925,434,409,7,766,729,1309,455,469,154,401,557,1053,643,410,1198,402,1197,364,163,929,1153,435,9,49,46,1200,34,178,329,433,18,165,174,126,30,110,453,111,87,1366,1303,879,108
602,570,553,780,1022,862,853,1263,1258,1238,1246,92,1211,319,1155,577,494,861,67,233,1191,569,571,419,522,66,584,791,214,1141,236,1241,1242,834,1007,1187,239,1008,1235,1228,87,1236,854,620,554,292,825,1266,314,764,823
896,703,732,230,590,1314,611,412,433,149,406,784,153,468,350,273,1328,25,145,430,445,220,20,1327,442,516,81,1076,253,251,261,260,538,768,459,1049,164,628,805,411,533,614,93,454,693,1320,1061,266,438,1092,243
408,274,464,532,268,468,380,729,119,1342,1314,230,463,167,1340,805,159,1145,146,43,245,36,510,725,713,438,1335,1332,1022,1161,1175,33,9,436,175,1012,455,279,1099,147,1300,673,533,395,720,1091,561,599,1070,750,1318
562,1141,1155,671,329,1241,1249,1093,551,189,1228,1068,59,1205,1258,1058,795,864,861,553,714,66,102,799,818,201,862,1140,911,62,580,1246,319,1208,853,196,547,583,842,554,1341,1143,1239,314,1242,953,790,826,491,292,328
457,1135,775,770,816,879,849,1353,760,888,354,874,1228,178,74,1278,1110,803,837,1143,233,748,289,835,208,603,906,830,885,749,60,525,543,868,1157,1277,326,917,62,944,802,190,939,214,1364,500,366,747,682,1361,553
489,1221,986,860,791,372,1217,766,836,176,1177,923,473,198,319,845,921,570,1039,1366,834,582,15,1248,1254,577,197,840,398,248,1056,871,757,685,69,325,1235,862,67,878,670,1238,1258,1068,839,762,615,498,916,210,571
141,440,425,405,1171,617,15,87,403,975,649,514,437,805,1168,510,416,968,516,429,507,28,1318,464,417,994,381,980,981,463,1036,1316,1204,383,692,666,532,678,984,378,452,453,929,636,971,1051,613,628,411,472,145
341,445,1204,1038,1293,532,143,459,1342,149,1195,675,973,465,429,815,93,258,729,119,653,364,620,1044,270,1319,1327,1322,125,1034,18,1202,706,448,910,167,34,21,700,725,1313,140,613,703,389,617,464,1061,655,17,1311
132,261,406,687,977,1052,28,459,628,800,509,445,385,430,260,394,397,1204,454,140,118,1322,691,706,449,518,447,253,20,35,703,704,17,1286,1067,1202,77,1085,153,1041,350,1328,243,270,720,258,897,1089,138,680,351
866,426,1204,270,17,28,991,463,35,1292,655,687,1004,143,447,141,533,279,613,1041,657,459,136,153,713,1050,138,617,1008,149,526,9,93,1294,996,25,1327,1161,256,732,406,1201,518,647,159,0,815,158,427,968,433
136,739,368,799,1360,773,527,871,846,1093,663,302,776,1359,1271,650,1370,295,872,194,536,54,162,1055,52,338,1079,1179,547,953,596,562,858,112,1243,133,819,1181,856,202,1159,812,584,762,329,161,512,326,1366,1258,105
182,1052,93,1204,445,141,628,616,138,385,691,35,440,700,613,145,16,518,636,532,706,968,406,980,472,270,417,447,617,1019,426,252,30,383,148,1202,1322,119,680,143,983,982,805,397,703,439,634,973,438,1026,25
172,799,862,1262,324,1269,104,790,68,650,874,1272,816,603,338,63,811,581,775,619,875,819,337,859,842,211,866,1247,61,1248,201,373,60,849,787,1141,55,776,924,824,854,826,574,1369,593,607,856,927,214,332,317
633,326,1228,366,324,581,828,825,62,523,553,337,803,66,547,1271,1344,189,775,839,1273,604,761,59,565,233,603,1136,1266,846,806,1177,863,332,802,312,596,811,1110,861,1133,1209,1244,562,1341,320,534,836,68,577,493
991,1113,789,1278,877,181,778,587,354,291,209,238,1205,1217,705,316,787,493,66,767,711,203,1190,1230,669,585,1111,864,1275,1058,194,1212,790,886,816,283,944,1187,98,300,571,1246,730,460,1271,841,298,827,63,780,312
858,1042,800,900,688,1328,1204,93,717,149,703,442,76,720,1185,1313,965,261,11,997,465,397,1293,535,687,695,1052,387,994,1061,17,277,1292,255,507,546,684,459,13,1195,1038,143,360,1203,91,1040,706,232,1322,1253,635
597,1292,585,549,155,907,637,57,838,1076,241,152,1065,449,1063,732,1061,680,17,689,253,1202,1034,1211,287,1195,1271,1038,659,1004,427,447,583,973,425,986,442,220,202,392,752,1149,576,1021,138,350,1169,720,488,1050,299
316,1003,648,405,613,385,390,252,954,425,445,141,1032,993,400,379,392,667,130,258,965,1287,1296,394,391,1305,617,276,1029,457,439,628,717,435,430,402,913,1321,397,447,348,32,1341,687,383,1289,678,387,95,398,253
643,843,952,1371,823,236,211,104,1039,593,877,856,1258,1277,1271,802,1275,1266,874,811,197,541,775,342,67,839,606,1247,62,214,179,362,754,1235,1218,601,847,1255,450,861,1238,332,1217,849,853,581,1196,879,840,875,1264
846,25,687,393,518,704,87,32,981,1031,9,438,1321,544,261,383,563,92,472,411,18,617,315,805,977,34,20,378,0,445,437,1176,4,1316,968,443,15,119,1162,1174,649,415,666,980,815,405,250,996,1315,999,985
916,687,425,1173,141,1038,149,1328,965,261,442,1286,260,117,77,454,138,1052,1327,683,703,468,617,136,4,350,449,691,1313,270,35,1061,516,445,18,720,544,532,655,1324,28,220,784,406,518,994,1292,779,1003,256,1012
